,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,abs_error,run_time
52,SMM,1043_ada_agnostic,100,447,5,0.0,0.07860266246226456,0.078603,7.339997682720423e-05
53,SORD,1043_ada_agnostic,100,447,5,0.0,0.08,0.08,0.16378140007145703
54,X,1043_ada_agnostic,100,447,5,0.0,0.1111111111111111,0.111111,0.0002587999915704131
55,ACC,1043_ada_agnostic,100,954,6,0.0,0.0,0.0,0.00018919992726296186
56,CC,1043_ada_agnostic,100,954,6,0.0,0.37,0.37,7.100054062902927e-06
57,DyS,1043_ada_agnostic,100,954,6,0.0,0.019821075676964832,0.019821,0.02433980000205338
58,HDy,1043_ada_agnostic,100,954,6,0.0,0.05,0.05,0.11107959994114935
59,MAX,1043_ada_agnostic,100,954,6,0.0,0.015873015873015883,0.015873,0.0001314000692218542
60,MS,1043_ada_agnostic,100,954,6,0.0,0.04081632653061217,0.040816,0.011840200051665306
61,PACC,1043_ada_agnostic,100,954,6,0.0,0.11818679799427144,0.118187,0.0018328001024201512
62,PCC,1043_ada_agnostic,100,954,6,0.0,0.4614571349570212,0.461457,0.0015894999960437417
63,SMM,1043_ada_agnostic,100,954,6,0.0,0.048738635171563065,0.048739,7.369997911155224e-05
64,SORD,1043_ada_agnostic,100,954,6,0.0,0.02,0.02,0.15956169995479286
65,X,1043_ada_agnostic,100,954,6,0.0,0.015873015873015883,0.015873,0.00025510007981210947
66,ACC,1043_ada_agnostic,100,562,7,0.0,0.0,0.0,0.00018129998352378607
67,CC,1043_ada_agnostic,100,562,7,0.0,0.38,0.38,6.00004568696022e-06
68,DyS,1043_ada_agnostic,100,562,7,0.0,0.05960351581404966,0.059604,0.02411569992545992
69,HDy,1043_ada_agnostic,100,562,7,0.0,0.04,0.04,0.10771650006063282
70,MAX,1043_ada_agnostic,100,562,7,0.0,0.06349206349206349,0.063492,0.0001319999573752284
71,MS,1043_ada_agnostic,100,562,7,0.0,0.1129032258064516,0.112903,0.011858099955134094
72,PACC,1043_ada_agnostic,100,562,7,0.0,0.14469217936617917,0.144692,0.001904799952171743
73,PCC,1043_ada_agnostic,100,562,7,0.0,0.4752399332704132,0.47524,0.0015690999571233988
74,SMM,1043_ada_agnostic,100,562,7,0.0,0.08383282130459525,0.083833,7.349997758865356e-05
75,SORD,1043_ada_agnostic,100,562,7,0.0,0.08,0.08,0.16121649998240173
76,X,1043_ada_agnostic,100,562,7,0.0,0.06349206349206349,0.063492,0.0002573999809101224
77,ACC,1043_ada_agnostic,100,739,8,0.0,0.0,0.0,0.0001805000938475132
78,CC,1043_ada_agnostic,100,739,8,0.0,0.39,0.39,6.9999368861317635e-06
79,DyS,1043_ada_agnostic,100,739,8,0.0,4.4552394047661854e-05,4.5e-05,0.024180200067348778
80,HDy,1043_ada_agnostic,100,739,8,0.0,0.0,0.0,0.10762610007077456
81,MAX,1043_ada_agnostic,100,739,8,0.0,0.015873015873015883,0.015873,0.00013329996727406979
82,MS,1043_ada_agnostic,100,739,8,0.0,0.0,0.0,0.011872299946844578
83,PACC,1043_ada_agnostic,100,739,8,0.0,0.0751333392408718,0.075133,0.0019348000641912222
84,PCC,1043_ada_agnostic,100,739,8,0.0,0.43906933640525336,0.439069,0.0015959000447764993
85,SMM,1043_ada_agnostic,100,739,8,0.0,0.0004528428452658458,0.000453,8.290004916489124e-05
86,SORD,1043_ada_agnostic,100,739,8,0.0,0.0,0.0,0.1618406999623403
87,X,1043_ada_agnostic,100,739,8,0.0,0.015873015873015883,0.015873,0.0002498999238014221
88,ACC,1043_ada_agnostic,100,84,9,0.0,0.0,0.0,0.00019470008555799723
89,CC,1043_ada_agnostic,100,84,9,0.0,0.36,0.36,7.100054062902927e-06
90,DyS,1043_ada_agnostic,100,84,9,0.0,4.4552394047661854e-05,4.5e-05,0.02385690005030483
91,HDy,1043_ada_agnostic,100,84,9,0.0,0.0,0.0,0.111305300029926
92,MAX,1043_ada_agnostic,100,84,9,0.0,0.015873015873015883,0.015873,0.00018259999342262745
93,MS,1043_ada_agnostic,100,84,9,0.0,0.0,0.0,0.012525900034233928
94,PACC,1043_ada_agnostic,100,84,9,0.0,0.07479408342207826,0.074794,0.0020819000201299787
95,PCC,1043_ada_agnostic,100,84,9,0.0,0.4388929233794807,0.438893,0.0016035999869927764
96,SMM,1043_ada_agnostic,100,84,9,0.0,0.0,0.0,8.969998452812433e-05
97,SORD,1043_ada_agnostic,100,84,9,0.0,0.0,0.0,0.16535609995480627
98,X,1043_ada_agnostic,100,84,9,0.0,0.015873015873015883,0.015873,0.0002421000972390175
99,ACC,1043_ada_agnostic,100,51,10,0.0,0.07692307692307689,0.076923,0.0001813999842852354
100,CC,1043_ada_agnostic,100,51,10,0.0,0.44,0.44,5.900044925510883e-06
101,DyS,1043_ada_agnostic,100,51,10,0.0,0.06214953394288787,0.06215,0.025100999977439642
102,HDy,1043_ada_agnostic,100,51,10,0.0,0.05,0.05,0.10954909992869943
103,MAX,1043_ada_agnostic,100,51,10,0.0,0.0,0.0,0.00014020001981407404
104,MS,1043_ada_agnostic,100,51,10,0.0,0.07843137254901968,0.078431,0.011868099914863706
105,PACC,1043_ada_agnostic,100,51,10,0.0,0.12902087023603503,0.129021,0.0020573000656440854
106,PCC,1043_ada_agnostic,100,51,10,0.0,0.46709085252273824,0.467091,0.0017886999994516373
107,SMM,1043_ada_agnostic,100,51,10,0.0,0.06262673929677967,0.062627,8.569995407015085e-05
108,SORD,1043_ada_agnostic,100,51,10,0.0,0.06,0.06,0.1616628000047058
109,X,1043_ada_agnostic,100,51,10,0.0,0.0,0.0,0.0002495999215170741
110,ACC,1043_ada_agnostic,100,949,1,0.05,0.09615384615384613,0.046154,0.0001702000154182315
111,CC,1043_ada_agnostic,100,949,1,0.05,0.45,0.4,6.3999323174357414e-06
112,DyS,1043_ada_agnostic,100,949,1,0.05,0.09199983068253911,0.042,0.023723699967376888
113,HDy,1043_ada_agnostic,100,949,1,0.05,0.1,0.05,0.10717620002105832
114,MAX,1043_ada_agnostic,100,949,1,0.05,0.12698412698412698,0.076984,0.00013710011262446642
115,MS,1043_ada_agnostic,100,949,1,0.05,0.14285714285714285,0.092857,0.011967599974013865
116,PACC,1043_ada_agnostic,100,949,1,0.05,0.18900762585054415,0.139008,0.0018817000091075897
117,PCC,1043_ada_agnostic,100,949,1,0.05,0.498283965442283,0.448284,0.0016907999524846673
118,SMM,1043_ada_agnostic,100,949,1,0.05,0.14282714899393703,0.092827,0.00010179996024817228
119,SORD,1043_ada_agnostic,100,949,1,0.05,0.13,0.08,0.16001640004105866
120,X,1043_ada_agnostic,100,949,1,0.05,0.12698412698412698,0.076984,0.00023119989782571793
121,ACC,1043_ada_agnostic,100,144,2,0.05,0.07692307692307689,0.026923,0.0001957999775186181
122,CC,1043_ada_agnostic,100,144,2,0.05,0.44,0.39,6.09993003308773e-06
123,DyS,1043_ada_agnostic,100,144,2,0.05,0.07031875169804011,0.020319,0.023862399975769222
124,HDy,1043_ada_agnostic,100,144,2,0.05,0.07,0.02,0.10757310001645237
125,MAX,1043_ada_agnostic,100,144,2,0.05,0.17460317460317454,0.124603,0.00013760000001639128
126,MS,1043_ada_agnostic,100,144,2,0.05,0.14285714285714288,0.092857,0.012783600017428398
127,PACC,1043_ada_agnostic,100,144,2,0.05,0.18761821263561496,0.137618,0.001957800006493926
128,PCC,1043_ada_agnostic,100,144,2,0.05,0.4975614705705198,0.447561,0.001765000051818788
129,SMM,1043_ada_agnostic,100,144,2,0.05,0.13939599197270294,0.089396,8.110003545880318e-05
130,SORD,1043_ada_agnostic,100,144,2,0.05,0.13,0.08,0.16054740000981838
131,X,1043_ada_agnostic,100,144,2,0.05,0.17460317460317454,0.124603,0.00029280001763254404
132,ACC,1043_ada_agnostic,100,940,3,0.05,0.15384615384615377,0.103846,0.00017819995991885662
133,CC,1043_ada_agnostic,100,940,3,0.05,0.48,0.43,6.00004568696022e-06
134,DyS,1043_ada_agnostic,100,940,3,0.05,0.09927796197720379,0.049278,0.0234137000516057
135,HDy,1043_ada_agnostic,100,940,3,0.05,0.12,0.07,0.10597389994654804
136,MAX,1043_ada_agnostic,100,940,3,0.05,0.19047619047619044,0.140476,0.00013550010044127703
137,MS,1043_ada_agnostic,100,940,3,0.05,0.15384615384615377,0.103846,0.011691099964082241
138,PACC,1043_ada_agnostic,100,940,3,0.05,0.18922843084647498,0.139228,0.0019528999691829085
139,PCC,1043_ada_agnostic,100,940,3,0.05,0.498398784040167,0.448399,0.0016035999869927764
140,SMM,1043_ada_agnostic,100,940,3,0.05,0.1440528444687698,0.094053,7.960002403706312e-05
141,SORD,1043_ada_agnostic,100,940,3,0.05,0.15,0.1,0.16280569997616112
142,X,1043_ada_agnostic,100,940,3,0.05,0.19047619047619044,0.140476,0.0002452000044286251
143,ACC,1043_ada_agnostic,100,575,4,0.05,0.09615384615384613,0.046154,0.00019729998894035816
144,CC,1043_ada_agnostic,100,575,4,0.05,0.45,0.4,6.3999323174357414e-06
145,DyS,1043_ada_agnostic,100,575,4,0.05,0.12345832720773423,0.073458,0.023824600037187338
146,HDy,1043_ada_agnostic,100,575,4,0.05,0.16,0.11,0.10640309995505959
147,MAX,1043_ada_agnostic,100,575,4,0.05,0.12698412698412698,0.076984,0.00013209995813667774
148,MS,1043_ada_agnostic,100,575,4,0.05,0.15555555555555547,0.105556,0.011879800003953278
149,PACC,1043_ada_agnostic,100,575,4,0.05,0.1818945409057698,0.131895,0.0019117000047117472
150,PCC,1043_ada_agnostic,100,575,4,0.05,0.49458516127100033,0.444585,0.0016070000128820539
151,SMM,1043_ada_agnostic,100,575,4,0.05,0.13272191548539197,0.082722,7.660000119358301e-05
152,SORD,1043_ada_agnostic,100,575,4,0.05,0.14,0.09,0.16142709995619953
153,X,1043_ada_agnostic,100,575,4,0.05,0.12698412698412698,0.076984,0.0002552999649196863
154,ACC,1043_ada_agnostic,100,304,5,0.05,0.0,0.05,0.00017520005349069834
155,CC,1043_ada_agnostic,100,304,5,0.05,0.37,0.32,6.600050255656242e-06
156,DyS,1043_ada_agnostic,100,304,5,0.05,0.08127485678022994,0.031275,0.023722299956716597
157,HDy,1043_ada_agnostic,100,304,5,0.05,0.09,0.04,0.10769540001638234
158,MAX,1043_ada_agnostic,100,304,5,0.05,0.1111111111111111,0.061111,0.0001417000312358141
159,MS,1043_ada_agnostic,100,304,5,0.05,0.07936507936507936,0.029365,0.011929600033909082
160,PACC,1043_ada_agnostic,100,304,5,0.05,0.13729330496696288,0.087293,0.0019566999981179833
161,PCC,1043_ada_agnostic,100,304,5,0.05,0.4713925185828207,0.421393,0.0016961999936029315
162,SMM,1043_ada_agnostic,100,304,5,0.05,0.07422547899461139,0.024225,7.559999357908964e-05
163,SORD,1043_ada_agnostic,100,304,5,0.05,0.07,0.02,0.16248990001622587
164,X,1043_ada_agnostic,100,304,5,0.05,0.1111111111111111,0.061111,0.00026599992997944355
165,ACC,1043_ada_agnostic,100,462,6,0.05,0.0,0.05,0.00017250003293156624
166,CC,1043_ada_agnostic,100,462,6,0.05,0.37,0.32,6.600050255656242e-06
167,DyS,1043_ada_agnostic,100,462,6,0.05,0.08468439569743444,0.034684,0.023152300040237606
168,HDy,1043_ada_agnostic,100,462,6,0.05,0.08,0.03,0.10430620005354285
169,MAX,1043_ada_agnostic,100,462,6,0.05,0.06349206349206349,0.013492,0.00015919993165880442
170,MS,1043_ada_agnostic,100,462,6,0.05,0.0892857142857143,0.039286,0.011837100028060377
171,PACC,1043_ada_agnostic,100,462,6,0.05,0.1398252888390856,0.089825,0.0018423000583425164
172,PCC,1043_ada_agnostic,100,462,6,0.05,0.47270915019632453,0.422709,0.0016772999661043286
173,SMM,1043_ada_agnostic,100,462,6,0.05,0.07727488076944666,0.027275,7.660000119358301e-05
174,SORD,1043_ada_agnostic,100,462,6,0.05,0.07,0.02,0.16104939999058843
175,X,1043_ada_agnostic,100,462,6,0.05,0.06349206349206349,0.013492,0.00022929999977350235
176,ACC,1043_ada_agnostic,100,296,7,0.05,0.03846153846153839,0.011538,0.0002044999273493886
177,CC,1043_ada_agnostic,100,296,7,0.05,0.42,0.37,8.600065484642982e-06
178,DyS,1043_ada_agnostic,100,296,7,0.05,0.10733326269520449,0.057333,0.02343449997715652
179,HDy,1043_ada_agnostic,100,296,7,0.05,0.11,0.06,0.10469429998192936
180,MAX,1043_ada_agnostic,100,296,7,0.05,0.15873015873015875,0.10873,0.00013269996270537376
181,MS,1043_ada_agnostic,100,296,7,0.05,0.11764705882352952,0.067647,0.011812700075097382
182,PACC,1043_ada_agnostic,100,296,7,0.05,0.17118562737379722,0.121186,0.0019125000108033419
183,PCC,1043_ada_agnostic,100,296,7,0.05,0.4890165262343746,0.439017,0.0015742999967187643
184,SMM,1043_ada_agnostic,100,296,7,0.05,0.12000856798885974,0.070009,7.509998977184296e-05
185,SORD,1043_ada_agnostic,100,296,7,0.05,0.11,0.06,0.15973249997477978
186,X,1043_ada_agnostic,100,296,7,0.05,0.15873015873015875,0.10873,0.0002562000881880522
187,ACC,1043_ada_agnostic,100,22,8,0.05,0.0,0.05,0.00021620001643896103
188,CC,1043_ada_agnostic,100,22,8,0.05,0.38,0.33,6.500049494206905e-06
189,DyS,1043_ada_agnostic,100,22,8,0.05,0.05621737478958094,0.006217,0.023704000050202012
190,HDy,1043_ada_agnostic,100,22,8,0.05,0.07,0.02,0.10438280005473644
191,MAX,1043_ada_agnostic,100,22,8,0.05,0.1111111111111111,0.061111,0.0001428999239578843
192,MS,1043_ada_agnostic,100,22,8,0.05,0.019230769230769246,0.030769,0.012117899954319
193,PACC,1043_ada_agnostic,100,22,8,0.05,0.11272785294687944,0.062728,0.001974700018763542
194,PCC,1043_ada_agnostic,100,22,8,0.05,0.45861848353237733,0.408618,0.0016163999680429697
195,SMM,1043_ada_agnostic,100,22,8,0.05,0.045564879131740815,0.004435,8.33999365568161e-05
196,SORD,1043_ada_agnostic,100,22,8,0.05,0.02,0.03,0.16212420002557337
197,X,1043_ada_agnostic,100,22,8,0.05,0.1111111111111111,0.061111,0.00022700009867548943
198,ACC,1043_ada_agnostic,100,17,9,0.05,0.0,0.05,0.00020530004985630512
199,CC,1043_ada_agnostic,100,17,9,0.05,0.39,0.34,7.100054062902927e-06
200,DyS,1043_ada_agnostic,100,17,9,0.05,0.06955998505248986,0.01956,0.02344299992546439
201,HDy,1043_ada_agnostic,100,17,9,0.05,0.07,0.02,0.10585309995803982
202,MAX,1043_ada_agnostic,100,17,9,0.05,0.09523809523809522,0.045238,0.00013780000153928995
203,MS,1043_ada_agnostic,100,17,9,0.05,0.09523809523809534,0.045238,0.012079700012691319
204,PACC,1043_ada_agnostic,100,17,9,0.05,0.14157630505371133,0.091576,0.0019464000361040235
205,PCC,1043_ada_agnostic,100,17,9,0.05,0.4736196786279299,0.42362,0.0016327999765053391
206,SMM,1043_ada_agnostic,100,17,9,0.05,0.08296966973741227,0.03297,8.52999510243535e-05
207,SORD,1043_ada_agnostic,100,17,9,0.05,0.07,0.02,0.16108989994972944
208,X,1043_ada_agnostic,100,17,9,0.05,0.09523809523809522,0.045238,0.0002429999876767397
209,ACC,1043_ada_agnostic,100,317,10,0.05,0.01923076923076914,0.030769,0.00019369996152818203
210,CC,1043_ada_agnostic,100,317,10,0.05,0.41,0.36,6.00004568696022e-06
211,DyS,1043_ada_agnostic,100,317,10,0.05,0.057067807768343276,0.007068,0.023020299966447055
212,HDy,1043_ada_agnostic,100,317,10,0.05,0.05,0.0,0.10543860006146133
213,MAX,1043_ada_agnostic,100,317,10,0.05,0.04761904761904761,0.002381,0.0001495999749749899
214,MS,1043_ada_agnostic,100,317,10,0.05,0.07692307692307698,0.026923,0.012101500062271953
215,PACC,1043_ada_agnostic,100,317,10,0.05,0.13967050998975167,0.089671,0.0018723000539466739
216,PCC,1043_ada_agnostic,100,317,10,0.05,0.4726286651946709,0.422629,0.0017202000599354506
217,SMM,1043_ada_agnostic,100,317,10,0.05,0.0803302845735064,0.03033,7.430010009557009e-05
218,SORD,1043_ada_agnostic,100,317,10,0.05,0.07,0.02,0.1614181000040844
219,X,1043_ada_agnostic,100,317,10,0.05,0.04761904761904761,0.002381,0.00025829998776316643
220,ACC,1043_ada_agnostic,100,917,1,0.11,0.23076923076923075,0.120769,0.00017479993402957916
221,CC,1043_ada_agnostic,100,917,1,0.11,0.52,0.41,6.299931555986404e-06
222,DyS,1043_ada_agnostic,100,917,1,0.11,0.20549167930211992,0.095492,0.02324919996317476
223,HDy,1043_ada_agnostic,100,917,1,0.11,0.22,0.11,0.10494300001300871
224,MAX,1043_ada_agnostic,100,917,1,0.11,0.26984126984126977,0.159841,0.0001542000100016594
225,MS,1043_ada_agnostic,100,917,1,0.11,0.27419354838709675,0.164194,0.011981199961155653
226,PACC,1043_ada_agnostic,100,917,1,0.11,0.2898459509553242,0.179846,0.0018733999459072948
227,PCC,1043_ada_agnostic,100,917,1,0.11,0.5507198944967686,0.44072,0.0016355999978259206
228,SMM,1043_ada_agnostic,100,917,1,0.11,0.27087303561044984,0.160873,7.990002632141113e-05
229,SORD,1043_ada_agnostic,100,917,1,0.11,0.25,0.14,0.16000749997328967
230,X,1043_ada_agnostic,100,917,1,0.11,0.26984126984126977,0.159841,0.00023459992371499538
231,ACC,1043_ada_agnostic,100,271,2,0.11,0.2115384615384615,0.101538,0.00019729998894035816
232,CC,1043_ada_agnostic,100,271,2,0.11,0.51,0.4,7.1999384090304375e-06
233,DyS,1043_ada_agnostic,100,271,2,0.11,0.20746306835348233,0.097463,0.0237842999631539
234,HDy,1043_ada_agnostic,100,271,2,0.11,0.24,0.13,0.10536290006712079
235,MAX,1043_ada_agnostic,100,271,2,0.11,0.2222222222222222,0.112222,0.0001373999984934926
236,MS,1043_ada_agnostic,100,271,2,0.11,0.2549019607843138,0.144902,0.011607900029048324
237,PACC,1043_ada_agnostic,100,271,2,0.11,0.26665892506285255,0.156659,0.0019335000542923808
238,PCC,1043_ada_agnostic,100,271,2,0.11,0.5386626410326834,0.428663,0.0016554000321775675
239,SMM,1043_ada_agnostic,100,271,2,0.11,0.23876371787699896,0.128764,7.299997378140688e-05
240,SORD,1043_ada_agnostic,100,271,2,0.11,0.23,0.12,0.16194759996142238
241,X,1043_ada_agnostic,100,271,2,0.11,0.2222222222222222,0.112222,0.00023509992752224207
242,ACC,1043_ada_agnostic,100,605,3,0.11,0.2115384615384615,0.101538,0.0001781000755727291
243,CC,1043_ada_agnostic,100,605,3,0.11,0.51,0.4,5.900044925510883e-06
244,DyS,1043_ada_agnostic,100,605,3,0.11,0.1818505099712019,0.071851,0.023158000083640218
245,HDy,1043_ada_agnostic,100,605,3,0.11,0.2,0.09,0.1041119999717921
246,MAX,1043_ada_agnostic,100,605,3,0.11,0.2222222222222222,0.112222,0.00015089998487383127
247,MS,1043_ada_agnostic,100,605,3,0.11,0.2115384615384615,0.101538,0.01197280001360923
248,PACC,1043_ada_agnostic,100,605,3,0.11,0.2496334631138122,0.139633,0.0021014000521972775
249,PCC,1043_ada_agnostic,100,605,3,0.11,0.5298094008191824,0.419809,0.0015976999420672655
250,SMM,1043_ada_agnostic,100,605,3,0.11,0.2209299218766955,0.11093,8.899997919797897e-05
251,SORD,1043_ada_agnostic,100,605,3,0.11,0.21,0.1,0.16118150006514043
252,X,1043_ada_agnostic,100,605,3,0.11,0.2222222222222222,0.112222,0.00023589993361383677
253,ACC,1043_ada_agnostic,100,824,4,0.11,0.03846153846153839,0.071538,0.0001775999553501606
254,CC,1043_ada_agnostic,100,824,4,0.11,0.42,0.31,6.300047971308231e-06
255,DyS,1043_ada_agnostic,100,824,4,0.11,0.16467501413446833,0.054675,0.023146199993789196
256,HDy,1043_ada_agnostic,100,824,4,0.11,0.19,0.08,0.10631250008009374
257,MAX,1043_ada_agnostic,100,824,4,0.11,0.17460317460317454,0.064603,0.00014190003275871277
258,MS,1043_ada_agnostic,100,824,4,0.11,0.12244897959183675,0.012449,0.011670100037008524
259,PACC,1043_ada_agnostic,100,824,4,0.11,0.1732330325486077,0.063233,0.0018817000091075897
260,PCC,1043_ada_agnostic,100,824,4,0.11,0.49008117692527603,0.380081,0.0016111999284476042
261,SMM,1043_ada_agnostic,100,824,4,0.11,0.12322461113797165,0.013225,7.82000133767724e-05
262,SORD,1043_ada_agnostic,100,824,4,0.11,0.12,0.01,0.16094780003186315
263,X,1043_ada_agnostic,100,824,4,0.11,0.17460317460317454,0.064603,0.0002484000287950039
264,ACC,1043_ada_agnostic,100,68,5,0.11,0.0,0.11,0.00019079993944615126
265,CC,1043_ada_agnostic,100,68,5,0.11,0.38,0.27,5.699926987290382e-06
266,DyS,1043_ada_agnostic,100,68,5,0.11,0.10015067115298995,0.009849,0.02366120007354766
267,HDy,1043_ada_agnostic,100,68,5,0.11,0.12,0.01,0.10662720003165305
268,MAX,1043_ada_agnostic,100,68,5,0.11,0.12698412698412698,0.016984,0.00014080002438277006
269,MS,1043_ada_agnostic,100,68,5,0.11,0.11290322580645161,0.002903,0.0122306999983266
270,PACC,1043_ada_agnostic,100,68,5,0.11,0.16428715333887836,0.054287,0.00192910002078861
271,PCC,1043_ada_agnostic,100,68,5,0.11,0.4854293197362168,0.375429,0.0015958999283611774
272,SMM,1043_ada_agnostic,100,68,5,0.11,0.10889209128296226,0.001108,7.339997682720423e-05
273,SORD,1043_ada_agnostic,100,68,5,0.11,0.1,0.01,0.15950619999784976
274,X,1043_ada_agnostic,100,68,5,0.11,0.12698412698412698,0.016984,0.0002568999771028757
275,ACC,1043_ada_agnostic,100,434,6,0.11,0.30769230769230776,0.197692,0.00020679994486272335
276,CC,1043_ada_agnostic,100,434,6,0.11,0.56,0.45,6.09993003308773e-06
277,DyS,1043_ada_agnostic,100,434,6,0.11,0.2356567805806582,0.125657,0.023762300028465688
278,HDy,1043_ada_agnostic,100,434,6,0.11,0.23,0.12,0.10733489994890988
279,MAX,1043_ada_agnostic,100,434,6,0.11,0.26984126984126977,0.159841,0.00014549994375556707
280,MS,1043_ada_agnostic,100,434,6,0.11,0.29268292682926833,0.182683,0.012171600013971329
281,PACC,1043_ada_agnostic,100,434,6,0.11,0.3000242385260782,0.190024,0.0018502000020816922
282,PCC,1043_ada_agnostic,100,434,6,0.11,0.5560126040335607,0.446013,0.0016348999924957752
283,SMM,1043_ada_agnostic,100,434,6,0.11,0.28083515634356454,0.170835,7.730000652372837e-05
284,SORD,1043_ada_agnostic,100,434,6,0.11,0.29,0.18,0.16004390001762658
285,X,1043_ada_agnostic,100,434,6,0.11,0.26984126984126977,0.159841,0.0002554000820964575
