,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,abs_error,run_time
113,PACC,679_rmftsa_sleepdata,100,337175,8,0.0,1.0,1.0,0.014852500000415603
114,T50,679_rmftsa_sleepdata,100,337175,8,0.0,0.21103650413002997,0.21,0.014127099999313941
115,X,679_rmftsa_sleepdata,100,337175,8,0.0,0.038827561961680065,0.04,0.014511499997752253
116,DyS,679_rmftsa_sleepdata,100,337175,8,0.0,0.07712568666650554,0.08,0.007187299997895025
117,HDy,679_rmftsa_sleepdata,100,337175,8,0.0,0.09,0.09,0.015500000001338776
118,SMM,679_rmftsa_sleepdata,100,337175,8,0.0,0.0,0.0,0.00012860000060754828
119,SORD,679_rmftsa_sleepdata,100,337175,8,0.0,0.05,0.05,0.018404000002192333
120,CC,679_rmftsa_sleepdata,100,763680,9,0.0,0.17,0.17,5.989999772282317e-05
121,PCC,679_rmftsa_sleepdata,100,763680,9,0.0,0.3753790600544182,0.38,5.779999992228113e-05
122,EMQ,679_rmftsa_sleepdata,100,763680,9,0.0,0.15382987163076417,0.15,0.0030337000025610905
123,PWK,679_rmftsa_sleepdata,100,763680,9,0.0,0.35,0.35,0.0013128999999025837
124,ACC,679_rmftsa_sleepdata,100,763680,9,0.0,0.0,0.0,0.014080900000408292
125,MAX,679_rmftsa_sleepdata,100,763680,9,0.0,0.14573784913129545,0.15,0.014245799997297581
126,MS,679_rmftsa_sleepdata,100,763680,9,0.0,0.0,0.0,0.01445890000104555
127,MS2,679_rmftsa_sleepdata,100,763680,9,0.0,0.11802213393870604,0.12,0.014172200000757584
128,PACC,679_rmftsa_sleepdata,100,763680,9,0.0,1.0,1.0,0.014213200000085635
129,T50,679_rmftsa_sleepdata,100,763680,9,0.0,0.5429682920330403,0.54,0.013928100001066923
130,X,679_rmftsa_sleepdata,100,763680,9,0.0,0.1483142907365088,0.15,0.014301700000942219
131,DyS,679_rmftsa_sleepdata,100,763680,9,0.0,4.4552394047661854e-05,0.0,0.007372600000962848
132,HDy,679_rmftsa_sleepdata,100,763680,9,0.0,0.025,0.03,0.016175700002349913
133,SMM,679_rmftsa_sleepdata,100,763680,9,0.0,0.06746731730238002,0.07,0.00012970000170753337
134,SORD,679_rmftsa_sleepdata,100,763680,9,0.0,0.08,0.08,0.01856989999942016
135,CC,679_rmftsa_sleepdata,100,606398,10,0.0,0.2,0.2,5.880000026081689e-05
136,PCC,679_rmftsa_sleepdata,100,606398,10,0.0,0.38346196912643477,0.38,5.529999907594174e-05
137,EMQ,679_rmftsa_sleepdata,100,606398,10,0.0,0.3040109320423668,0.3,0.0015767000004416332
138,PWK,679_rmftsa_sleepdata,100,606398,10,0.0,0.4,0.4,0.001545899998745881
139,ACC,679_rmftsa_sleepdata,100,606398,10,0.0,0.7130833333333337,0.71,0.014057500000490109
140,MAX,679_rmftsa_sleepdata,100,606398,10,0.0,0.14573784913129545,0.15,0.014071199999307282
141,MS,679_rmftsa_sleepdata,100,606398,10,0.0,0.7130833333333337,0.71,0.014460899998084642
142,MS2,679_rmftsa_sleepdata,100,606398,10,0.0,0.15337230419977305,0.15,0.01449289999800385
143,PACC,679_rmftsa_sleepdata,100,606398,10,0.0,1.0,1.0,0.014447199999267468
144,T50,679_rmftsa_sleepdata,100,606398,10,0.0,0.5429682920330403,0.54,0.014300200000434415
145,X,679_rmftsa_sleepdata,100,606398,10,0.0,0.1483142907365088,0.15,0.01458949999869219
146,DyS,679_rmftsa_sleepdata,100,606398,10,0.0,0.044677127290646754,0.04,0.00725859999874956
147,HDy,679_rmftsa_sleepdata,100,606398,10,0.0,0.135,0.14,0.015967900002578972
148,SMM,679_rmftsa_sleepdata,100,606398,10,0.0,0.2616489614399319,0.26,0.00013199999739299528
149,SORD,679_rmftsa_sleepdata,100,606398,10,0.0,0.14,0.14,0.017951600002561463
150,CC,679_rmftsa_sleepdata,100,505470,1,0.05,0.17,0.12,6.140000186860561e-05
151,PCC,679_rmftsa_sleepdata,100,505470,1,0.05,0.3743531263680385,0.32,6.239999856916256e-05
152,EMQ,679_rmftsa_sleepdata,100,505470,1,0.05,0.16179961015032865,0.11,0.002653799998370232
153,PWK,679_rmftsa_sleepdata,100,505470,1,0.05,0.34,0.29,0.0013266999994812068
154,ACC,679_rmftsa_sleepdata,100,505470,1,0.05,0.0,0.05,0.014688100000057602
155,MAX,679_rmftsa_sleepdata,100,505470,1,0.05,0.0772454365515725,0.03,0.014263699998991797
156,MS,679_rmftsa_sleepdata,100,505470,1,0.05,0.0,0.05,0.01474410000082571
157,MS2,679_rmftsa_sleepdata,100,505470,1,0.05,0.047321793416572035,0.0,0.014188100001774728
158,PACC,679_rmftsa_sleepdata,100,505470,1,0.05,1.0,0.95,0.015174799998931121
159,T50,679_rmftsa_sleepdata,100,505470,1,0.05,0.045070610178524345,0.0,0.01423870000144234
160,X,679_rmftsa_sleepdata,100,505470,1,0.05,0.0,0.05,0.014120800002274336
161,DyS,679_rmftsa_sleepdata,100,505470,1,0.05,4.4552394047661854e-05,0.05,0.0075017999988631345
162,HDy,679_rmftsa_sleepdata,100,505470,1,0.05,0.0,0.05,0.016726699999708217
163,SMM,679_rmftsa_sleepdata,100,505470,1,0.05,0.04282056101422615,0.01,0.00012540000170702115
164,SORD,679_rmftsa_sleepdata,100,505470,1,0.05,0.0,0.05,0.018241900001157774
165,CC,679_rmftsa_sleepdata,100,991732,2,0.05,0.11,0.06,5.9399997553555295e-05
166,PCC,679_rmftsa_sleepdata,100,991732,2,0.05,0.37476921082968423,0.32,6.859999848529696e-05
167,EMQ,679_rmftsa_sleepdata,100,991732,2,0.05,0.08534361586736743,0.04,0.004966899999999441
168,PWK,679_rmftsa_sleepdata,100,991732,2,0.05,0.5,0.45,0.0014608999990741722
169,ACC,679_rmftsa_sleepdata,100,991732,2,0.05,0.0,0.05,0.015421200001583202
170,MAX,679_rmftsa_sleepdata,100,991732,2,0.05,0.24847646800087989,0.2,0.014268799997807946
171,MS,679_rmftsa_sleepdata,100,991732,2,0.05,0.0,0.05,0.014277099999162601
172,MS2,679_rmftsa_sleepdata,100,991732,2,0.05,0.29477298524404066,0.24,0.01427980000153184
173,PACC,679_rmftsa_sleepdata,100,991732,2,0.05,1.0,0.95,0.01434999999764841
174,T50,679_rmftsa_sleepdata,100,991732,2,0.05,0.21103650413002997,0.16,0.014779000000999076
175,X,679_rmftsa_sleepdata,100,991732,2,0.05,0.038827561961680065,0.01,0.014242900000681402
176,DyS,679_rmftsa_sleepdata,100,991732,2,0.05,0.19593817805852198,0.15,0.008424399999057641
177,HDy,679_rmftsa_sleepdata,100,991732,2,0.05,0.25,0.2,0.01661479999893345
178,SMM,679_rmftsa_sleepdata,100,991732,2,0.05,0.0528164627548718,0.0,0.0001216000018757768
179,SORD,679_rmftsa_sleepdata,100,991732,2,0.05,0.19,0.14,0.018067500001052395
180,CC,679_rmftsa_sleepdata,100,536163,3,0.05,0.21,0.16,5.740000051446259e-05
181,PCC,679_rmftsa_sleepdata,100,536163,3,0.05,0.39231472669502215,0.34,5.230000169831328e-05
182,EMQ,679_rmftsa_sleepdata,100,536163,3,0.05,0.4541908909961947,0.4,0.0017241999994439539
183,PWK,679_rmftsa_sleepdata,100,536163,3,0.05,0.41,0.36,0.0012764000020979438
184,ACC,679_rmftsa_sleepdata,100,536163,3,0.05,0.9726124999999999,0.92,0.014462600000115344
185,MAX,679_rmftsa_sleepdata,100,536163,3,0.05,0.24847646800087989,0.2,0.014811500001087552
186,MS,679_rmftsa_sleepdata,100,536163,3,0.05,0.9726124999999999,0.92,0.014406300000700867
187,MS2,679_rmftsa_sleepdata,100,536163,3,0.05,0.22407264472190705,0.17,0.014336899999761954
188,PACC,679_rmftsa_sleepdata,100,536163,3,0.05,1.0,0.95,0.014328599998407299
189,T50,679_rmftsa_sleepdata,100,536163,3,0.05,0.8749000799360516,0.82,0.01501079999798094
190,X,679_rmftsa_sleepdata,100,536163,3,0.05,0.5862612058358239,0.54,0.014226100000087172
191,DyS,679_rmftsa_sleepdata,100,536163,3,0.05,0.19596602330480178,0.15,0.007340699998167111
192,HDy,679_rmftsa_sleepdata,100,536163,3,0.05,0.175,0.12,0.01581889999943087
193,SMM,679_rmftsa_sleepdata,100,536163,3,0.05,0.4743252398074399,0.42,0.00011900000026798807
194,SORD,679_rmftsa_sleepdata,100,536163,3,0.05,0.29,0.24,0.0179695000006177
195,CC,679_rmftsa_sleepdata,100,159928,4,0.05,0.17,0.12,5.65999980608467e-05
196,PCC,679_rmftsa_sleepdata,100,159928,4,0.05,0.3868608950285674,0.34,5.6499997299397364e-05
197,EMQ,679_rmftsa_sleepdata,100,159928,4,0.05,0.35604156038387763,0.31,0.0014637000022048596
198,PWK,679_rmftsa_sleepdata,100,159928,4,0.05,0.5,0.45,0.0013474999977916013
199,ACC,679_rmftsa_sleepdata,100,159928,4,0.05,0.0,0.05,0.014247700000851182
200,MAX,679_rmftsa_sleepdata,100,159928,4,0.05,0.24847646800087989,0.2,0.01396519999980228
201,MS,679_rmftsa_sleepdata,100,159928,4,0.05,0.0,0.05,0.014530600001307903
202,MS2,679_rmftsa_sleepdata,100,159928,4,0.05,0.22407264472190705,0.17,0.014877199999318691
203,PACC,679_rmftsa_sleepdata,100,159928,4,0.05,1.0,0.95,0.014097700001002522
204,T50,679_rmftsa_sleepdata,100,159928,4,0.05,0.8749000799360516,0.82,0.014427500002057059
205,X,679_rmftsa_sleepdata,100,159928,4,0.05,0.36728774828616634,0.32,0.014581800001906231
206,DyS,679_rmftsa_sleepdata,100,159928,4,0.05,0.18499605474342778,0.13,0.007395200002065394
207,HDy,679_rmftsa_sleepdata,100,159928,4,0.05,0.175,0.12,0.016236200001003454
208,SMM,679_rmftsa_sleepdata,100,159928,4,0.05,0.3433038475826959,0.29,0.00012080000306013972
209,SORD,679_rmftsa_sleepdata,100,159928,4,0.05,0.26,0.21,0.018100699999195058
210,CC,679_rmftsa_sleepdata,100,42826,5,0.05,0.16,0.11,5.9200003306614235e-05
211,PCC,679_rmftsa_sleepdata,100,42826,5,0.05,0.36860105357927886,0.32,7.159999950090423e-05
212,EMQ,679_rmftsa_sleepdata,100,42826,5,0.05,0.009087425698198773,0.04,0.010380700001405785
213,PWK,679_rmftsa_sleepdata,100,42826,5,0.05,0.42,0.37,0.001419800002622651
214,ACC,679_rmftsa_sleepdata,100,42826,5,0.05,0.0,0.05,0.014009800001076655
215,MAX,679_rmftsa_sleepdata,100,42826,5,0.05,0.0772454365515725,0.03,0.01379580000138958
216,MS,679_rmftsa_sleepdata,100,42826,5,0.05,0.0,0.05,0.014854000000923406
217,MS2,679_rmftsa_sleepdata,100,42826,5,0.05,0.08267196367763904,0.03,0.01444459999765968
218,PACC,679_rmftsa_sleepdata,100,42826,5,0.05,1.0,0.95,0.014238200001273071
219,T50,679_rmftsa_sleepdata,100,42826,5,0.05,0.045070610178524345,0.0,0.014208799999323674
220,X,679_rmftsa_sleepdata,100,42826,5,0.05,0.0,0.05,0.014168800000334159
221,DyS,679_rmftsa_sleepdata,100,42826,5,0.05,4.4552394047661854e-05,0.05,0.007231399999000132
222,HDy,679_rmftsa_sleepdata,100,42826,5,0.05,0.08,0.03,0.015792999998666346
223,SMM,679_rmftsa_sleepdata,100,42826,5,0.05,0.0,0.05,0.00013300000136950985
224,SORD,679_rmftsa_sleepdata,100,42826,5,0.05,0.0,0.05,0.017448099999455735
225,CC,679_rmftsa_sleepdata,100,487870,6,0.05,0.16,0.11,5.869999949936755e-05
226,PCC,679_rmftsa_sleepdata,100,487870,6,0.05,0.3933252383876827,0.34,5.7600002037361264e-05
227,EMQ,679_rmftsa_sleepdata,100,487870,6,0.05,0.4859474249523237,0.44,0.0018195000011473894
228,PWK,679_rmftsa_sleepdata,100,487870,6,0.05,0.51,0.46,0.0013359000004129484
229,ACC,679_rmftsa_sleepdata,100,487870,6,0.05,0.0,0.05,0.01404739999998128
230,MAX,679_rmftsa_sleepdata,100,487870,6,0.05,0.4197074994501869,0.37,0.014058299999305746
231,MS,679_rmftsa_sleepdata,100,487870,6,0.05,0.0,0.05,0.014259999999922002
232,MS2,679_rmftsa_sleepdata,100,487870,6,0.05,0.4715238365493757,0.42,0.01512910000019474
233,PACC,679_rmftsa_sleepdata,100,487870,6,0.05,1.0,0.95,0.014214500002708519
234,T50,679_rmftsa_sleepdata,100,487870,6,0.05,1.0,0.95,0.014046600001165643
235,X,679_rmftsa_sleepdata,100,487870,6,0.05,0.8052346633854813,0.76,0.014466799999354407
236,DyS,679_rmftsa_sleepdata,100,487870,6,0.05,0.31095896213358065,0.26,0.007296799998584902
237,HDy,679_rmftsa_sleepdata,100,487870,6,0.05,0.28,0.23,0.015841199998249067
238,SMM,679_rmftsa_sleepdata,100,487870,6,0.05,0.49860150224621647,0.45,0.00012349999815342017
239,SORD,679_rmftsa_sleepdata,100,487870,6,0.05,0.39,0.34,0.017995199999859324
240,CC,679_rmftsa_sleepdata,100,490307,7,0.05,0.15,0.1,5.759999839938246e-05
241,PCC,679_rmftsa_sleepdata,100,490307,7,0.05,0.376310736198714,0.33,5.619999865302816e-05
242,EMQ,679_rmftsa_sleepdata,100,490307,7,0.05,0.1724028646630144,0.12,0.002429399999527959
243,PWK,679_rmftsa_sleepdata,100,490307,7,0.05,0.36,0.31,0.0014082000016060192
244,ACC,679_rmftsa_sleepdata,100,490307,7,0.05,0.0,0.05,0.01417070000024978
245,MAX,679_rmftsa_sleepdata,100,490307,7,0.05,0.14573784913129545,0.1,0.013787399999273475
246,MS,679_rmftsa_sleepdata,100,490307,7,0.05,0.0,0.05,0.014341299996885937
247,MS2,679_rmftsa_sleepdata,100,490307,7,0.05,0.15337230419977305,0.1,0.0141299999995681
248,PACC,679_rmftsa_sleepdata,100,490307,7,0.05,1.0,0.95,0.013814199999615084
249,T50,679_rmftsa_sleepdata,100,490307,7,0.05,0.5429682920330403,0.49,0.013987599999381928
250,X,679_rmftsa_sleepdata,100,490307,7,0.05,0.1483142907365088,0.1,0.014013200001500081
251,DyS,679_rmftsa_sleepdata,100,490307,7,0.05,4.4552394047661854e-05,0.05,0.0076636999983747955
252,HDy,679_rmftsa_sleepdata,100,490307,7,0.05,0.06,0.01,0.016042300001572585
253,SMM,679_rmftsa_sleepdata,100,490307,7,0.05,0.08984965562775306,0.04,0.00013100000069243833
254,SORD,679_rmftsa_sleepdata,100,490307,7,0.05,0.06,0.01,0.01824099999794271
255,CC,679_rmftsa_sleepdata,100,196734,8,0.05,0.24,0.19,5.860000237589702e-05
256,PCC,679_rmftsa_sleepdata,100,196734,8,0.05,0.3949879329079276,0.34,6.0599999414989725e-05
257,EMQ,679_rmftsa_sleepdata,100,196734,8,0.05,0.4945015533801232,0.44,0.0014709999995830003
258,PWK,679_rmftsa_sleepdata,100,196734,8,0.05,0.4,0.35,0.001312699998379685
259,ACC,679_rmftsa_sleepdata,100,196734,8,0.05,1.0,0.95,0.014663800000562333
260,MAX,679_rmftsa_sleepdata,100,196734,8,0.05,0.31696888058060246,0.27,0.014890499998728046
261,MS,679_rmftsa_sleepdata,100,196734,8,0.05,1.0,0.95,0.014416900001378963
262,MS2,679_rmftsa_sleepdata,100,196734,8,0.05,0.25942281498297365,0.21,0.016519500000867993
263,PACC,679_rmftsa_sleepdata,100,196734,8,0.05,1.0,0.95,0.014244699999835575
264,T50,679_rmftsa_sleepdata,100,196734,8,0.05,1.0,0.95,0.014555099998688092
265,X,679_rmftsa_sleepdata,100,196734,8,0.05,0.6957479346106527,0.65,0.01783129999967059
266,DyS,679_rmftsa_sleepdata,100,196734,8,0.05,0.10762755214182401,0.06,0.007284899998921901
267,HDy,679_rmftsa_sleepdata,100,196734,8,0.05,0.10500000000000001,0.06,0.015940400000545196
268,SMM,679_rmftsa_sleepdata,100,196734,8,0.05,0.538545630376696,0.49,0.00013870000111637637
269,SORD,679_rmftsa_sleepdata,100,196734,8,0.05,0.26,0.21,0.017662600002950057
270,CC,679_rmftsa_sleepdata,100,622844,9,0.05,0.14,0.09,6.140000186860561e-05
271,PCC,679_rmftsa_sleepdata,100,622844,9,0.05,0.37803847200122703,0.33,6.290000237640925e-05
272,EMQ,679_rmftsa_sleepdata,100,622844,9,0.05,0.18789603180199488,0.14,0.002500700000382494
