,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,abs_error,run_time
25,HDy,1043_ada_agnostic,100,18,3,0.0,0.04,0.04,0.2104304000022239
26,MAX,1043_ada_agnostic,100,18,3,0.0,0.11290322580645162,0.11,0.00017220000154338777
27,MS,1043_ada_agnostic,100,18,3,0.0,0.06666666666666664,0.07,0.02575270000306773
28,PACC,1043_ada_agnostic,100,18,3,0.0,0.13555614445173514,0.14,0.0031807000013941433
29,PCC,1043_ada_agnostic,100,18,3,0.0,0.47777807222586754,0.48,0.0028708999998343643
30,SMM,1043_ada_agnostic,100,18,3,0.0,0.07572337715627239,0.08,0.00010759999713627622
31,SORD,1043_ada_agnostic,100,18,3,0.0,0.07,0.07,0.16600279999693157
32,X,1043_ada_agnostic,100,18,3,0.0,0.0833333333333333,0.08,0.00028789999851142056
33,ACC,1043_ada_agnostic,100,549,4,0.0,0.020000000000000018,0.02,0.0002672000009624753
34,CC,1043_ada_agnostic,100,549,4,0.0,0.42,0.42,9.20000093174167e-06
35,DyS,1043_ada_agnostic,100,549,4,0.0,0.026310230851155664,0.03,0.04989719999866793
36,HDy,1043_ada_agnostic,100,549,4,0.0,0.01,0.01,0.21062200000233133
37,MAX,1043_ada_agnostic,100,549,4,0.0,0.03225806451612902,0.03,0.00017469999875174835
38,MS,1043_ada_agnostic,100,549,4,0.0,0.035714285714285726,0.04,0.025932500000635628
39,PACC,1043_ada_agnostic,100,549,4,0.0,0.10582953871480916,0.11,0.0032041000013123266
40,PCC,1043_ada_agnostic,100,549,4,0.0,0.46291476935740455,0.46,0.0028781000000890344
41,SMM,1043_ada_agnostic,100,549,4,0.0,0.032033415818663015,0.03,0.00011010000162059441
42,SORD,1043_ada_agnostic,100,549,4,0.0,0.03,0.03,0.16740760000175214
43,X,1043_ada_agnostic,100,549,4,0.0,0.0,0.0,0.0002911000010499265
44,ACC,1043_ada_agnostic,100,447,5,0.0,0.0,0.0,0.00025800000003073364
45,CC,1043_ada_agnostic,100,447,5,0.0,0.3,0.3,8.899998647393659e-06
46,DyS,1043_ada_agnostic,100,447,5,0.0,4.4552394047661854e-05,0.0,0.049244900001212955
47,HDy,1043_ada_agnostic,100,447,5,0.0,0.0,0.0,0.21158709999872372
48,MAX,1043_ada_agnostic,100,447,5,0.0,0.0,0.0,0.00018180000188294798
49,MS,1043_ada_agnostic,100,447,5,0.0,0.0,0.0,0.0253900000025169
50,PACC,1043_ada_agnostic,100,447,5,0.0,0.007861560985039318,0.01,0.0031930999975884333
51,PCC,1043_ada_agnostic,100,447,5,0.0,0.41393078049251963,0.41,0.0029031999983999413
52,SMM,1043_ada_agnostic,100,447,5,0.0,0.0,0.0,0.00010930000280495733
53,SORD,1043_ada_agnostic,100,447,5,0.0,0.0,0.0,0.1661591000010958
54,X,1043_ada_agnostic,100,447,5,0.0,0.0,0.0,0.00028929999825777486
55,ACC,1043_ada_agnostic,100,954,6,0.0,0.0,0.0,0.0002567999981692992
56,CC,1043_ada_agnostic,100,954,6,0.0,0.41,0.41,8.899998647393659e-06
57,DyS,1043_ada_agnostic,100,954,6,0.0,0.019388454636253605,0.02,0.04869929999767919
58,HDy,1043_ada_agnostic,100,954,6,0.0,0.0,0.0,0.21198440000080154
59,MAX,1043_ada_agnostic,100,954,6,0.0,0.06451612903225808,0.06,0.00018050000289804302
60,MS,1043_ada_agnostic,100,954,6,0.0,0.050847457627118633,0.05,0.02588140000079875
61,PACC,1043_ada_agnostic,100,954,6,0.0,0.1279935067092095,0.13,0.003292699999292381
62,PCC,1043_ada_agnostic,100,954,6,0.0,0.4739967533546047,0.47,0.0029514999987441115
63,SMM,1043_ada_agnostic,100,954,6,0.0,0.060879005459696996,0.06,0.00011060000178986229
64,SORD,1043_ada_agnostic,100,954,6,0.0,0.03,0.03,0.16786249999859137
65,X,1043_ada_agnostic,100,954,6,0.0,0.0,0.0,0.0002897000013035722
66,ACC,1043_ada_agnostic,100,562,7,0.0,0.0,0.0,0.00025739999910001643
67,CC,1043_ada_agnostic,100,562,7,0.0,0.34,0.34,9.499999578110874e-06
68,DyS,1043_ada_agnostic,100,562,7,0.0,0.0596257920110735,0.06,0.048855699998966884
69,HDy,1043_ada_agnostic,100,562,7,0.0,0.05,0.05,0.20961309999984223
70,MAX,1043_ada_agnostic,100,562,7,0.0,0.01612903225806453,0.02,0.00017590000061318278
71,MS,1043_ada_agnostic,100,562,7,0.0,0.0,0.0,0.025686199998744996
72,PACC,1043_ada_agnostic,100,562,7,0.0,0.03931050111673062,0.04,0.0031770000023243483
73,PCC,1043_ada_agnostic,100,562,7,0.0,0.4296552505583653,0.43,0.0028678000016952865
74,SMM,1043_ada_agnostic,100,562,7,0.0,0.0,0.0,0.0001078000022971537
75,SORD,1043_ada_agnostic,100,562,7,0.0,0.0,0.0,0.16635709999900428
76,X,1043_ada_agnostic,100,562,7,0.0,0.0,0.0,0.00029039999935775995
77,ACC,1043_ada_agnostic,100,739,8,0.0,0.10000000000000009,0.1,0.0002592999990156386
78,CC,1043_ada_agnostic,100,739,8,0.0,0.46,0.46,9.499999578110874e-06
79,DyS,1043_ada_agnostic,100,739,8,0.0,0.02523089580780935,0.03,0.04881079999904614
80,HDy,1043_ada_agnostic,100,739,8,0.0,0.01,0.01,0.21105209999950603
81,MAX,1043_ada_agnostic,100,739,8,0.0,0.03225806451612902,0.03,0.00017640000078245066
82,MS,1043_ada_agnostic,100,739,8,0.0,0.03225806451612902,0.03,0.025729100001626648
83,PACC,1043_ada_agnostic,100,739,8,0.0,0.09888486884196179,0.1,0.0031668999981775414
84,PCC,1043_ada_agnostic,100,739,8,0.0,0.45944243442098087,0.46,0.002856999999494292
85,SMM,1043_ada_agnostic,100,739,8,0.0,0.03073472843372624,0.03,0.0001081000009435229
86,SORD,1043_ada_agnostic,100,739,8,0.0,0.03,0.03,0.16633749999891734
87,X,1043_ada_agnostic,100,739,8,0.0,0.0,0.0,0.00029120000181137584
88,ACC,1043_ada_agnostic,100,84,9,0.0,0.0,0.0,0.0003738000013981946
89,CC,1043_ada_agnostic,100,84,9,0.0,0.39,0.39,8.999999408842996e-06
90,DyS,1043_ada_agnostic,100,84,9,0.0,0.042684854984390105,0.04,0.04870889999801875
91,HDy,1043_ada_agnostic,100,84,9,0.0,0.0,0.0,0.20946809999804827
92,MAX,1043_ada_agnostic,100,84,9,0.0,0.11290322580645162,0.11,0.00017519999892101623
93,MS,1043_ada_agnostic,100,84,9,0.0,0.0655737704918033,0.07,0.02575079999951413
94,PACC,1043_ada_agnostic,100,84,9,0.0,0.11817282767015669,0.12,0.0031763000006321818
95,PCC,1043_ada_agnostic,100,84,9,0.0,0.4690864138350783,0.47,0.0028720000009343494
96,SMM,1043_ada_agnostic,100,84,9,0.0,0.050102216389284075,0.05,0.0001081000009435229
97,SORD,1043_ada_agnostic,100,84,9,0.0,0.06,0.06,0.1663245999989158
98,X,1043_ada_agnostic,100,84,9,0.0,0.0833333333333333,0.08,0.00028979999842704274
99,ACC,1043_ada_agnostic,100,51,10,0.0,0.0,0.0,0.0002668000015546568
100,CC,1043_ada_agnostic,100,51,10,0.0,0.4,0.4,9.100000170292333e-06
101,DyS,1043_ada_agnostic,100,51,10,0.0,4.4552394047661854e-05,0.0,0.04888500000015483
102,HDy,1043_ada_agnostic,100,51,10,0.0,0.0,0.0,0.21102329999848735
103,MAX,1043_ada_agnostic,100,51,10,0.0,0.0,0.0,0.000179899998329347
104,MS,1043_ada_agnostic,100,51,10,0.0,0.0,0.0,0.025676799999928335
105,PACC,1043_ada_agnostic,100,51,10,0.0,0.08254346702171267,0.08,0.0031570999999530613
106,PCC,1043_ada_agnostic,100,51,10,0.0,0.4512717335108563,0.45,0.002854099999240134
107,SMM,1043_ada_agnostic,100,51,10,0.0,0.003256154913076986,0.0,0.0001666999996814411
108,SORD,1043_ada_agnostic,100,51,10,0.0,0.0,0.0,0.1670032000001811
109,X,1043_ada_agnostic,100,51,10,0.0,0.0,0.0,0.0003008999992744066
110,ACC,1043_ada_agnostic,100,949,1,0.05,0.0,0.05,0.00025889999960782006
111,CC,1043_ada_agnostic,100,949,1,0.05,0.4,0.35,9.000003046821803e-06
112,DyS,1043_ada_agnostic,100,949,1,0.05,0.05536035031892583,0.01,0.04855490000045393
113,HDy,1043_ada_agnostic,100,949,1,0.05,0.05,0.0,0.20912140000291402
114,MAX,1043_ada_agnostic,100,949,1,0.05,0.06451612903225808,0.01,0.0001754000004439149
115,MS,1043_ada_agnostic,100,949,1,0.05,0.050847457627118633,0.0,0.026031500001408858
116,PACC,1043_ada_agnostic,100,949,1,0.05,0.1299552461764505,0.08,0.003173400000378024
117,PCC,1043_ada_agnostic,100,949,1,0.05,0.4749776230882252,0.42,0.0029174000010243617
118,SMM,1043_ada_agnostic,100,949,1,0.05,0.058886276895428274,0.01,0.0001126000024669338
119,SORD,1043_ada_agnostic,100,949,1,0.05,0.03,0.02,0.16729269999996177
120,X,1043_ada_agnostic,100,949,1,0.05,0.03333333333333331,0.02,0.0002930999980890192
121,ACC,1043_ada_agnostic,100,144,2,0.05,0.0,0.05,0.0002640000020619482
122,CC,1043_ada_agnostic,100,144,2,0.05,0.37,0.32,8.999999408842996e-06
123,DyS,1043_ada_agnostic,100,144,2,0.05,0.022717057429408154,0.03,0.04901059999974677
124,HDy,1043_ada_agnostic,100,144,2,0.05,0.05,0.0,0.2114027999996324
125,MAX,1043_ada_agnostic,100,144,2,0.05,0.06451612903225808,0.01,0.0001778999976522755
126,MS,1043_ada_agnostic,100,144,2,0.05,0.0,0.05,0.025769599997147452
127,PACC,1043_ada_agnostic,100,144,2,0.05,0.07240309713897042,0.02,0.003311500000563683
128,PCC,1043_ada_agnostic,100,144,2,0.05,0.4462015485694852,0.4,0.00305819999994128
129,SMM,1043_ada_agnostic,100,144,2,0.05,0.0,0.05,0.00011019999874406494
130,SORD,1043_ada_agnostic,100,144,2,0.05,0.01,0.04,0.1677017000001797
131,X,1043_ada_agnostic,100,144,2,0.05,0.03333333333333331,0.02,0.0002872000004572328
132,ACC,1043_ada_agnostic,100,940,3,0.05,0.10000000000000009,0.05,0.00025859999732347205
133,CC,1043_ada_agnostic,100,940,3,0.05,0.46,0.41,8.800001523923129e-06
134,DyS,1043_ada_agnostic,100,940,3,0.05,0.07799360994058735,0.03,0.04842319999806932
135,HDy,1043_ada_agnostic,100,940,3,0.05,0.1,0.05,0.20982069999809028
136,MAX,1043_ada_agnostic,100,940,3,0.05,0.06451612903225808,0.01,0.0001790000023902394
137,MS,1043_ada_agnostic,100,940,3,0.05,0.07547169811320754,0.03,0.025456999999732943
138,PACC,1043_ada_agnostic,100,940,3,0.05,0.13784116185107864,0.09,0.0033136999991256744
139,PCC,1043_ada_agnostic,100,940,3,0.05,0.4789205809255393,0.43,0.0028993000014452264
140,SMM,1043_ada_agnostic,100,940,3,0.05,0.07239182592612967,0.02,0.00010939999992842786
141,SORD,1043_ada_agnostic,100,940,3,0.05,0.06,0.01,0.16678369999863207
142,X,1043_ada_agnostic,100,940,3,0.05,0.03333333333333331,0.02,0.0002910999974119477
143,ACC,1043_ada_agnostic,100,575,4,0.05,0.0,0.05,0.00025579999783076346
144,CC,1043_ada_agnostic,100,575,4,0.05,0.35,0.3,8.700000762473792e-06
145,DyS,1043_ada_agnostic,100,575,4,0.05,0.022585880214511956,0.03,0.04842319999806932
146,HDy,1043_ada_agnostic,100,575,4,0.05,0.01,0.04,0.2093989999993937
147,MAX,1043_ada_agnostic,100,575,4,0.05,0.04838709677419355,0.0,0.00017689999731373973
148,MS,1043_ada_agnostic,100,575,4,0.05,0.0,0.05,0.025427200002013706
149,PACC,1043_ada_agnostic,100,575,4,0.05,0.04246608538891472,0.01,0.0032800999979372136
150,PCC,1043_ada_agnostic,100,575,4,0.05,0.43123304269445734,0.38,0.002874000001611421
151,SMM,1043_ada_agnostic,100,575,4,0.05,0.0,0.05,0.0001081000009435229
152,SORD,1043_ada_agnostic,100,575,4,0.05,0.0,0.05,0.1676116999988153
153,X,1043_ada_agnostic,100,575,4,0.05,0.0,0.05,0.0002899000028264709
154,ACC,1043_ada_agnostic,100,304,5,0.05,0.0,0.05,0.00025689999893074855
155,CC,1043_ada_agnostic,100,304,5,0.05,0.4,0.35,8.900002285372466e-06
156,DyS,1043_ada_agnostic,100,304,5,0.05,4.4552394047661854e-05,0.05,0.04825139999957173
157,HDy,1043_ada_agnostic,100,304,5,0.05,0.01,0.04,0.20962329999747453
158,MAX,1043_ada_agnostic,100,304,5,0.05,0.03225806451612902,0.02,0.00017780000052880496
159,MS,1043_ada_agnostic,100,304,5,0.05,0.0,0.05,0.025514200002362486
160,PACC,1043_ada_agnostic,100,304,5,0.05,0.07392245660803487,0.02,0.0031801999975868966
161,PCC,1043_ada_agnostic,100,304,5,0.05,0.4469612283040174,0.4,0.0028674999994109385
162,SMM,1043_ada_agnostic,100,304,5,0.05,0.0,0.05,0.00010969999857479706
163,SORD,1043_ada_agnostic,100,304,5,0.05,0.01,0.04,0.16778530000010505
164,X,1043_ada_agnostic,100,304,5,0.05,0.016666666666666632,0.03,0.00029129999893484637
165,ACC,1043_ada_agnostic,100,462,6,0.05,0.040000000000000036,0.01,0.00025570000070729293
166,CC,1043_ada_agnostic,100,462,6,0.05,0.43,0.38,8.899998647393659e-06
167,DyS,1043_ada_agnostic,100,462,6,0.05,0.08719145767410427,0.04,0.04864050000105635
168,HDy,1043_ada_agnostic,100,462,6,0.05,0.09,0.04,0.21011609999914072
169,MAX,1043_ada_agnostic,100,462,6,0.05,0.0967741935483871,0.05,0.00017440000010537915
170,MS,1043_ada_agnostic,100,462,6,0.05,0.08333333333333341,0.03,0.02572370000052615
171,PACC,1043_ada_agnostic,100,462,6,0.05,0.15387702057307795,0.1,0.0031702999986009672
172,PCC,1043_ada_agnostic,100,462,6,0.05,0.48693851028653895,0.44,0.0028602999991562683
173,SMM,1043_ada_agnostic,100,462,6,0.05,0.09034387578165841,0.04,0.00010789999942062423
174,SORD,1043_ada_agnostic,100,462,6,0.05,0.08,0.03,0.1681929999977001
175,X,1043_ada_agnostic,100,462,6,0.05,0.04999999999999999,0.0,0.0002886000002035871
176,ACC,1043_ada_agnostic,100,296,7,0.05,0.040000000000000036,0.01,0.00027289999707136303
177,CC,1043_ada_agnostic,100,296,7,0.05,0.43,0.38,9.300001693191007e-06
178,DyS,1043_ada_agnostic,100,296,7,0.05,0.10618761572062974,0.06,0.04851450000205659
179,HDy,1043_ada_agnostic,100,296,7,0.05,0.1,0.05,0.21024079999915557
180,MAX,1043_ada_agnostic,100,296,7,0.05,0.16129032258064518,0.11,0.00017469999875174835
181,MS,1043_ada_agnostic,100,296,7,0.05,0.07692307692307698,0.03,0.0258332999983395
182,PACC,1043_ada_agnostic,100,296,7,0.05,0.14618137589654967,0.1,0.0032468999997945502
183,PCC,1043_ada_agnostic,100,296,7,0.05,0.4830906879482748,0.43,0.0029413999982352834
184,SMM,1043_ada_agnostic,100,296,7,0.05,0.08276069622550723,0.03,0.00011029999950551428
185,SORD,1043_ada_agnostic,100,296,7,0.05,0.07,0.02,0.1668881000005058
186,X,1043_ada_agnostic,100,296,7,0.05,0.11666666666666665,0.07,0.00029580000045825727
187,ACC,1043_ada_agnostic,100,22,8,0.05,0.12,0.07,0.00026929999876301736
188,CC,1043_ada_agnostic,100,22,8,0.05,0.47,0.42,9.100000170292333e-06
189,DyS,1043_ada_agnostic,100,22,8,0.05,0.1101795574065017,0.06,0.048342500002036104
190,HDy,1043_ada_agnostic,100,22,8,0.05,0.12,0.07,0.2083277999990969
191,MAX,1043_ada_agnostic,100,22,8,0.05,0.11290322580645162,0.06,0.00017610000213608146
192,MS,1043_ada_agnostic,100,22,8,0.05,0.1016949152542373,0.05,0.02566809999916586
193,PACC,1043_ada_agnostic,100,22,8,0.05,0.16181759807387963,0.11,0.0031736000019009225
194,PCC,1043_ada_agnostic,100,22,8,0.05,0.4909087990369398,0.44,0.0028620000011869706
195,SMM,1043_ada_agnostic,100,22,8,0.05,0.10588570749884861,0.06,0.00010699999984353781
196,SORD,1043_ada_agnostic,100,22,8,0.05,0.11,0.06,0.1657679999989341
197,X,1043_ada_agnostic,100,22,8,0.05,0.0833333333333333,0.03,0.0003729999989445787
198,ACC,1043_ada_agnostic,100,17,9,0.05,0.0,0.05,0.00027069999850937165
199,CC,1043_ada_agnostic,100,17,9,0.05,0.35,0.3,9.400002454640344e-06
200,DyS,1043_ada_agnostic,100,17,9,0.05,0.0018170763525454593,0.05,0.048888999997871
201,HDy,1043_ada_agnostic,100,17,9,0.05,0.0,0.05,0.2097643999986758
202,MAX,1043_ada_agnostic,100,17,9,0.05,0.01612903225806453,0.03,0.00017490000027464703
203,MS,1043_ada_agnostic,100,17,9,0.05,0.04347826086956526,0.01,0.025360299998283153
204,PACC,1043_ada_agnostic,100,17,9,0.05,0.09650270614333101,0.05,0.0031640000015613623
205,PCC,1043_ada_agnostic,100,17,9,0.05,0.4582513530716655,0.41,0.00288169999839738
206,SMM,1043_ada_agnostic,100,17,9,0.05,0.020722226546854797,0.03,0.00010799999654409476
207,SORD,1043_ada_agnostic,100,17,9,0.05,0.01,0.04,0.16667400000005728
208,X,1043_ada_agnostic,100,17,9,0.05,0.0,0.05,0.0002961000027426053
209,ACC,1043_ada_agnostic,100,317,10,0.05,0.0,0.05,0.000261799999861978
210,CC,1043_ada_agnostic,100,317,10,0.05,0.37,0.32,8.999999408842996e-06
211,DyS,1043_ada_agnostic,100,317,10,0.05,0.0341702599814635,0.02,0.05024989999947138
212,HDy,1043_ada_agnostic,100,317,10,0.05,0.04,0.01,0.20942859999922803
213,MAX,1043_ada_agnostic,100,317,10,0.05,0.03225806451612902,0.02,0.00018009999985224567
214,MS,1043_ada_agnostic,100,317,10,0.05,0.016949152542372874,0.03,0.025451599998632446
215,PACC,1043_ada_agnostic,100,317,10,0.05,0.08856187003115812,0.04,0.003156999999191612
216,PCC,1043_ada_agnostic,100,317,10,0.05,0.45428093501557903,0.4,0.0029782999990857206
217,SMM,1043_ada_agnostic,100,317,10,0.05,0.009374581340819487,0.04,0.0001083999995898921
218,SORD,1043_ada_agnostic,100,317,10,0.05,0.01,0.04,0.16648349999741185
219,X,1043_ada_agnostic,100,317,10,0.05,0.0,0.05,0.00028759999986505136
220,ACC,1043_ada_agnostic,100,917,1,0.11,0.040000000000000036,0.07,0.0002558999985922128
221,CC,1043_ada_agnostic,100,917,1,0.11,0.43,0.32,8.800001523923129e-06
222,DyS,1043_ada_agnostic,100,917,1,0.11,0.11712128756839607,0.01,0.0483803999995871
223,HDy,1043_ada_agnostic,100,917,1,0.11,0.13,0.02,0.21011020000150893
224,MAX,1043_ada_agnostic,100,917,1,0.11,0.11290322580645162,0.0,0.00021520000154851004
225,MS,1043_ada_agnostic,100,917,1,0.11,0.09523809523809508,0.01,0.02547289999711211
226,PACC,1043_ada_agnostic,100,917,1,0.11,0.15879945617007296,0.05,0.0031662000001233537
227,PCC,1043_ada_agnostic,100,917,1,0.11,0.48939972808503646,0.38,0.0030870000009599607
228,SMM,1043_ada_agnostic,100,917,1,0.11,0.09970601442286973,0.01,0.00011180000001331791
229,SORD,1043_ada_agnostic,100,917,1,0.11,0.09,0.02,0.16630539999823668
230,X,1043_ada_agnostic,100,917,1,0.11,0.0833333333333333,0.03,0.0002840999986801762
231,ACC,1043_ada_agnostic,100,271,2,0.11,0.10000000000000009,0.01,0.00026029999935417436
232,CC,1043_ada_agnostic,100,271,2,0.11,0.46,0.35,8.799997885944322e-06
233,DyS,1043_ada_agnostic,100,271,2,0.11,0.0981390207035398,0.01,0.048656599999958416
234,HDy,1043_ada_agnostic,100,271,2,0.11,0.12,0.01,0.2089269999996759
235,MAX,1043_ada_agnostic,100,271,2,0.11,0.0967741935483871,0.01,0.000185500000952743
236,MS,1043_ada_agnostic,100,271,2,0.11,0.08695652173913052,0.02,0.025241200000891695
237,PACC,1043_ada_agnostic,100,271,2,0.11,0.14779455302463718,0.04,0.0031501999983447604
238,PCC,1043_ada_agnostic,100,271,2,0.11,0.48389727651231856,0.37,0.0030120000010356307
239,SMM,1043_ada_agnostic,100,271,2,0.11,0.08924782020556984,0.02,0.00011060000178986229
240,SORD,1043_ada_agnostic,100,271,2,0.11,0.09,0.02,0.1680086999986088
241,X,1043_ada_agnostic,100,271,2,0.11,0.04999999999999999,0.06,0.00029659999927389435
242,ACC,1043_ada_agnostic,100,605,3,0.11,0.0,0.11,0.0002624000007926952
243,CC,1043_ada_agnostic,100,605,3,0.11,0.39,0.28,9.20000093174167e-06
244,DyS,1043_ada_agnostic,100,605,3,0.11,0.033901096518791765,0.08,0.04938699999911478
245,HDy,1043_ada_agnostic,100,605,3,0.11,0.04,0.07,0.21031089999814867
246,MAX,1043_ada_agnostic,100,605,3,0.11,0.03225806451612902,0.08,0.00017769999976735562
247,MS,1043_ada_agnostic,100,605,3,0.11,0.039999999999999994,0.07,0.02542390000235173
248,PACC,1043_ada_agnostic,100,605,3,0.11,0.1331666763260133,0.02,0.003407700001844205
249,PCC,1043_ada_agnostic,100,605,3,0.11,0.47658333816300663,0.37,0.0028681000003416557
250,SMM,1043_ada_agnostic,100,605,3,0.11,0.06404203380570882,0.05,0.0001112000027205795
251,SORD,1043_ada_agnostic,100,605,3,0.11,0.03,0.08,0.16593070000089938
252,X,1043_ada_agnostic,100,605,3,0.11,0.0,0.11,0.0002882000007957686
253,ACC,1043_ada_agnostic,100,824,4,0.11,0.0,0.11,0.0002585000002000015
254,CC,1043_ada_agnostic,100,824,4,0.11,0.39,0.28,8.899998647393659e-06
255,DyS,1043_ada_agnostic,100,824,4,0.11,0.1001043784310498,0.01,0.048750900001323316
256,HDy,1043_ada_agnostic,100,824,4,0.11,0.17,0.06,0.21185789999799454
257,MAX,1043_ada_agnostic,100,824,4,0.11,0.0967741935483871,0.01,0.00018120000095223077
258,MS,1043_ada_agnostic,100,824,4,0.11,0.018518518518518535,0.09,0.02579630000036559
259,PACC,1043_ada_agnostic,100,824,4,0.11,0.0955483500718024,0.01,0.0031667000002926216
260,PCC,1043_ada_agnostic,100,824,4,0.11,0.4577741750359012,0.35,0.002864399997633882
261,SMM,1043_ada_agnostic,100,824,4,0.11,0.024429375312238516,0.09,0.00010820000170497224
262,SORD,1043_ada_agnostic,100,824,4,0.11,0.04,0.07,0.16652990000147838
263,X,1043_ada_agnostic,100,824,4,0.11,0.04999999999999999,0.06,0.00028670000028796494
264,ACC,1043_ada_agnostic,100,68,5,0.11,0.18000000000000005,0.07,0.00025720000121509656
265,CC,1043_ada_agnostic,100,68,5,0.11,0.5,0.39,8.800001523923129e-06
266,DyS,1043_ada_agnostic,100,68,5,0.11,0.13832170668391874,0.03,0.048879199999646517
267,HDy,1043_ada_agnostic,100,68,5,0.11,0.18,0.07,0.2098139000008814
268,MAX,1043_ada_agnostic,100,68,5,0.11,0.1290322580645161,0.02,0.00017749999824445695
269,MS,1043_ada_agnostic,100,68,5,0.11,0.18000000000000005,0.07,0.025581500001862878
270,PACC,1043_ada_agnostic,100,68,5,0.11,0.2247668018863781,0.11,0.0031686000002082437
271,PCC,1043_ada_agnostic,100,68,5,0.11,0.522383400943189,0.41,0.0028730999983963557
272,SMM,1043_ada_agnostic,100,68,5,0.11,0.18349157643142294,0.07,0.0001078000022971537
273,SORD,1043_ada_agnostic,100,68,5,0.11,0.14,0.03,0.1667673999982071
274,X,1043_ada_agnostic,100,68,5,0.11,0.09999999999999998,0.01,0.00029010000071139075
275,ACC,1043_ada_agnostic,100,434,6,0.11,0.040000000000000036,0.07,0.0002609000002848916
276,CC,1043_ada_agnostic,100,434,6,0.11,0.43,0.32,8.899998647393659e-06
277,DyS,1043_ada_agnostic,100,434,6,0.11,0.13855769514613997,0.03,0.048482799997145776
278,HDy,1043_ada_agnostic,100,434,6,0.11,0.18,0.07,0.20922289999725763
279,MAX,1043_ada_agnostic,100,434,6,0.11,0.16129032258064518,0.05,0.00017759999900590628
280,MS,1043_ada_agnostic,100,434,6,0.11,0.05660377358490571,0.05,0.02571680000255583
281,PACC,1043_ada_agnostic,100,434,6,0.11,0.1389519646827626,0.03,0.00316229999953066
282,PCC,1043_ada_agnostic,100,434,6,0.11,0.4794759823413813,0.37,0.0028583000021171756
283,SMM,1043_ada_agnostic,100,434,6,0.11,0.07934433589229457,0.03,0.00011240000094403513
284,SORD,1043_ada_agnostic,100,434,6,0.11,0.11,0.0,0.1668132999984664
285,X,1043_ada_agnostic,100,434,6,0.11,0.13333333333333333,0.02,0.00029229999927338213
286,ACC,1043_ada_agnostic,100,977,7,0.11,0.16000000000000003,0.05,0.000267100000201026
287,CC,1043_ada_agnostic,100,977,7,0.11,0.49,0.38,9.20000093174167e-06
288,DyS,1043_ada_agnostic,100,977,7,0.11,0.1770851794864049,0.07,0.04856120000113151
289,HDy,1043_ada_agnostic,100,977,7,0.11,0.22,0.11,0.20973749999757274
290,MAX,1043_ada_agnostic,100,977,7,0.11,0.17741935483870971,0.07,0.00017120000120485201
291,MS,1043_ada_agnostic,100,977,7,0.11,0.135593220338983,0.03,0.02576539999790839
292,PACC,1043_ada_agnostic,100,977,7,0.11,0.18187959508109264,0.07,0.00319100000342587
293,PCC,1043_ada_agnostic,100,977,7,0.11,0.5009397975405463,0.39,0.0028724999974656384
