,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,abs_error,run_time
24,DyS,AedesQuinx,100,18,3,0.0,4.4552394047661854e-05,4.5e-05,0.02789420000044629
25,HDy,AedesQuinx,100,18,3,0.0,0.0,0.0,0.13331850001122802
26,MAX,AedesQuinx,100,18,3,0.0,0.0,0.0,0.0001566999708302319
27,MS,AedesQuinx,100,18,3,0.0,0.0,0.0,0.012340600020252168
28,PACC,AedesQuinx,100,18,3,0.0,0.05228316630466618,0.052283,0.0018539999728091061
29,PCC,AedesQuinx,100,18,3,0.0,0.2329383947719397,0.232938,0.0016431999974884093
30,SMM,AedesQuinx,100,18,3,0.0,0.0,0.0,0.00010360003216192126
31,SORD,AedesQuinx,100,18,3,0.0,0.0,0.0,1.1393323999946006
32,X,AedesQuinx,100,18,3,0.0,0.0,0.0,0.00027199997566640377
33,ACC,AedesQuinx,100,549,4,0.0,0.0,0.0,0.00020160002168267965
34,CC,AedesQuinx,100,549,4,0.0,0.2,0.2,9.700015652924776e-06
35,DyS,AedesQuinx,100,549,4,0.0,4.4552394047661854e-05,4.5e-05,0.030987300036940724
36,HDy,AedesQuinx,100,549,4,0.0,0.0,0.0,0.12615290004760027
37,MAX,AedesQuinx,100,549,4,0.0,0.0,0.0,0.00015390000771731138
38,MS,AedesQuinx,100,549,4,0.0,0.0,0.0,0.01303059997735545
39,PACC,AedesQuinx,100,549,4,0.0,0.1477324357697062,0.147732,0.0018125000060535967
40,PCC,AedesQuinx,100,549,4,0.0,0.2930714345349149,0.293071,0.0017694999696686864
41,SMM,AedesQuinx,100,549,4,0.0,0.023719952047486965,0.02372,0.0001330000231973827
42,SORD,AedesQuinx,100,549,4,0.0,0.02,0.02,1.0449980000266805
43,X,AedesQuinx,100,549,4,0.0,0.0,0.0,0.00028390000807121396
44,ACC,AedesQuinx,100,447,5,0.0,0.0,0.0,0.00021810003090649843
45,CC,AedesQuinx,100,447,5,0.0,0.14,0.14,8.600007276982069e-06
46,DyS,AedesQuinx,100,447,5,0.0,4.4552394047661854e-05,4.5e-05,0.030997699999716133
47,HDy,AedesQuinx,100,447,5,0.0,0.0,0.0,0.12695669999811798
48,MAX,AedesQuinx,100,447,5,0.0,0.0,0.0,0.0001653999788686633
49,MS,AedesQuinx,100,447,5,0.0,0.0,0.0,0.012849699996877462
50,PACC,AedesQuinx,100,447,5,0.0,0.09917403194972245,0.099174,0.0018521000165492296
51,PCC,AedesQuinx,100,447,5,0.0,0.26247964012832514,0.26248,0.001816999982111156
52,SMM,AedesQuinx,100,447,5,0.0,0.0,0.0,0.00011229998199269176
53,SORD,AedesQuinx,100,447,5,0.0,0.0,0.0,1.0398854999803007
54,X,AedesQuinx,100,447,5,0.0,0.0,0.0,0.0003053999971598387
55,ACC,AedesQuinx,100,954,6,0.0,0.04761904761904762,0.047619,0.0002502999850548804
56,CC,AedesQuinx,100,954,6,0.0,0.23,0.23,8.400005754083395e-06
57,DyS,AedesQuinx,100,954,6,0.0,0.03546602111381454,0.035466,0.031256699992809445
58,HDy,AedesQuinx,100,954,6,0.0,0.0,0.0,0.11756440001772717
59,MAX,AedesQuinx,100,954,6,0.0,0.015873015873015883,0.015873,0.000152900000102818
60,MS,AedesQuinx,100,954,6,0.0,0.03225806451612906,0.032258,0.012063000001944602
61,PACC,AedesQuinx,100,954,6,0.0,0.16119830402484084,0.161198,0.0018579000025056303
62,PCC,AedesQuinx,100,954,6,0.0,0.3015549315356497,0.301555,0.001580999989528209
63,SMM,AedesQuinx,100,954,6,0.0,0.03663886594690253,0.036639,8.849997539073229e-05
64,SORD,AedesQuinx,100,954,6,0.0,0.03,0.03,1.0023685000487603
65,X,AedesQuinx,100,954,6,0.0,0.0,0.0,0.000298700004350394
66,ACC,AedesQuinx,100,562,7,0.0,0.0,0.0,0.00020299997413530946
67,CC,AedesQuinx,100,562,7,0.0,0.17,0.17,8.000002708286047e-06
68,DyS,AedesQuinx,100,562,7,0.0,4.4552394047661854e-05,4.5e-05,0.028510000032838434
69,HDy,AedesQuinx,100,562,7,0.0,0.0,0.0,0.11467869998887181
70,MAX,AedesQuinx,100,562,7,0.0,0.0,0.0,0.00014299998292699456
71,MS,AedesQuinx,100,562,7,0.0,0.0,0.0,0.012588100042194128
72,PACC,AedesQuinx,100,562,7,0.0,0.15827539392609208,0.158275,0.001898299960885197
73,PCC,AedesQuinx,100,562,7,0.0,0.299713498173438,0.299713,0.0016798999859020114
74,SMM,AedesQuinx,100,562,7,0.0,0.037873123153558785,0.037873,0.00010160001693293452
75,SORD,AedesQuinx,100,562,7,0.0,0.01,0.01,1.064180200046394
76,X,AedesQuinx,100,562,7,0.0,0.0,0.0,0.00027769996086135507
77,ACC,AedesQuinx,100,739,8,0.0,0.015873015873015844,0.015873,0.00019390002125874162
78,CC,AedesQuinx,100,739,8,0.0,0.21,0.21,6.89999433234334e-06
79,DyS,AedesQuinx,100,739,8,0.0,0.034283033228896656,0.034283,0.028619099990464747
80,HDy,AedesQuinx,100,739,8,0.0,0.0,0.0,0.1317389000323601
81,MAX,AedesQuinx,100,739,8,0.0,0.015873015873015883,0.015873,0.00015739997616037726
82,MS,AedesQuinx,100,739,8,0.0,0.03333333333333337,0.033333,0.014897099987138063
83,PACC,AedesQuinx,100,739,8,0.0,0.14794125958559398,0.147941,0.0021463000448420644
84,PCC,AedesQuinx,100,739,8,0.0,0.2932029935389242,0.293203,0.0017128000035881996
85,SMM,AedesQuinx,100,739,8,0.0,0.015091593448793445,0.015092,0.00011849997099488974
86,SORD,AedesQuinx,100,739,8,0.0,0.03,0.03,1.0812842000159435
87,X,AedesQuinx,100,739,8,0.0,0.01587301587301589,0.015873,0.00027050002245232463
88,ACC,AedesQuinx,100,84,9,0.0,0.0,0.0,0.00021000002743676305
89,CC,AedesQuinx,100,84,9,0.0,0.2,0.2,9.600014891475439e-06
90,DyS,AedesQuinx,100,84,9,0.0,0.034570187331156965,0.03457,0.03191200003493577
91,HDy,AedesQuinx,100,84,9,0.0,0.0,0.0,0.12714779999805614
92,MAX,AedesQuinx,100,84,9,0.0,0.015873015873015883,0.015873,0.00015219999477267265
93,MS,AedesQuinx,100,84,9,0.0,0.04761904761904763,0.047619,0.012201200006529689
94,PACC,AedesQuinx,100,84,9,0.0,0.16710426470586848,0.167104,0.002159999974537641
95,PCC,AedesQuinx,100,84,9,0.0,0.30527568676469713,0.305276,0.0030470999772660434
96,SMM,AedesQuinx,100,84,9,0.0,0.048710678355146295,0.048711,0.0001392999547533691
97,SORD,AedesQuinx,100,84,9,0.0,0.04,0.04,1.0467434999882244
98,X,AedesQuinx,100,84,9,0.0,0.0,0.0,0.0004569999873638153
99,ACC,AedesQuinx,100,51,10,0.0,0.0,0.0,0.00026239996077492833
100,CC,AedesQuinx,100,51,10,0.0,0.18,0.18,1.8000020645558834e-05
101,DyS,AedesQuinx,100,51,10,0.0,4.4552394047661854e-05,4.5e-05,0.027995900018140674
102,HDy,AedesQuinx,100,51,10,0.0,0.0,0.0,0.12074899999424815
103,MAX,AedesQuinx,100,51,10,0.0,0.0,0.0,0.00024150003446266055
104,MS,AedesQuinx,100,51,10,0.0,0.0,0.0,0.013791200006380677
105,PACC,AedesQuinx,100,51,10,0.0,0.09913310704098395,0.099133,0.0019851000397466123
106,PCC,AedesQuinx,100,51,10,0.0,0.2624538574358199,0.262454,0.001677699969150126
107,SMM,AedesQuinx,100,51,10,0.0,0.0,0.0,0.00012070004595443606
108,SORD,AedesQuinx,100,51,10,0.0,0.0,0.0,1.0606375000206754
109,X,AedesQuinx,100,51,10,0.0,0.0,0.0,0.0002514999941922724
110,ACC,AedesQuinx,100,949,1,0.05,0.0,0.05,0.00018799997633323073
111,CC,AedesQuinx,100,949,1,0.05,0.2,0.15,6.199989002197981e-06
112,DyS,AedesQuinx,100,949,1,0.05,0.03684935337030565,0.013151,0.026786200003698468
113,HDy,AedesQuinx,100,949,1,0.05,0.02,0.03,0.11681410000892356
114,MAX,AedesQuinx,100,949,1,0.05,0.031746031746031765,0.018254,0.00015059998258948326
115,MS,AedesQuinx,100,949,1,0.05,0.0,0.05,0.012151699978858232
116,PACC,AedesQuinx,100,949,1,0.05,0.13331333109362958,0.083313,0.001838300027884543
117,PCC,AedesQuinx,100,949,1,0.05,0.28398739858898664,0.233987,0.0015293000033125281
118,SMM,AedesQuinx,100,949,1,0.05,0.0,0.05,0.0001762000028975308
119,SORD,AedesQuinx,100,949,1,0.05,0.0,0.05,1.0139495999901555
120,X,AedesQuinx,100,949,1,0.05,0.01587301587301589,0.034127,0.0002492000348865986
121,ACC,AedesQuinx,100,144,2,0.05,0.0,0.05,0.0001803000341169536
122,CC,AedesQuinx,100,144,2,0.05,0.17,0.12,1.009996049106121e-05
123,DyS,AedesQuinx,100,144,2,0.05,4.4552394047661854e-05,0.049955,0.027422700019087642
124,HDy,AedesQuinx,100,144,2,0.05,0.0,0.05,0.11851399997249246
125,MAX,AedesQuinx,100,144,2,0.05,0.0,0.05,0.00015279999934136868
126,MS,AedesQuinx,100,144,2,0.05,0.0,0.05,0.012633899983484298
127,PACC,AedesQuinx,100,144,2,0.05,0.11158080176990323,0.061581,0.0018053999519906938
128,PCC,AedesQuinx,100,144,2,0.05,0.27029590511503904,0.220296,0.0018801999976858497
129,SMM,AedesQuinx,100,144,2,0.05,0.0,0.05,0.00010140001541003585
130,SORD,AedesQuinx,100,144,2,0.05,0.0,0.05,1.0316510999691673
131,X,AedesQuinx,100,144,2,0.05,0.0,0.05,0.0002964999875985086
132,ACC,AedesQuinx,100,940,3,0.05,0.03174603174603174,0.018254,0.00019200000679120421
133,CC,AedesQuinx,100,940,3,0.05,0.22,0.17,6.599992047995329e-06
134,DyS,AedesQuinx,100,940,3,0.05,4.4552394047661854e-05,0.049955,0.02667920000385493
135,HDy,AedesQuinx,100,940,3,0.05,0.0,0.05,0.11944979999680072
136,MAX,AedesQuinx,100,940,3,0.05,0.04761904761904761,0.002381,0.0001362999901175499
137,MS,AedesQuinx,100,940,3,0.05,0.07017543859649124,0.020175,0.01214030000846833
138,PACC,AedesQuinx,100,940,3,0.05,0.1897480038446405,0.139748,0.0018162000342272222
139,PCC,AedesQuinx,100,940,3,0.05,0.3195412424221235,0.269541,0.001493800024036318
140,SMM,AedesQuinx,100,940,3,0.05,0.08270854038967582,0.032709,0.00010890001431107521
141,SORD,AedesQuinx,100,940,3,0.05,0.07,0.02,1.015546099981293
142,X,AedesQuinx,100,940,3,0.05,0.04761904761904762,0.002381,0.0003037999849766493
143,ACC,AedesQuinx,100,575,4,0.05,0.07936507936507936,0.029365,0.0004295000107958913
144,CC,AedesQuinx,100,575,4,0.05,0.25,0.2,1.4099990949034691e-05
145,DyS,AedesQuinx,100,575,4,0.05,0.09599637132083008,0.045996,0.030986999976448715
146,HDy,AedesQuinx,100,575,4,0.05,0.03,0.02,0.12343910004710779
147,MAX,AedesQuinx,100,575,4,0.05,0.07936507936507937,0.029365,0.0001922000083141029
148,MS,AedesQuinx,100,575,4,0.05,0.08333333333333337,0.033333,0.014285399985965341
149,PACC,AedesQuinx,100,575,4,0.05,0.18516286558584052,0.135163,0.001971699995920062
150,PCC,AedesQuinx,100,575,4,0.05,0.3166526053190795,0.266653,0.0020785999950021505
151,SMM,AedesQuinx,100,575,4,0.05,0.07471018760568685,0.02471,9.849999332800508e-05
152,SORD,AedesQuinx,100,575,4,0.05,0.08,0.03,1.0245932000107132
153,X,AedesQuinx,100,575,4,0.05,0.06349206349206352,0.013492,0.00026890001026913524
154,ACC,AedesQuinx,100,304,5,0.05,0.12698412698412703,0.076984,0.0001965999836102128
155,CC,AedesQuinx,100,304,5,0.05,0.28,0.23,6.599992047995329e-06
156,DyS,AedesQuinx,100,304,5,0.05,0.09111004453930793,0.04111,0.026736200030427426
157,HDy,AedesQuinx,100,304,5,0.05,0.04,0.01,0.11856420000549406
158,MAX,AedesQuinx,100,304,5,0.05,0.14285714285714288,0.092857,0.00014169997302815318
159,MS,AedesQuinx,100,304,5,0.05,0.11111111111111063,0.061111,0.012606100004632026
160,PACC,AedesQuinx,100,304,5,0.05,0.20377907048779462,0.153779,0.0021446000318974257
161,PCC,AedesQuinx,100,304,5,0.05,0.3283808144073106,0.278381,0.0016058000037446618
162,SMM,AedesQuinx,100,304,5,0.05,0.1013576334290138,0.051358,9.709998266771436e-05
163,SORD,AedesQuinx,100,304,5,0.05,0.1,0.05,1.0362403999897651
164,X,AedesQuinx,100,304,5,0.05,0.14285714285714293,0.092857,0.0002707000239752233
165,ACC,AedesQuinx,100,462,6,0.05,0.015873015873015844,0.034127,0.0002099000266753137
166,CC,AedesQuinx,100,462,6,0.05,0.21,0.16,7.700000423938036e-06
167,DyS,AedesQuinx,100,462,6,0.05,4.4552394047661854e-05,0.049955,0.026083100005052984
168,HDy,AedesQuinx,100,462,6,0.05,0.0,0.05,0.11845030001131818
169,MAX,AedesQuinx,100,462,6,0.05,0.0,0.05,0.0001453000004403293
170,MS,AedesQuinx,100,462,6,0.05,0.0,0.05,0.012047099997289479
171,PACC,AedesQuinx,100,462,6,0.05,0.11174737676017234,0.061747,0.0019362999591976404
172,PCC,AedesQuinx,100,462,6,0.05,0.27040084735890857,0.220401,0.0015160999610088766
173,SMM,AedesQuinx,100,462,6,0.05,0.0,0.05,9.99000039882958e-05
174,SORD,AedesQuinx,100,462,6,0.05,0.0,0.05,1.0578334999736398
175,X,AedesQuinx,100,462,6,0.05,0.0,0.05,0.00024229998234659433
176,ACC,AedesQuinx,100,296,7,0.05,0.015873015873015844,0.034127,0.00019069999689236283
177,CC,AedesQuinx,100,296,7,0.05,0.21,0.16,6.599992047995329e-06
178,DyS,AedesQuinx,100,296,7,0.05,0.06475212904380592,0.014752,0.02878930000588298
179,HDy,AedesQuinx,100,296,7,0.05,0.0,0.05,0.1172929999884218
180,MAX,AedesQuinx,100,296,7,0.05,0.031746031746031765,0.018254,0.00014900002861395478
181,MS,AedesQuinx,100,296,7,0.05,0.03174603174603177,0.018254,0.01196239999262616
182,PACC,AedesQuinx,100,296,7,0.05,0.14891323777648863,0.098913,0.0017861000378616154
183,PCC,AedesQuinx,100,296,7,0.05,0.29381533979918784,0.243815,0.0015921999583952129
184,SMM,AedesQuinx,100,296,7,0.05,0.016062921607658077,0.033937,0.00010379997547715902
185,SORD,AedesQuinx,100,296,7,0.05,0.04,0.01,1.0041842999635264
186,X,AedesQuinx,100,296,7,0.05,0.03174603174603174,0.018254,0.0002481000265106559
187,ACC,AedesQuinx,100,22,8,0.05,0.015873015873015844,0.034127,0.00019040005281567574
188,CC,AedesQuinx,100,22,8,0.05,0.21,0.16,7.300055585801601e-06
189,DyS,AedesQuinx,100,22,8,0.05,0.05690874179896997,0.006909,0.027113999996799976
190,HDy,AedesQuinx,100,22,8,0.05,0.01,0.04,0.12215409998316318
191,MAX,AedesQuinx,100,22,8,0.05,0.04761904761904761,0.002381,0.00014409999130293727
192,MS,AedesQuinx,100,22,8,0.05,0.01639344262295083,0.033607,0.013030300033278763
193,PACC,AedesQuinx,100,22,8,0.05,0.13604047010729955,0.08604,0.002295800019055605
194,PCC,AedesQuinx,100,22,8,0.05,0.2857054961675987,0.235705,0.0018257999909110367
195,SMM,AedesQuinx,100,22,8,0.05,0.000649136530993498,0.049351,0.00010539998766034842
196,SORD,AedesQuinx,100,22,8,0.05,0.02,0.03,1.0722925000009127
197,X,AedesQuinx,100,22,8,0.05,0.03174603174603174,0.018254,0.0002671999973244965
198,ACC,AedesQuinx,100,17,9,0.05,0.03174603174603174,0.018254,0.0001838000025600195
199,CC,AedesQuinx,100,17,9,0.05,0.22,0.17,6.300047971308231e-06
200,DyS,AedesQuinx,100,17,9,0.05,0.0019890207483231545,0.048011,0.027790100022684783
201,HDy,AedesQuinx,100,17,9,0.05,0.0,0.05,0.11959449999267235
202,MAX,AedesQuinx,100,17,9,0.05,0.0,0.05,0.00017490005120635033
203,MS,AedesQuinx,100,17,9,0.05,0.0,0.05,0.012370599957648665
204,PACC,AedesQuinx,100,17,9,0.05,0.1339665097915397,0.083967,0.0017526999581605196
205,PCC,AedesQuinx,100,17,9,0.05,0.28439890116867,0.234399,0.0015361999976448715
206,SMM,AedesQuinx,100,17,9,0.05,0.0,0.05,0.00012110004900023341
207,SORD,AedesQuinx,100,17,9,0.05,0.0,0.05,1.061108800000511
208,X,AedesQuinx,100,17,9,0.05,0.0,0.05,0.00026400003116577864
209,ACC,AedesQuinx,100,317,10,0.05,0.09523809523809525,0.045238,0.0001876000314950943
210,CC,AedesQuinx,100,317,10,0.05,0.26,0.21,6.599992047995329e-06
211,DyS,AedesQuinx,100,317,10,0.05,0.09577330479321061,0.045773,0.026473899953998625
212,HDy,AedesQuinx,100,317,10,0.05,0.02,0.03,0.12554859998635948
213,MAX,AedesQuinx,100,317,10,0.05,0.09523809523809522,0.045238,0.00017899996601045132
214,MS,AedesQuinx,100,317,10,0.05,0.11290322580645162,0.062903,0.01420119998510927
215,PACC,AedesQuinx,100,317,10,0.05,0.22334799689479198,0.173348,0.002161899989005178
216,PCC,AedesQuinx,100,317,10,0.05,0.34070923804371894,0.290709,0.0016018000314943492
217,SMM,AedesQuinx,100,317,10,0.05,0.1308582832968127,0.080858,0.00012959999730810523
218,SORD,AedesQuinx,100,317,10,0.05,0.11,0.06,1.0996293000061996
219,X,AedesQuinx,100,317,10,0.05,0.09523809523809525,0.045238,0.00025829998776316643
220,ACC,AedesQuinx,100,917,1,0.11,0.2063492063492064,0.096349,0.00017900002421811223
221,CC,AedesQuinx,100,917,1,0.11,0.33,0.22,6.299989763647318e-06
222,DyS,AedesQuinx,100,917,1,0.11,0.18488745828293662,0.074887,0.026307999971322715
223,HDy,AedesQuinx,100,917,1,0.11,0.14,0.03,0.12451150000561029
224,MAX,AedesQuinx,100,917,1,0.11,0.2063492063492063,0.096349,0.00014590000500902534
225,MS,AedesQuinx,100,917,1,0.11,0.17073170731707307,0.060732,0.012036900036036968
226,PACC,AedesQuinx,100,917,1,0.11,0.2543279502809755,0.144328,0.0018592000124044716
227,PCC,AedesQuinx,100,917,1,0.11,0.36022660867701456,0.250227,0.001525400031823665
228,SMM,AedesQuinx,100,917,1,0.11,0.17233543880889338,0.062335,9.47999651543796e-05
229,SORD,AedesQuinx,100,917,1,0.11,0.19,0.08,1.13399770000251
230,X,AedesQuinx,100,917,1,0.11,0.2063492063492064,0.096349,0.0003333999775350094
231,ACC,AedesQuinx,100,271,2,0.11,0.2222222222222223,0.112222,0.00042260001646354795
232,CC,AedesQuinx,100,271,2,0.11,0.34,0.23,1.6200006939470768e-05
233,DyS,AedesQuinx,100,271,2,0.11,0.15822832941910225,0.048228,0.032668599975295365
234,HDy,AedesQuinx,100,271,2,0.11,0.09,0.02,0.15956060000462458
235,MAX,AedesQuinx,100,271,2,0.11,0.2222222222222222,0.112222,0.00018470000941306353
236,MS,AedesQuinx,100,271,2,0.11,0.1833333333333333,0.073333,0.014470699999947101
237,PACC,AedesQuinx,100,271,2,0.11,0.25714147520200437,0.147141,0.0024994999985210598
238,PCC,AedesQuinx,100,271,2,0.11,0.36199912937726275,0.251999,0.0017084000282920897
239,SMM,AedesQuinx,100,271,2,0.11,0.18905757443496216,0.079058,0.00011619995348155499
240,SORD,AedesQuinx,100,271,2,0.11,0.16,0.05,1.023492999956943
241,X,AedesQuinx,100,271,2,0.11,0.2222222222222223,0.112222,0.00026059994706884027
242,ACC,AedesQuinx,100,605,3,0.11,0.12698412698412703,0.016984,0.00021199998445808887
243,CC,AedesQuinx,100,605,3,0.11,0.28,0.17,6.799993570894003e-06
244,DyS,AedesQuinx,100,605,3,0.11,0.11582527626391048,0.005825,0.026857600023504347
245,HDy,AedesQuinx,100,605,3,0.11,0.05,0.06,0.11620300001231954
246,MAX,AedesQuinx,100,605,3,0.11,0.1111111111111111,0.001111,0.00014349998673424125
247,MS,AedesQuinx,100,605,3,0.11,0.12500000000000003,0.015,0.011867399967741221
248,PACC,AedesQuinx,100,605,3,0.11,0.22886244018975307,0.118862,0.0017606999608688056
249,PCC,AedesQuinx,100,605,3,0.11,0.3441833373195444,0.234183,0.0015013000229373574
250,SMM,AedesQuinx,100,605,3,0.11,0.14152913303926049,0.031529,0.00010149995796382427
251,SORD,AedesQuinx,100,605,3,0.11,0.12,0.01,0.9621677999966778
252,X,AedesQuinx,100,605,3,0.11,0.11111111111111115,0.001111,0.0002736999886110425
253,ACC,AedesQuinx,100,824,4,0.11,0.17460317460317462,0.064603,0.00017660000594332814
254,CC,AedesQuinx,100,824,4,0.11,0.31,0.2,6.700051017105579e-06
255,DyS,AedesQuinx,100,824,4,0.11,0.11270793839985452,0.002708,0.026707899989560246
256,HDy,AedesQuinx,100,824,4,0.11,0.07,0.04,0.1157734000007622
257,MAX,AedesQuinx,100,824,4,0.11,0.15873015873015875,0.04873,0.00014429999282583594
258,MS,AedesQuinx,100,824,4,0.11,0.12500000000000006,0.015,0.012238600000273436
259,PACC,AedesQuinx,100,824,4,0.11,0.23120335258820948,0.121203,0.0018356000073254108
260,PCC,AedesQuinx,100,824,4,0.11,0.34565811213057196,0.235658,0.0015761000104248524
261,SMM,AedesQuinx,100,824,4,0.11,0.1357695563891874,0.02577,9.310001041740179e-05
262,SORD,AedesQuinx,100,824,4,0.11,0.15,0.04,0.9665231999824755
263,X,AedesQuinx,100,824,4,0.11,0.17460317460317462,0.064603,0.0002758000046014786
264,ACC,AedesQuinx,100,68,5,0.11,0.07936507936507936,0.030635,0.0001734999823383987
265,CC,AedesQuinx,100,68,5,0.11,0.25,0.14,6.999995093792677e-06
266,DyS,AedesQuinx,100,68,5,0.11,0.08501088121006495,0.024989,0.026301999983843416
267,HDy,AedesQuinx,100,68,5,0.11,0.04,0.07,0.11738800001330674
268,MAX,AedesQuinx,100,68,5,0.11,0.09523809523809522,0.014762,0.00015169999096542597
269,MS,AedesQuinx,100,68,5,0.11,0.0810810810810811,0.028919,0.012635799997951835
270,PACC,AedesQuinx,100,68,5,0.11,0.17709503760599934,0.067095,0.002057100005913526
271,PCC,AedesQuinx,100,68,5,0.11,0.3115698736917796,0.20157,0.0015331999748013914
272,SMM,AedesQuinx,100,68,5,0.11,0.05839341328233555,0.051607,0.00011409999569877982
273,SORD,AedesQuinx,100,68,5,0.11,0.08,0.03,0.9567500000121072
274,X,AedesQuinx,100,68,5,0.11,0.09523809523809525,0.014762,0.00025379995349794626
275,ACC,AedesQuinx,100,434,6,0.11,0.07936507936507936,0.030635,0.00019990000873804092
276,CC,AedesQuinx,100,434,6,0.11,0.25,0.14,6.89999433234334e-06
277,DyS,AedesQuinx,100,434,6,0.11,0.11455855957252764,0.004559,0.026583300030324608
278,HDy,AedesQuinx,100,434,6,0.11,0.05,0.06,0.11787359998561442
279,MAX,AedesQuinx,100,434,6,0.11,0.09523809523809522,0.014762,0.00017699995078146458
280,MS,AedesQuinx,100,434,6,0.11,0.06666666666666662,0.043333,0.012027000018861145
281,PACC,AedesQuinx,100,434,6,0.11,0.178387457488748,0.068387,0.00193800003034994
282,PCC,AedesQuinx,100,434,6,0.11,0.31238409821791124,0.202384,0.0015552000259049237
283,SMM,AedesQuinx,100,434,6,0.11,0.06155358763060906,0.048446,9.210000280290842e-05
284,SORD,AedesQuinx,100,434,6,0.11,0.07,0.04,0.9634815999888815
285,X,AedesQuinx,100,434,6,0.11,0.09523809523809525,0.014762,0.0002523000002838671
286,ACC,AedesQuinx,100,977,7,0.11,0.04761904761904762,0.062381,0.00016769999638199806
287,CC,AedesQuinx,100,977,7,0.11,0.23,0.12,5.999987479299307e-06
288,DyS,AedesQuinx,100,977,7,0.11,0.0970725030731493,0.012927,0.026438800035975873
289,HDy,AedesQuinx,100,977,7,0.11,0.03,0.08,0.11687870003515854
290,MAX,AedesQuinx,100,977,7,0.11,0.07936507936507937,0.030635,0.0001420000335201621
291,MS,AedesQuinx,100,977,7,0.11,0.062499999999999986,0.0475,0.012166200031060725
292,PACC,AedesQuinx,100,977,7,0.11,0.17225477794435243,0.062255,0.0018414999940432608
293,PCC,AedesQuinx,100,977,7,0.11,0.308520510104942,0.198521,0.0015457000117748976
294,SMM,AedesQuinx,100,977,7,0.11,0.05247184219381793,0.057528,9.510002564638853e-05
295,SORD,AedesQuinx,100,977,7,0.11,0.06,0.05,1.0090094999759458
296,X,AedesQuinx,100,977,7,0.11,0.06349206349206352,0.046508,0.0002514999941922724
297,ACC,AedesQuinx,100,909,8,0.11,0.25396825396825395,0.143968,0.00017040001694113016
298,CC,AedesQuinx,100,909,8,0.11,0.36,0.25,6.599992047995329e-06
299,DyS,AedesQuinx,100,909,8,0.11,0.11087507944873404,0.000875,0.02670470002340153
300,HDy,AedesQuinx,100,909,8,0.11,0.07,0.04,0.11619049997534603
301,MAX,AedesQuinx,100,909,8,0.11,0.2222222222222222,0.112222,0.00013270002091303468
302,MS,AedesQuinx,100,909,8,0.11,0.19642857142857142,0.086429,0.011696000001393259
303,PACC,AedesQuinx,100,909,8,0.11,0.2643327386802645,0.154333,0.001971399993635714
304,PCC,AedesQuinx,100,909,8,0.11,0.36652962536856665,0.25653,0.001573899993672967
305,SMM,AedesQuinx,100,909,8,0.11,0.19221412111745204,0.082214,0.00010230002226307988
306,SORD,AedesQuinx,100,909,8,0.11,0.21,0.1,0.939003599982243
307,X,AedesQuinx,100,909,8,0.11,0.2222222222222223,0.112222,0.00027409999165683985
308,ACC,AedesQuinx,100,594,9,0.11,0.07936507936507936,0.030635,0.00020030001178383827
309,CC,AedesQuinx,100,594,9,0.11,0.25,0.14,7.399998139590025e-06
