,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,inv_abs_error,run_time
55,X,679_rmftsa_sleepdata,100,848952,4,0.0,0.0,1.0,0.013972299999295501
56,DyS,679_rmftsa_sleepdata,100,848952,4,0.0,0.16809952259081057,0.86,0.007276200001797406
57,HDy,679_rmftsa_sleepdata,100,848952,4,0.0,0.245,0.8,0.01643270000204211
58,SMM,679_rmftsa_sleepdata,100,848952,4,0.0,0.0,1.0,0.00014070000179344788
59,SORD,679_rmftsa_sleepdata,100,848952,4,0.0,0.12,0.89,0.017847499999334104
60,CC,679_rmftsa_sleepdata,100,262985,5,0.0,0.15,0.87,6.650000068475492e-05
61,PCC,679_rmftsa_sleepdata,100,262985,5,0.0,0.36655858549697035,0.73,5.339999916031957e-05
62,EMQ,679_rmftsa_sleepdata,100,262985,5,0.0,0.005333102865352394,0.99,0.010580999998637708
63,PWK,679_rmftsa_sleepdata,100,262985,5,0.0,0.34,0.75,0.0013005000000703149
64,ACC,679_rmftsa_sleepdata,100,262985,5,0.0,0.0,1.0,0.013840899999195244
65,MAX,679_rmftsa_sleepdata,100,262985,5,0.0,0.04299923026171101,0.96,0.014188900000590365
66,MS,679_rmftsa_sleepdata,100,262985,5,0.0,0.0,1.0,0.015018199999758508
67,MS2,679_rmftsa_sleepdata,100,262985,5,0.0,0.047321793416572035,0.95,0.014112099997873884
68,PACC,679_rmftsa_sleepdata,100,262985,5,0.0,1.0,0.5,0.014464200001384597
69,T50,679_rmftsa_sleepdata,100,262985,5,0.0,0.045070610178524345,0.96,0.014166999997542007
70,X,679_rmftsa_sleepdata,100,262985,5,0.0,0.0,1.0,0.014428999998926884
71,DyS,679_rmftsa_sleepdata,100,262985,5,0.0,4.4552394047661854e-05,1.0,0.007567499997094274
72,HDy,679_rmftsa_sleepdata,100,262985,5,0.0,0.0,1.0,0.016862000000401167
73,SMM,679_rmftsa_sleepdata,100,262985,5,0.0,0.0,1.0,0.00014069999815546907
74,SORD,679_rmftsa_sleepdata,100,262985,5,0.0,0.0,1.0,0.017667899999651127
75,CC,679_rmftsa_sleepdata,100,473367,6,0.0,0.17,0.85,5.5100001191021875e-05
76,PCC,679_rmftsa_sleepdata,100,473367,6,0.0,0.38089177277624,0.72,5.8099998568650335e-05
77,EMQ,679_rmftsa_sleepdata,100,473367,6,0.0,0.23927385191151676,0.81,0.002163799999834737
78,PWK,679_rmftsa_sleepdata,100,473367,6,0.0,0.42,0.7,0.0013214999999036081
79,ACC,679_rmftsa_sleepdata,100,473367,6,0.0,0.0,1.0,0.013824599998770282
80,MAX,679_rmftsa_sleepdata,100,473367,6,0.0,0.11149164284143398,0.9,0.016194600000744686
81,MS,679_rmftsa_sleepdata,100,473367,6,0.0,0.0,1.0,0.01435459999993327
82,MS2,679_rmftsa_sleepdata,100,473367,6,0.0,0.18872247446084003,0.84,0.015452999999979511
83,PACC,679_rmftsa_sleepdata,100,473367,6,0.0,1.0,0.5,0.017399800002749544
84,T50,679_rmftsa_sleepdata,100,473367,6,0.0,1.0,0.5,0.01397029999861843
85,X,679_rmftsa_sleepdata,100,473367,6,0.0,0.47677447706099507,0.68,0.014909299999999348
86,DyS,679_rmftsa_sleepdata,100,473367,6,0.0,0.057755672367848676,0.95,0.007416899999952875
87,HDy,679_rmftsa_sleepdata,100,473367,6,0.0,0.095,0.91,0.01723350000247592
88,SMM,679_rmftsa_sleepdata,100,473367,6,0.0,0.19990325224161684,0.83,0.00016140000298037194
89,SORD,679_rmftsa_sleepdata,100,473367,6,0.0,0.16,0.86,0.018543800000770716
90,CC,679_rmftsa_sleepdata,100,592875,7,0.0,0.17,0.85,0.00011230000018258579
91,PCC,679_rmftsa_sleepdata,100,592875,7,0.0,0.37188615700313354,0.73,5.959999907645397e-05
92,EMQ,679_rmftsa_sleepdata,100,592875,7,0.0,0.0694801326341488,0.94,0.005056400001194561
93,PWK,679_rmftsa_sleepdata,100,592875,7,0.0,0.4,0.71,0.001437300001271069
94,ACC,679_rmftsa_sleepdata,100,592875,7,0.0,0.0,1.0,0.016318199999659555
95,MAX,679_rmftsa_sleepdata,100,592875,7,0.0,0.04299923026171101,0.96,0.016292299998895032
96,MS,679_rmftsa_sleepdata,100,592875,7,0.0,0.0,1.0,0.019959399996878346
97,MS2,679_rmftsa_sleepdata,100,592875,7,0.0,0.011971623155505037,0.99,0.017327300000033574
98,PACC,679_rmftsa_sleepdata,100,592875,7,0.0,1.0,0.5,0.015063200000440702
99,T50,679_rmftsa_sleepdata,100,592875,7,0.0,0.045070610178524345,0.96,0.016075400002591778
100,X,679_rmftsa_sleepdata,100,592875,7,0.0,0.0,1.0,0.015453699998033699
101,DyS,679_rmftsa_sleepdata,100,592875,7,0.0,0.05458940137812816,0.95,0.008455899998807581
102,HDy,679_rmftsa_sleepdata,100,592875,7,0.0,0.09,0.92,0.017845599999418482
103,SMM,679_rmftsa_sleepdata,100,592875,7,0.0,0.0,1.0,0.0002069000001938548
104,SORD,679_rmftsa_sleepdata,100,592875,7,0.0,0.03,0.97,0.01961239999945974
105,CC,679_rmftsa_sleepdata,100,337175,8,0.0,0.16,0.86,6.310000026132911e-05
106,PCC,679_rmftsa_sleepdata,100,337175,8,0.0,0.3720425103694051,0.73,5.869999949936755e-05
107,EMQ,679_rmftsa_sleepdata,100,337175,8,0.0,0.07263413613067317,0.93,0.005309899999701884
108,PWK,679_rmftsa_sleepdata,100,337175,8,0.0,0.34,0.75,0.002022299999225652
109,ACC,679_rmftsa_sleepdata,100,337175,8,0.0,0.0,1.0,0.015265099998941878
110,MAX,679_rmftsa_sleepdata,100,337175,8,0.0,0.14573784913129545,0.87,0.015210599998681573
111,MS,679_rmftsa_sleepdata,100,337175,8,0.0,0.0,1.0,0.016364600000088103
112,MS2,679_rmftsa_sleepdata,100,337175,8,0.0,0.15337230419977305,0.87,0.015040600002976134
113,PACC,679_rmftsa_sleepdata,100,337175,8,0.0,1.0,0.5,0.016472799998155097
114,T50,679_rmftsa_sleepdata,100,337175,8,0.0,0.21103650413002997,0.83,0.02463990000251215
115,X,679_rmftsa_sleepdata,100,337175,8,0.0,0.038827561961680065,0.96,0.01544360000116285
116,DyS,679_rmftsa_sleepdata,100,337175,8,0.0,0.07712568666650554,0.93,0.009446199997910298
117,HDy,679_rmftsa_sleepdata,100,337175,8,0.0,0.09,0.92,0.018447300000843825
118,SMM,679_rmftsa_sleepdata,100,337175,8,0.0,0.0,1.0,0.00015359999815700576
119,SORD,679_rmftsa_sleepdata,100,337175,8,0.0,0.05,0.95,0.019041900002775947
120,CC,679_rmftsa_sleepdata,100,763680,9,0.0,0.17,0.85,6.950000170036219e-05
121,PCC,679_rmftsa_sleepdata,100,763680,9,0.0,0.3753790600544182,0.73,6.410000059986487e-05
122,EMQ,679_rmftsa_sleepdata,100,763680,9,0.0,0.15382987163076417,0.87,0.0028060000004188623
123,PWK,679_rmftsa_sleepdata,100,763680,9,0.0,0.35,0.74,0.0014341999994940124
124,ACC,679_rmftsa_sleepdata,100,763680,9,0.0,0.0,1.0,0.014757299999473616
125,MAX,679_rmftsa_sleepdata,100,763680,9,0.0,0.14573784913129545,0.87,0.014935899998818059
126,MS,679_rmftsa_sleepdata,100,763680,9,0.0,0.0,1.0,0.014975400001276284
127,MS2,679_rmftsa_sleepdata,100,763680,9,0.0,0.11802213393870604,0.89,0.014951200002542464
128,PACC,679_rmftsa_sleepdata,100,763680,9,0.0,1.0,0.5,0.014009099999384489
129,T50,679_rmftsa_sleepdata,100,763680,9,0.0,0.5429682920330403,0.65,0.014716800000314834
130,X,679_rmftsa_sleepdata,100,763680,9,0.0,0.1483142907365088,0.87,0.014796499999647494
131,DyS,679_rmftsa_sleepdata,100,763680,9,0.0,4.4552394047661854e-05,1.0,0.007667099998798221
132,HDy,679_rmftsa_sleepdata,100,763680,9,0.0,0.025,0.98,0.01634399999966263
133,SMM,679_rmftsa_sleepdata,100,763680,9,0.0,0.06746731730238002,0.94,0.00013929999840911478
134,SORD,679_rmftsa_sleepdata,100,763680,9,0.0,0.08,0.93,0.01830129999871133
135,CC,679_rmftsa_sleepdata,100,606398,10,0.0,0.2,0.83,6.040000153006986e-05
136,PCC,679_rmftsa_sleepdata,100,606398,10,0.0,0.38346196912643477,0.72,7.399999958579428e-05
137,EMQ,679_rmftsa_sleepdata,100,606398,10,0.0,0.3040109320423668,0.77,0.0027644000001600944
138,PWK,679_rmftsa_sleepdata,100,606398,10,0.0,0.4,0.71,0.001311899999564048
139,ACC,679_rmftsa_sleepdata,100,606398,10,0.0,0.7130833333333337,0.58,0.01495710000017425
140,MAX,679_rmftsa_sleepdata,100,606398,10,0.0,0.14573784913129545,0.87,0.017251400000532158
141,MS,679_rmftsa_sleepdata,100,606398,10,0.0,0.7130833333333337,0.58,0.019095800002105534
142,MS2,679_rmftsa_sleepdata,100,606398,10,0.0,0.15337230419977305,0.87,0.016885099998035002
143,PACC,679_rmftsa_sleepdata,100,606398,10,0.0,1.0,0.5,0.01707660000101896
144,T50,679_rmftsa_sleepdata,100,606398,10,0.0,0.5429682920330403,0.65,0.014179799996782094
145,X,679_rmftsa_sleepdata,100,606398,10,0.0,0.1483142907365088,0.87,0.014196599997376325
146,DyS,679_rmftsa_sleepdata,100,606398,10,0.0,0.044677127290646754,0.96,0.007177899999078363
147,HDy,679_rmftsa_sleepdata,100,606398,10,0.0,0.135,0.88,0.01635299999907147
148,SMM,679_rmftsa_sleepdata,100,606398,10,0.0,0.2616489614399319,0.79,0.00012710000009974465
149,SORD,679_rmftsa_sleepdata,100,606398,10,0.0,0.14,0.88,0.01837329999762005
150,CC,679_rmftsa_sleepdata,100,505470,1,0.05,0.17,0.89,7.919999916339293e-05
151,PCC,679_rmftsa_sleepdata,100,505470,1,0.05,0.3743531263680385,0.76,6.339999890769832e-05
152,EMQ,679_rmftsa_sleepdata,100,505470,1,0.05,0.16179961015032865,0.9,0.0024396000007982366
153,PWK,679_rmftsa_sleepdata,100,505470,1,0.05,0.34,0.78,0.0015067999993334524
154,ACC,679_rmftsa_sleepdata,100,505470,1,0.05,0.0,0.95,0.015577400001347996
155,MAX,679_rmftsa_sleepdata,100,505470,1,0.05,0.0772454365515725,0.97,0.015084200000273995
156,MS,679_rmftsa_sleepdata,100,505470,1,0.05,0.0,0.95,0.014622800001234282
157,MS2,679_rmftsa_sleepdata,100,505470,1,0.05,0.047321793416572035,1.0,0.015075300001626601
158,PACC,679_rmftsa_sleepdata,100,505470,1,0.05,1.0,0.51,0.01918389999991632
159,T50,679_rmftsa_sleepdata,100,505470,1,0.05,0.045070610178524345,1.0,0.014702799999213312
160,X,679_rmftsa_sleepdata,100,505470,1,0.05,0.0,0.95,0.015164399999775924
161,DyS,679_rmftsa_sleepdata,100,505470,1,0.05,4.4552394047661854e-05,0.95,0.010589699999400182
162,HDy,679_rmftsa_sleepdata,100,505470,1,0.05,0.0,0.95,0.01815780000106315
163,SMM,679_rmftsa_sleepdata,100,505470,1,0.05,0.04282056101422615,0.99,0.00013559999933931977
164,SORD,679_rmftsa_sleepdata,100,505470,1,0.05,0.0,0.95,0.01880410000012489
165,CC,679_rmftsa_sleepdata,100,991732,2,0.05,0.11,0.94,6.600000051548705e-05
166,PCC,679_rmftsa_sleepdata,100,991732,2,0.05,0.37476921082968423,0.75,6.429999848478474e-05
167,EMQ,679_rmftsa_sleepdata,100,991732,2,0.05,0.08534361586736743,0.97,0.004801700000825804
168,PWK,679_rmftsa_sleepdata,100,991732,2,0.05,0.5,0.69,0.0014053000013518613
169,ACC,679_rmftsa_sleepdata,100,991732,2,0.05,0.0,0.95,0.014462299997830996
170,MAX,679_rmftsa_sleepdata,100,991732,2,0.05,0.24847646800087989,0.83,0.01472009999997681
171,MS,679_rmftsa_sleepdata,100,991732,2,0.05,0.0,0.95,0.014340900001116097
172,MS2,679_rmftsa_sleepdata,100,991732,2,0.05,0.29477298524404066,0.8,0.015346299998782342
173,PACC,679_rmftsa_sleepdata,100,991732,2,0.05,1.0,0.51,0.014103899997280678
174,T50,679_rmftsa_sleepdata,100,991732,2,0.05,0.21103650413002997,0.86,0.014378100000612903
175,X,679_rmftsa_sleepdata,100,991732,2,0.05,0.038827561961680065,0.99,0.014625100000557723
176,DyS,679_rmftsa_sleepdata,100,991732,2,0.05,0.19593817805852198,0.87,0.007318699997995282
177,HDy,679_rmftsa_sleepdata,100,991732,2,0.05,0.25,0.83,0.01596369999970193
178,SMM,679_rmftsa_sleepdata,100,991732,2,0.05,0.0528164627548718,1.0,0.00013640000179293565
179,SORD,679_rmftsa_sleepdata,100,991732,2,0.05,0.19,0.88,0.017672900001343805
180,CC,679_rmftsa_sleepdata,100,536163,3,0.05,0.21,0.86,5.900000178371556e-05
181,PCC,679_rmftsa_sleepdata,100,536163,3,0.05,0.39231472669502215,0.74,5.759999839938246e-05
182,EMQ,679_rmftsa_sleepdata,100,536163,3,0.05,0.4541908909961947,0.71,0.001514100000349572
183,PWK,679_rmftsa_sleepdata,100,536163,3,0.05,0.41,0.74,0.0013356000017665792
184,ACC,679_rmftsa_sleepdata,100,536163,3,0.05,0.9726124999999999,0.52,0.014400500000192551
185,MAX,679_rmftsa_sleepdata,100,536163,3,0.05,0.24847646800087989,0.83,0.01534449999962817
186,MS,679_rmftsa_sleepdata,100,536163,3,0.05,0.9726124999999999,0.52,0.01446629999918514
187,MS2,679_rmftsa_sleepdata,100,536163,3,0.05,0.22407264472190705,0.85,0.01421689999915543
188,PACC,679_rmftsa_sleepdata,100,536163,3,0.05,1.0,0.51,0.01479020000260789
189,T50,679_rmftsa_sleepdata,100,536163,3,0.05,0.8749000799360516,0.55,0.015560299998469418
190,X,679_rmftsa_sleepdata,100,536163,3,0.05,0.5862612058358239,0.65,0.01606309999988298
191,DyS,679_rmftsa_sleepdata,100,536163,3,0.05,0.19596602330480178,0.87,0.007368900001893053
192,HDy,679_rmftsa_sleepdata,100,536163,3,0.05,0.175,0.89,0.016258800002106
193,SMM,679_rmftsa_sleepdata,100,536163,3,0.05,0.4743252398074399,0.7,0.00013380000018514693
194,SORD,679_rmftsa_sleepdata,100,536163,3,0.05,0.29,0.81,0.01761869999972987
195,CC,679_rmftsa_sleepdata,100,159928,4,0.05,0.17,0.89,5.750000127591193e-05
196,PCC,679_rmftsa_sleepdata,100,159928,4,0.05,0.3868608950285674,0.75,0.00011350000204402022
197,EMQ,679_rmftsa_sleepdata,100,159928,4,0.05,0.35604156038387763,0.77,0.0014979000006860588
198,PWK,679_rmftsa_sleepdata,100,159928,4,0.05,0.5,0.69,0.001368400000501424
199,ACC,679_rmftsa_sleepdata,100,159928,4,0.05,0.0,0.95,0.014434400000027381
200,MAX,679_rmftsa_sleepdata,100,159928,4,0.05,0.24847646800087989,0.83,0.015759700003400212
201,MS,679_rmftsa_sleepdata,100,159928,4,0.05,0.0,0.95,0.014091299999563489
202,MS2,679_rmftsa_sleepdata,100,159928,4,0.05,0.22407264472190705,0.85,0.014016599998285528
203,PACC,679_rmftsa_sleepdata,100,159928,4,0.05,1.0,0.51,0.014149300001008669
204,T50,679_rmftsa_sleepdata,100,159928,4,0.05,0.8749000799360516,0.55,0.014006600002176128
205,X,679_rmftsa_sleepdata,100,159928,4,0.05,0.36728774828616634,0.76,0.014160200000333134
206,DyS,679_rmftsa_sleepdata,100,159928,4,0.05,0.18499605474342778,0.88,0.00820929999827058
207,HDy,679_rmftsa_sleepdata,100,159928,4,0.05,0.175,0.89,0.016272600001684623
208,SMM,679_rmftsa_sleepdata,100,159928,4,0.05,0.3433038475826959,0.77,0.00018080000154441223
209,SORD,679_rmftsa_sleepdata,100,159928,4,0.05,0.26,0.83,0.020341899999039015
210,CC,679_rmftsa_sleepdata,100,42826,5,0.05,0.16,0.9,5.9399997553555295e-05
211,PCC,679_rmftsa_sleepdata,100,42826,5,0.05,0.36860105357927886,0.76,6.150000263005495e-05
212,EMQ,679_rmftsa_sleepdata,100,42826,5,0.05,0.009087425698198773,0.96,0.012634099999559112
213,PWK,679_rmftsa_sleepdata,100,42826,5,0.05,0.42,0.73,0.0016236000010394491
214,ACC,679_rmftsa_sleepdata,100,42826,5,0.05,0.0,0.95,0.01438620000044466
215,MAX,679_rmftsa_sleepdata,100,42826,5,0.05,0.0772454365515725,0.97,0.014408499999262858
216,MS,679_rmftsa_sleepdata,100,42826,5,0.05,0.0,0.95,0.014042999999219319
217,MS2,679_rmftsa_sleepdata,100,42826,5,0.05,0.08267196367763904,0.97,0.014065799998206785
218,PACC,679_rmftsa_sleepdata,100,42826,5,0.05,1.0,0.51,0.014337699998577591
219,T50,679_rmftsa_sleepdata,100,42826,5,0.05,0.045070610178524345,1.0,0.01417550000041956
220,X,679_rmftsa_sleepdata,100,42826,5,0.05,0.0,0.95,0.014457599998422666
221,DyS,679_rmftsa_sleepdata,100,42826,5,0.05,4.4552394047661854e-05,0.95,0.007363300002907636
222,HDy,679_rmftsa_sleepdata,100,42826,5,0.05,0.08,0.97,0.015761300001031486
223,SMM,679_rmftsa_sleepdata,100,42826,5,0.05,0.0,0.95,0.00012600000263773836
224,SORD,679_rmftsa_sleepdata,100,42826,5,0.05,0.0,0.95,0.01758210000116378
225,CC,679_rmftsa_sleepdata,100,487870,6,0.05,0.16,0.9,6.159999975352548e-05
226,PCC,679_rmftsa_sleepdata,100,487870,6,0.05,0.3933252383876827,0.74,5.699999746866524e-05
227,EMQ,679_rmftsa_sleepdata,100,487870,6,0.05,0.4859474249523237,0.7,0.0018262999983562622
228,PWK,679_rmftsa_sleepdata,100,487870,6,0.05,0.51,0.68,0.0013680000010936055
229,ACC,679_rmftsa_sleepdata,100,487870,6,0.05,0.0,0.95,0.014431899999181041
230,MAX,679_rmftsa_sleepdata,100,487870,6,0.05,0.4197074994501869,0.73,0.015507799998886185
231,MS,679_rmftsa_sleepdata,100,487870,6,0.05,0.0,0.95,0.014417499998671701
232,MS2,679_rmftsa_sleepdata,100,487870,6,0.05,0.4715238365493757,0.7,0.015682200002629543
233,PACC,679_rmftsa_sleepdata,100,487870,6,0.05,1.0,0.51,0.016062099999544444
234,T50,679_rmftsa_sleepdata,100,487870,6,0.05,1.0,0.51,0.014581699997506803
235,X,679_rmftsa_sleepdata,100,487870,6,0.05,0.8052346633854813,0.57,0.0165926000008767
236,DyS,679_rmftsa_sleepdata,100,487870,6,0.05,0.31095896213358065,0.79,0.007681299997784663
237,HDy,679_rmftsa_sleepdata,100,487870,6,0.05,0.28,0.81,0.016109399999550078
238,SMM,679_rmftsa_sleepdata,100,487870,6,0.05,0.49860150224621647,0.69,0.000170899998920504
239,SORD,679_rmftsa_sleepdata,100,487870,6,0.05,0.39,0.75,0.018763700001727557
240,CC,679_rmftsa_sleepdata,100,490307,7,0.05,0.15,0.91,5.6799999583745375e-05
241,PCC,679_rmftsa_sleepdata,100,490307,7,0.05,0.376310736198714,0.75,5.729999975301325e-05
242,EMQ,679_rmftsa_sleepdata,100,490307,7,0.05,0.1724028646630144,0.89,0.0027927999981329776
243,PWK,679_rmftsa_sleepdata,100,490307,7,0.05,0.36,0.76,0.0012721000020974316
244,ACC,679_rmftsa_sleepdata,100,490307,7,0.05,0.0,0.95,0.01412730000083684
245,MAX,679_rmftsa_sleepdata,100,490307,7,0.05,0.14573784913129545,0.91,0.014330800000607269
246,MS,679_rmftsa_sleepdata,100,490307,7,0.05,0.0,0.95,0.016279600000416394
247,MS2,679_rmftsa_sleepdata,100,490307,7,0.05,0.15337230419977305,0.91,0.014478400000371039
248,PACC,679_rmftsa_sleepdata,100,490307,7,0.05,1.0,0.51,0.015304600001400104
249,T50,679_rmftsa_sleepdata,100,490307,7,0.05,0.5429682920330403,0.67,0.014776699998037657
250,X,679_rmftsa_sleepdata,100,490307,7,0.05,0.1483142907365088,0.91,0.014151800001855008
251,DyS,679_rmftsa_sleepdata,100,490307,7,0.05,4.4552394047661854e-05,0.95,0.0074124999991909135
252,HDy,679_rmftsa_sleepdata,100,490307,7,0.05,0.06,0.99,0.018343499999900814
253,SMM,679_rmftsa_sleepdata,100,490307,7,0.05,0.08984965562775306,0.96,0.0001678000007814262
254,SORD,679_rmftsa_sleepdata,100,490307,7,0.05,0.06,0.99,0.019023000000743195
255,CC,679_rmftsa_sleepdata,100,196734,8,0.05,0.24,0.84,7.380000170087442e-05
256,PCC,679_rmftsa_sleepdata,100,196734,8,0.05,0.3949879329079276,0.74,6.779999966965988e-05
257,EMQ,679_rmftsa_sleepdata,100,196734,8,0.05,0.4945015533801232,0.69,0.0016997999991872348
258,PWK,679_rmftsa_sleepdata,100,196734,8,0.05,0.4,0.74,0.0016902000024856534
259,ACC,679_rmftsa_sleepdata,100,196734,8,0.05,1.0,0.51,0.015249100000801263
260,MAX,679_rmftsa_sleepdata,100,196734,8,0.05,0.31696888058060246,0.79,0.0141297999980452
261,MS,679_rmftsa_sleepdata,100,196734,8,0.05,1.0,0.51,0.014966499998990912
262,MS2,679_rmftsa_sleepdata,100,196734,8,0.05,0.25942281498297365,0.83,0.014929299999494106
263,PACC,679_rmftsa_sleepdata,100,196734,8,0.05,1.0,0.51,0.014565000001312
264,T50,679_rmftsa_sleepdata,100,196734,8,0.05,1.0,0.51,0.014180800000758609
265,X,679_rmftsa_sleepdata,100,196734,8,0.05,0.6957479346106527,0.61,0.014533000001392793
266,DyS,679_rmftsa_sleepdata,100,196734,8,0.05,0.10762755214182401,0.95,0.007997000000614207
267,HDy,679_rmftsa_sleepdata,100,196734,8,0.05,0.10500000000000001,0.95,0.028370100000756793
268,SMM,679_rmftsa_sleepdata,100,196734,8,0.05,0.538545630376696,0.67,0.00013640000179293565
269,SORD,679_rmftsa_sleepdata,100,196734,8,0.05,0.26,0.83,0.018413800000416813
270,CC,679_rmftsa_sleepdata,100,622844,9,0.05,0.14,0.92,7.620000178576447e-05
271,PCC,679_rmftsa_sleepdata,100,622844,9,0.05,0.37803847200122703,0.75,6.570000186911784e-05
272,EMQ,679_rmftsa_sleepdata,100,622844,9,0.05,0.18789603180199488,0.88,0.0025041999979293905
