,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,inv_abs_error,run_time
28,PACC,1043_ada_agnostic,100,18,3,0.0,0.13555614445173514,0.88,0.003262000001996057
29,PCC,1043_ada_agnostic,100,18,3,0.0,0.47777807222586754,0.68,0.002870799999072915
30,SMM,1043_ada_agnostic,100,18,3,0.0,0.07572337715627239,0.93,0.00011050000102841295
31,SORD,1043_ada_agnostic,100,18,3,0.0,0.07,0.93,0.16741669999828446
32,X,1043_ada_agnostic,100,18,3,0.0,0.0833333333333333,0.92,0.0002796000007947441
33,ACC,1043_ada_agnostic,100,549,4,0.0,0.020000000000000018,0.98,0.00027179999960935675
34,CC,1043_ada_agnostic,100,549,4,0.0,0.42,0.7,1.0100000508828089e-05
35,DyS,1043_ada_agnostic,100,549,4,0.0,0.026310230851155664,0.97,0.048429700000269804
36,HDy,1043_ada_agnostic,100,549,4,0.0,0.01,0.99,0.20970350000061444
37,MAX,1043_ada_agnostic,100,549,4,0.0,0.03225806451612902,0.97,0.00016999999934341758
38,MS,1043_ada_agnostic,100,549,4,0.0,0.035714285714285726,0.97,0.02545809999719495
39,PACC,1043_ada_agnostic,100,549,4,0.0,0.10582953871480916,0.9,0.0031892000006337184
40,PCC,1043_ada_agnostic,100,549,4,0.0,0.46291476935740455,0.68,0.0028727999997499865
41,SMM,1043_ada_agnostic,100,549,4,0.0,0.032033415818663015,0.97,0.00010900000052060932
42,SORD,1043_ada_agnostic,100,549,4,0.0,0.03,0.97,0.16755059999923105
43,X,1043_ada_agnostic,100,549,4,0.0,0.0,1.0,0.00028670000028796494
44,ACC,1043_ada_agnostic,100,447,5,0.0,0.0,1.0,0.00027969999791821465
45,CC,1043_ada_agnostic,100,447,5,0.0,0.3,0.77,9.300001693191007e-06
46,DyS,1043_ada_agnostic,100,447,5,0.0,4.4552394047661854e-05,1.0,0.04826290000346489
47,HDy,1043_ada_agnostic,100,447,5,0.0,0.0,1.0,0.20872000000235857
48,MAX,1043_ada_agnostic,100,447,5,0.0,0.0,1.0,0.00016730000061215833
49,MS,1043_ada_agnostic,100,447,5,0.0,0.0,1.0,0.025236199999199016
50,PACC,1043_ada_agnostic,100,447,5,0.0,0.007861560985039318,0.99,0.003201300001819618
51,PCC,1043_ada_agnostic,100,447,5,0.0,0.41393078049251963,0.71,0.0028692000014416408
52,SMM,1043_ada_agnostic,100,447,5,0.0,0.0,1.0,0.00010969999857479706
53,SORD,1043_ada_agnostic,100,447,5,0.0,0.0,1.0,0.1674961999997322
54,X,1043_ada_agnostic,100,447,5,0.0,0.0,1.0,0.00028340000062598847
55,ACC,1043_ada_agnostic,100,954,6,0.0,0.0,1.0,0.00027520000003278255
56,CC,1043_ada_agnostic,100,954,6,0.0,0.41,0.71,9.100000170292333e-06
57,DyS,1043_ada_agnostic,100,954,6,0.0,0.019388454636253605,0.98,0.048456599997734884
58,HDy,1043_ada_agnostic,100,954,6,0.0,0.0,1.0,0.21084069999778876
59,MAX,1043_ada_agnostic,100,954,6,0.0,0.06451612903225808,0.94,0.0001717000013741199
60,MS,1043_ada_agnostic,100,954,6,0.0,0.050847457627118633,0.95,0.025413300001673633
61,PACC,1043_ada_agnostic,100,954,6,0.0,0.1279935067092095,0.89,0.0032018999991123565
62,PCC,1043_ada_agnostic,100,954,6,0.0,0.4739967533546047,0.68,0.002870100001018727
63,SMM,1043_ada_agnostic,100,954,6,0.0,0.060879005459696996,0.94,0.00011269999959040433
64,SORD,1043_ada_agnostic,100,954,6,0.0,0.03,0.97,0.1673902000002272
65,X,1043_ada_agnostic,100,954,6,0.0,0.0,1.0,0.00028790000214939937
66,ACC,1043_ada_agnostic,100,562,7,0.0,0.0,1.0,0.00025660000028437935
67,CC,1043_ada_agnostic,100,562,7,0.0,0.34,0.75,9.20000093174167e-06
68,DyS,1043_ada_agnostic,100,562,7,0.0,0.0596257920110735,0.94,0.04838749999908032
69,HDy,1043_ada_agnostic,100,562,7,0.0,0.05,0.95,0.2082559999980731
70,MAX,1043_ada_agnostic,100,562,7,0.0,0.01612903225806453,0.98,0.000170899998920504
71,MS,1043_ada_agnostic,100,562,7,0.0,0.0,1.0,0.025428100001590792
72,PACC,1043_ada_agnostic,100,562,7,0.0,0.03931050111673062,0.96,0.003189099999872269
73,PCC,1043_ada_agnostic,100,562,7,0.0,0.4296552505583653,0.7,0.0028759999986505136
74,SMM,1043_ada_agnostic,100,562,7,0.0,0.0,1.0,0.0001067000011971686
75,SORD,1043_ada_agnostic,100,562,7,0.0,0.0,1.0,0.16769310000017867
76,X,1043_ada_agnostic,100,562,7,0.0,0.0,1.0,0.0002855000020645093
77,ACC,1043_ada_agnostic,100,739,8,0.0,0.10000000000000009,0.91,0.00025570000070729293
78,CC,1043_ada_agnostic,100,739,8,0.0,0.46,0.68,8.799997885944322e-06
79,DyS,1043_ada_agnostic,100,739,8,0.0,0.02523089580780935,0.98,0.048465800002304604
80,HDy,1043_ada_agnostic,100,739,8,0.0,0.01,0.99,0.21022069999889936
81,MAX,1043_ada_agnostic,100,739,8,0.0,0.03225806451612902,0.97,0.00018419999832985923
82,MS,1043_ada_agnostic,100,739,8,0.0,0.03225806451612902,0.97,0.025391799998033093
83,PACC,1043_ada_agnostic,100,739,8,0.0,0.09888486884196179,0.91,0.0031861000024946406
84,PCC,1043_ada_agnostic,100,739,8,0.0,0.45944243442098087,0.69,0.0029010999969614204
85,SMM,1043_ada_agnostic,100,739,8,0.0,0.03073472843372624,0.97,0.00011440000162110664
86,SORD,1043_ada_agnostic,100,739,8,0.0,0.03,0.97,0.16839570000229287
87,X,1043_ada_agnostic,100,739,8,0.0,0.0,1.0,0.0002921999985119328
88,ACC,1043_ada_agnostic,100,84,9,0.0,0.0,1.0,0.00025630000163801014
89,CC,1043_ada_agnostic,100,84,9,0.0,0.39,0.72,9.20000093174167e-06
90,DyS,1043_ada_agnostic,100,84,9,0.0,0.042684854984390105,0.96,0.04887270000108401
91,HDy,1043_ada_agnostic,100,84,9,0.0,0.0,1.0,0.20972080000137794
92,MAX,1043_ada_agnostic,100,84,9,0.0,0.11290322580645162,0.9,0.00018459999773767777
93,MS,1043_ada_agnostic,100,84,9,0.0,0.0655737704918033,0.94,0.025663899999926798
94,PACC,1043_ada_agnostic,100,84,9,0.0,0.11817282767015669,0.89,0.003283699999883538
95,PCC,1043_ada_agnostic,100,84,9,0.0,0.4690864138350783,0.68,0.0028998999987379648
96,SMM,1043_ada_agnostic,100,84,9,0.0,0.050102216389284075,0.95,0.00011180000001331791
97,SORD,1043_ada_agnostic,100,84,9,0.0,0.06,0.94,0.1665958999983559
98,X,1043_ada_agnostic,100,84,9,0.0,0.0833333333333333,0.92,0.00027939999927184545
99,ACC,1043_ada_agnostic,100,51,10,0.0,0.0,1.0,0.0002523000002838671
100,CC,1043_ada_agnostic,100,51,10,0.0,0.4,0.71,8.39999847812578e-06
101,DyS,1043_ada_agnostic,100,51,10,0.0,4.4552394047661854e-05,1.0,0.048584500000288244
102,HDy,1043_ada_agnostic,100,51,10,0.0,0.0,1.0,0.20958149999933084
103,MAX,1043_ada_agnostic,100,51,10,0.0,0.0,1.0,0.0001776000026438851
104,MS,1043_ada_agnostic,100,51,10,0.0,0.0,1.0,0.025442799997108523
105,PACC,1043_ada_agnostic,100,51,10,0.0,0.08254346702171267,0.92,0.0033054999985324685
106,PCC,1043_ada_agnostic,100,51,10,0.0,0.4512717335108563,0.69,0.002997499999764841
107,SMM,1043_ada_agnostic,100,51,10,0.0,0.003256154913076986,1.0,0.00011319999975967221
108,SORD,1043_ada_agnostic,100,51,10,0.0,0.0,1.0,0.16842650000035064
109,X,1043_ada_agnostic,100,51,10,0.0,0.0,1.0,0.0002820999980031047
110,ACC,1043_ada_agnostic,100,949,1,0.05,0.0,0.95,0.0002514000007067807
111,CC,1043_ada_agnostic,100,949,1,0.05,0.4,0.74,8.600000001024455e-06
112,DyS,1043_ada_agnostic,100,949,1,0.05,0.05536035031892583,0.99,0.04840880000119796
113,HDy,1043_ada_agnostic,100,949,1,0.05,0.05,1.0,0.21056179999868618
114,MAX,1043_ada_agnostic,100,949,1,0.05,0.06451612903225808,0.99,0.00017300000035902485
115,MS,1043_ada_agnostic,100,949,1,0.05,0.050847457627118633,1.0,0.025420199999643955
116,PACC,1043_ada_agnostic,100,949,1,0.05,0.1299552461764505,0.93,0.003158100000291597
117,PCC,1043_ada_agnostic,100,949,1,0.05,0.4749776230882252,0.7,0.0028179000000818633
118,SMM,1043_ada_agnostic,100,949,1,0.05,0.058886276895428274,0.99,0.00011240000094403513
119,SORD,1043_ada_agnostic,100,949,1,0.05,0.03,0.98,0.1647837000018626
120,X,1043_ada_agnostic,100,949,1,0.05,0.03333333333333331,0.98,0.0002764999990176875
121,ACC,1043_ada_agnostic,100,144,2,0.05,0.0,0.95,0.0002519999979995191
122,CC,1043_ada_agnostic,100,144,2,0.05,0.37,0.76,9.499999578110874e-06
123,DyS,1043_ada_agnostic,100,144,2,0.05,0.022717057429408154,0.97,0.04841350000060629
124,HDy,1043_ada_agnostic,100,144,2,0.05,0.05,1.0,0.20915170000080252
125,MAX,1043_ada_agnostic,100,144,2,0.05,0.06451612903225808,0.99,0.00017279999883612618
126,MS,1043_ada_agnostic,100,144,2,0.05,0.0,0.95,0.025192299999616807
127,PACC,1043_ada_agnostic,100,144,2,0.05,0.07240309713897042,0.98,0.0032332000009773765
128,PCC,1043_ada_agnostic,100,144,2,0.05,0.4462015485694852,0.72,0.0028147999983048066
129,SMM,1043_ada_agnostic,100,144,2,0.05,0.0,0.95,0.00010889999975915998
130,SORD,1043_ada_agnostic,100,144,2,0.05,0.01,0.96,0.164754700002959
131,X,1043_ada_agnostic,100,144,2,0.05,0.03333333333333331,0.98,0.0002787000012176577
132,ACC,1043_ada_agnostic,100,940,3,0.05,0.10000000000000009,0.95,0.00025599999935366213
133,CC,1043_ada_agnostic,100,940,3,0.05,0.46,0.71,8.600000001024455e-06
134,DyS,1043_ada_agnostic,100,940,3,0.05,0.07799360994058735,0.97,0.04832019999957993
135,HDy,1043_ada_agnostic,100,940,3,0.05,0.1,0.95,0.210653000001912
136,MAX,1043_ada_agnostic,100,940,3,0.05,0.06451612903225808,0.99,0.00018170000112149864
137,MS,1043_ada_agnostic,100,940,3,0.05,0.07547169811320754,0.98,0.02565150000009453
138,PACC,1043_ada_agnostic,100,940,3,0.05,0.13784116185107864,0.92,0.003294100002676714
139,PCC,1043_ada_agnostic,100,940,3,0.05,0.4789205809255393,0.7,0.002931500002887333
140,SMM,1043_ada_agnostic,100,940,3,0.05,0.07239182592612967,0.98,0.00011150000136694871
141,SORD,1043_ada_agnostic,100,940,3,0.05,0.06,0.99,0.16791310000189696
142,X,1043_ada_agnostic,100,940,3,0.05,0.03333333333333331,0.98,0.0002815999978338368
143,ACC,1043_ada_agnostic,100,575,4,0.05,0.0,0.95,0.00025919999825418927
144,CC,1043_ada_agnostic,100,575,4,0.05,0.35,0.77,8.899998647393659e-06
145,DyS,1043_ada_agnostic,100,575,4,0.05,0.022585880214511956,0.97,0.048717300000134856
146,HDy,1043_ada_agnostic,100,575,4,0.05,0.01,0.96,0.21296139999685693
147,MAX,1043_ada_agnostic,100,575,4,0.05,0.04838709677419355,1.0,0.00017759999900590628
148,MS,1043_ada_agnostic,100,575,4,0.05,0.0,0.95,0.02580149999994319
149,PACC,1043_ada_agnostic,100,575,4,0.05,0.04246608538891472,0.99,0.003223000003345078
150,PCC,1043_ada_agnostic,100,575,4,0.05,0.43123304269445734,0.72,0.0028706999983114656
151,SMM,1043_ada_agnostic,100,575,4,0.05,0.0,0.95,0.00011230000018258579
152,SORD,1043_ada_agnostic,100,575,4,0.05,0.0,0.95,0.16862699999910546
153,X,1043_ada_agnostic,100,575,4,0.05,0.0,0.95,0.0002967000000353437
154,ACC,1043_ada_agnostic,100,304,5,0.05,0.0,0.95,0.00026280000020051375
155,CC,1043_ada_agnostic,100,304,5,0.05,0.4,0.74,8.700000762473792e-06
156,DyS,1043_ada_agnostic,100,304,5,0.05,4.4552394047661854e-05,0.95,0.04880290000073728
157,HDy,1043_ada_agnostic,100,304,5,0.05,0.01,0.96,0.211936900002911
158,MAX,1043_ada_agnostic,100,304,5,0.05,0.03225806451612902,0.98,0.00018570000247564167
159,MS,1043_ada_agnostic,100,304,5,0.05,0.0,0.95,0.025722399997903267
160,PACC,1043_ada_agnostic,100,304,5,0.05,0.07392245660803487,0.98,0.0034033000010822434
161,PCC,1043_ada_agnostic,100,304,5,0.05,0.4469612283040174,0.72,0.0030728999990969896
162,SMM,1043_ada_agnostic,100,304,5,0.05,0.0,0.95,0.00011409999933675863
163,SORD,1043_ada_agnostic,100,304,5,0.05,0.01,0.96,0.16798890000063693
164,X,1043_ada_agnostic,100,304,5,0.05,0.016666666666666632,0.97,0.00028480000037234277
165,ACC,1043_ada_agnostic,100,462,6,0.05,0.040000000000000036,0.99,0.0002597999991849065
166,CC,1043_ada_agnostic,100,462,6,0.05,0.43,0.72,9.100000170292333e-06
167,DyS,1043_ada_agnostic,100,462,6,0.05,0.08719145767410427,0.96,0.04909810000026482
168,HDy,1043_ada_agnostic,100,462,6,0.05,0.09,0.96,0.21254279999993742
169,MAX,1043_ada_agnostic,100,462,6,0.05,0.0967741935483871,0.96,0.00017319999824394472
170,MS,1043_ada_agnostic,100,462,6,0.05,0.08333333333333341,0.97,0.025696699998661643
171,PACC,1043_ada_agnostic,100,462,6,0.05,0.15387702057307795,0.91,0.0032305999993695877
172,PCC,1043_ada_agnostic,100,462,6,0.05,0.48693851028653895,0.7,0.002911299998231698
173,SMM,1043_ada_agnostic,100,462,6,0.05,0.09034387578165841,0.96,0.00011059999815188348
174,SORD,1043_ada_agnostic,100,462,6,0.05,0.08,0.97,0.168580400000792
175,X,1043_ada_agnostic,100,462,6,0.05,0.04999999999999999,1.0,0.00028329999986453913
176,ACC,1043_ada_agnostic,100,296,7,0.05,0.040000000000000036,0.99,0.0002578999992692843
177,CC,1043_ada_agnostic,100,296,7,0.05,0.43,0.72,9.20000093174167e-06
178,DyS,1043_ada_agnostic,100,296,7,0.05,0.10618761572062974,0.95,0.04885339999964344
179,HDy,1043_ada_agnostic,100,296,7,0.05,0.1,0.95,0.21153079999930924
180,MAX,1043_ada_agnostic,100,296,7,0.05,0.16129032258064518,0.9,0.0001742999993439298
181,MS,1043_ada_agnostic,100,296,7,0.05,0.07692307692307698,0.97,0.025641100000939332
182,PACC,1043_ada_agnostic,100,296,7,0.05,0.14618137589654967,0.91,0.0032344999999622814
183,PCC,1043_ada_agnostic,100,296,7,0.05,0.4830906879482748,0.7,0.002885899997636443
184,SMM,1043_ada_agnostic,100,296,7,0.05,0.08276069622550723,0.97,0.00011380000069038942
185,SORD,1043_ada_agnostic,100,296,7,0.05,0.07,0.98,0.16895019999719807
186,X,1043_ada_agnostic,100,296,7,0.05,0.11666666666666665,0.94,0.0002998000018124003
187,ACC,1043_ada_agnostic,100,22,8,0.05,0.12,0.93,0.0002598999999463558
188,CC,1043_ada_agnostic,100,22,8,0.05,0.47,0.7,9.000003046821803e-06
189,DyS,1043_ada_agnostic,100,22,8,0.05,0.1101795574065017,0.94,0.04918230000112089
190,HDy,1043_ada_agnostic,100,22,8,0.05,0.12,0.93,0.2128085000003921
191,MAX,1043_ada_agnostic,100,22,8,0.05,0.11290322580645162,0.94,0.0001813000017136801
192,MS,1043_ada_agnostic,100,22,8,0.05,0.1016949152542373,0.95,0.025671299998066388
193,PACC,1043_ada_agnostic,100,22,8,0.05,0.16181759807387963,0.9,0.003246799999033101
194,PCC,1043_ada_agnostic,100,22,8,0.05,0.4909087990369398,0.69,0.002967799999169074
195,SMM,1043_ada_agnostic,100,22,8,0.05,0.10588570749884861,0.95,0.00011210000229766592
196,SORD,1043_ada_agnostic,100,22,8,0.05,0.11,0.94,0.16887059999862686
197,X,1043_ada_agnostic,100,22,8,0.05,0.0833333333333333,0.97,0.00028329999986453913
198,ACC,1043_ada_agnostic,100,17,9,0.05,0.0,0.95,0.0002587000017229002
199,CC,1043_ada_agnostic,100,17,9,0.05,0.35,0.77,8.999999408842996e-06
200,DyS,1043_ada_agnostic,100,17,9,0.05,0.0018170763525454593,0.95,0.04907009999806178
201,HDy,1043_ada_agnostic,100,17,9,0.05,0.0,0.95,0.21131510000122944
202,MAX,1043_ada_agnostic,100,17,9,0.05,0.01612903225806453,0.97,0.00017609999849810265
203,MS,1043_ada_agnostic,100,17,9,0.05,0.04347826086956526,0.99,0.02565390000017942
204,PACC,1043_ada_agnostic,100,17,9,0.05,0.09650270614333101,0.96,0.003292099998361664
205,PCC,1043_ada_agnostic,100,17,9,0.05,0.4582513530716655,0.71,0.002884599998651538
206,SMM,1043_ada_agnostic,100,17,9,0.05,0.020722226546854797,0.97,0.00011129999984405003
207,SORD,1043_ada_agnostic,100,17,9,0.05,0.01,0.96,0.1689845000000787
208,X,1043_ada_agnostic,100,17,9,0.05,0.0,0.95,0.0002806999982567504
209,ACC,1043_ada_agnostic,100,317,10,0.05,0.0,0.95,0.0002736999995249789
210,CC,1043_ada_agnostic,100,317,10,0.05,0.37,0.76,8.899998647393659e-06
211,DyS,1043_ada_agnostic,100,317,10,0.05,0.0341702599814635,0.98,0.0490605000013602
212,HDy,1043_ada_agnostic,100,317,10,0.05,0.04,0.99,0.23597510000035982
213,MAX,1043_ada_agnostic,100,317,10,0.05,0.03225806451612902,0.98,0.0001781999999366235
214,MS,1043_ada_agnostic,100,317,10,0.05,0.016949152542372874,0.97,0.02568000000246684
215,PACC,1043_ada_agnostic,100,317,10,0.05,0.08856187003115812,0.96,0.003318299997772556
216,PCC,1043_ada_agnostic,100,317,10,0.05,0.45428093501557903,0.71,0.0030540000007022172
217,SMM,1043_ada_agnostic,100,317,10,0.05,0.009374581340819487,0.96,0.00011310000263620168
218,SORD,1043_ada_agnostic,100,317,10,0.05,0.01,0.96,0.1691218999985722
219,X,1043_ada_agnostic,100,317,10,0.05,0.0,0.95,0.00028759999986505136
220,ACC,1043_ada_agnostic,100,917,1,0.11,0.040000000000000036,0.93,0.0002686000007088296
221,CC,1043_ada_agnostic,100,917,1,0.11,0.43,0.76,8.999999408842996e-06
222,DyS,1043_ada_agnostic,100,917,1,0.11,0.11712128756839607,0.99,0.04897839999830467
223,HDy,1043_ada_agnostic,100,917,1,0.11,0.13,0.98,0.21196209999834537
224,MAX,1043_ada_agnostic,100,917,1,0.11,0.11290322580645162,1.0,0.0001759999977366533
225,MS,1043_ada_agnostic,100,917,1,0.11,0.09523809523809508,0.99,0.025797700000111945
226,PACC,1043_ada_agnostic,100,917,1,0.11,0.15879945617007296,0.95,0.0032136000008904375
227,PCC,1043_ada_agnostic,100,917,1,0.11,0.48939972808503646,0.72,0.0028874000017822254
228,SMM,1043_ada_agnostic,100,917,1,0.11,0.09970601442286973,0.99,0.00010960000145132653
229,SORD,1043_ada_agnostic,100,917,1,0.11,0.09,0.98,0.16822730000058073
230,X,1043_ada_agnostic,100,917,1,0.11,0.0833333333333333,0.97,0.0002978000011353288
231,ACC,1043_ada_agnostic,100,271,2,0.11,0.10000000000000009,0.99,0.0002688999993551988
232,CC,1043_ada_agnostic,100,271,2,0.11,0.46,0.74,9.20000093174167e-06
233,DyS,1043_ada_agnostic,100,271,2,0.11,0.0981390207035398,0.99,0.04907340000136173
234,HDy,1043_ada_agnostic,100,271,2,0.11,0.12,0.99,0.21181070000238833
235,MAX,1043_ada_agnostic,100,271,2,0.11,0.0967741935483871,0.99,0.00018210000052931719
236,MS,1043_ada_agnostic,100,271,2,0.11,0.08695652173913052,0.98,0.025470999997196486
237,PACC,1043_ada_agnostic,100,271,2,0.11,0.14779455302463718,0.96,0.0032434999993711244
238,PCC,1043_ada_agnostic,100,271,2,0.11,0.48389727651231856,0.73,0.002926199998910306
239,SMM,1043_ada_agnostic,100,271,2,0.11,0.08924782020556984,0.98,0.00011330000052112155
240,SORD,1043_ada_agnostic,100,271,2,0.11,0.09,0.98,0.16944990000047255
241,X,1043_ada_agnostic,100,271,2,0.11,0.04999999999999999,0.94,0.0002860999993572477
242,ACC,1043_ada_agnostic,100,605,3,0.11,0.0,0.9,0.0002585000002000015
243,CC,1043_ada_agnostic,100,605,3,0.11,0.39,0.78,8.899998647393659e-06
244,DyS,1043_ada_agnostic,100,605,3,0.11,0.033901096518791765,0.93,0.04883069999777945
245,HDy,1043_ada_agnostic,100,605,3,0.11,0.04,0.93,0.21182499999849824
246,MAX,1043_ada_agnostic,100,605,3,0.11,0.03225806451612902,0.93,0.0001799000019673258
247,MS,1043_ada_agnostic,100,605,3,0.11,0.039999999999999994,0.93,0.02569769999900018
248,PACC,1043_ada_agnostic,100,605,3,0.11,0.1331666763260133,0.98,0.0032600000013189856
249,PCC,1043_ada_agnostic,100,605,3,0.11,0.47658333816300663,0.73,0.002886700000090059
250,SMM,1043_ada_agnostic,100,605,3,0.11,0.06404203380570882,0.96,0.00010900000052060932
251,SORD,1043_ada_agnostic,100,605,3,0.11,0.03,0.93,0.16885809999803314
252,X,1043_ada_agnostic,100,605,3,0.11,0.0,0.9,0.00028540000130306
253,ACC,1043_ada_agnostic,100,824,4,0.11,0.0,0.9,0.0002840999986801762
254,CC,1043_ada_agnostic,100,824,4,0.11,0.39,0.78,9.700001101009548e-06
255,DyS,1043_ada_agnostic,100,824,4,0.11,0.1001043784310498,0.99,0.04908170000271639
256,HDy,1043_ada_agnostic,100,824,4,0.11,0.17,0.94,0.21284139999988838
257,MAX,1043_ada_agnostic,100,824,4,0.11,0.0967741935483871,0.99,0.00018279999858350493
258,MS,1043_ada_agnostic,100,824,4,0.11,0.018518518518518535,0.92,0.025565500000084285
259,PACC,1043_ada_agnostic,100,824,4,0.11,0.0955483500718024,0.99,0.003216400000383146
260,PCC,1043_ada_agnostic,100,824,4,0.11,0.4577741750359012,0.74,0.002920400002039969
261,SMM,1043_ada_agnostic,100,824,4,0.11,0.024429375312238516,0.92,0.00011730000187526457
262,SORD,1043_ada_agnostic,100,824,4,0.11,0.04,0.93,0.1690714999967895
263,X,1043_ada_agnostic,100,824,4,0.11,0.04999999999999999,0.94,0.0002868000010494143
264,ACC,1043_ada_agnostic,100,68,5,0.11,0.18000000000000005,0.93,0.0002596000012999866
265,CC,1043_ada_agnostic,100,68,5,0.11,0.5,0.72,9.000003046821803e-06
266,DyS,1043_ada_agnostic,100,68,5,0.11,0.13832170668391874,0.97,0.04878139999709674
267,HDy,1043_ada_agnostic,100,68,5,0.11,0.18,0.93,0.21146179999777814
268,MAX,1043_ada_agnostic,100,68,5,0.11,0.1290322580645161,0.98,0.00017749999824445695
269,MS,1043_ada_agnostic,100,68,5,0.11,0.18000000000000005,0.93,0.02568539999992936
270,PACC,1043_ada_agnostic,100,68,5,0.11,0.2247668018863781,0.9,0.003339099999720929
271,PCC,1043_ada_agnostic,100,68,5,0.11,0.522383400943189,0.71,0.0029130000002624
272,SMM,1043_ada_agnostic,100,68,5,0.11,0.18349157643142294,0.93,0.00011099999755970202
273,SORD,1043_ada_agnostic,100,68,5,0.11,0.14,0.97,0.1706910000029893
274,X,1043_ada_agnostic,100,68,5,0.11,0.09999999999999998,0.99,0.0002905000001192093
275,ACC,1043_ada_agnostic,100,434,6,0.11,0.040000000000000036,0.93,0.00026050000087707303
276,CC,1043_ada_agnostic,100,434,6,0.11,0.43,0.76,1.089999932446517e-05
277,DyS,1043_ada_agnostic,100,434,6,0.11,0.13855769514613997,0.97,0.049542600001586834
278,HDy,1043_ada_agnostic,100,434,6,0.11,0.18,0.93,0.21700109999801498
279,MAX,1043_ada_agnostic,100,434,6,0.11,0.16129032258064518,0.95,0.00018370000179857016
280,MS,1043_ada_agnostic,100,434,6,0.11,0.05660377358490571,0.95,0.02571429999807151
281,PACC,1043_ada_agnostic,100,434,6,0.11,0.1389519646827626,0.97,0.003251400001317961
282,PCC,1043_ada_agnostic,100,434,6,0.11,0.4794759823413813,0.73,0.0029747999979008455
283,SMM,1043_ada_agnostic,100,434,6,0.11,0.07934433589229457,0.97,0.00011509999967529438
284,SORD,1043_ada_agnostic,100,434,6,0.11,0.11,1.0,0.16975779999847873
285,X,1043_ada_agnostic,100,434,6,0.11,0.13333333333333333,0.98,0.00028390000079525635
286,ACC,1043_ada_agnostic,100,977,7,0.11,0.16000000000000003,0.95,0.00026230000003124587
287,CC,1043_ada_agnostic,100,977,7,0.11,0.49,0.72,9.2999980552122e-06
288,DyS,1043_ada_agnostic,100,977,7,0.11,0.1770851794864049,0.94,0.048978800001350464
289,HDy,1043_ada_agnostic,100,977,7,0.11,0.22,0.9,0.21317850000195904
290,MAX,1043_ada_agnostic,100,977,7,0.11,0.17741935483870971,0.94,0.0001751000017975457
291,MS,1043_ada_agnostic,100,977,7,0.11,0.135593220338983,0.98,0.025838300000032177
292,PACC,1043_ada_agnostic,100,977,7,0.11,0.18187959508109264,0.93,0.003206299999874318
293,PCC,1043_ada_agnostic,100,977,7,0.11,0.5009397975405463,0.72,0.0028598000026249792
