,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,inv_abs_error,run_time
33,ACC,1043_ada_agnostic,100,549,4,0.0,0.0,1.0,0.00020220002625137568
34,CC,1043_ada_agnostic,100,549,4,0.0,0.39,0.719424,5.899928510189056e-06
35,DyS,1043_ada_agnostic,100,549,4,0.0,4.4552394047661854e-05,0.999955,0.02413110004272312
36,HDy,1043_ada_agnostic,100,549,4,0.0,0.0,1.0,0.10958549997303635
37,MAX,1043_ada_agnostic,100,549,4,0.0,0.0,1.0,0.00013289996422827244
38,MS,1043_ada_agnostic,100,549,4,0.0,0.020000000000000018,0.980392,0.012321499991230667
39,PACC,1043_ada_agnostic,100,549,4,0.0,0.08684437799703701,0.920095,0.0020897999638691545
40,PCC,1043_ada_agnostic,100,549,4,0.0,0.44515907655845927,0.691965,0.001609400031156838
41,SMM,1043_ada_agnostic,100,549,4,0.0,0.011556833237506852,0.988575,8.33999365568161e-05
42,SORD,1043_ada_agnostic,100,549,4,0.0,0.0,1.0,0.16781819995958358
43,X,1043_ada_agnostic,100,549,4,0.0,0.0,1.0,0.00024339999072253704
44,ACC,1043_ada_agnostic,100,447,5,0.0,0.05769230769230763,0.945455,0.00019400008022785187
45,CC,1043_ada_agnostic,100,447,5,0.0,0.43,0.699301,6.700051017105579e-06
46,DyS,1043_ada_agnostic,100,447,5,0.0,0.0557592334718838,0.947186,0.024539000005461276
47,HDy,1043_ada_agnostic,100,447,5,0.0,0.06,0.943396,0.10856530000455678
48,MAX,1043_ada_agnostic,100,447,5,0.0,0.1111111111111111,0.9,0.00014169991482049227
49,MS,1043_ada_agnostic,100,447,5,0.0,0.08163265306122446,0.924528,0.012149800080806017
50,PACC,1043_ada_agnostic,100,447,5,0.0,0.1370399140191924,0.879477,0.0018432000651955605
51,PCC,1043_ada_agnostic,100,447,5,0.0,0.47126075528998007,0.679689,0.0017312999116256833
52,SMM,1043_ada_agnostic,100,447,5,0.0,0.07860266246226456,0.927125,7.95999076217413e-05
53,SORD,1043_ada_agnostic,100,447,5,0.0,0.08,0.925926,0.16202309995424002
54,X,1043_ada_agnostic,100,447,5,0.0,0.1111111111111111,0.9,0.00025749998167157173
55,ACC,1043_ada_agnostic,100,954,6,0.0,0.0,1.0,0.00019350007642060518
56,CC,1043_ada_agnostic,100,954,6,0.0,0.37,0.729927,7.2999391704797745e-06
57,DyS,1043_ada_agnostic,100,954,6,0.0,0.019821075676964832,0.980564,0.024424700066447258
58,HDy,1043_ada_agnostic,100,954,6,0.0,0.05,0.952381,0.1098768999800086
59,MAX,1043_ada_agnostic,100,954,6,0.0,0.015873015873015883,0.984375,0.0001433000434190035
60,MS,1043_ada_agnostic,100,954,6,0.0,0.04081632653061217,0.960784,0.012216900009661913
61,PACC,1043_ada_agnostic,100,954,6,0.0,0.11818679799427144,0.894305,0.0018762999679893255
62,PCC,1043_ada_agnostic,100,954,6,0.0,0.4614571349570212,0.684249,0.0016835000133141875
63,SMM,1043_ada_agnostic,100,954,6,0.0,0.048738635171563065,0.953526,7.379997987300158e-05
64,SORD,1043_ada_agnostic,100,954,6,0.0,0.02,0.980392,0.16486630006693304
65,X,1043_ada_agnostic,100,954,6,0.0,0.015873015873015883,0.984375,0.00027009996119886637
66,ACC,1043_ada_agnostic,100,562,7,0.0,0.0,1.0,0.00020340003538876772
67,CC,1043_ada_agnostic,100,562,7,0.0,0.38,0.724638,6.600050255656242e-06
68,DyS,1043_ada_agnostic,100,562,7,0.0,0.05960351581404966,0.943749,0.0239280000096187
69,HDy,1043_ada_agnostic,100,562,7,0.0,0.04,0.961538,0.10970139992423356
70,MAX,1043_ada_agnostic,100,562,7,0.0,0.06349206349206349,0.940299,0.00013719999697059393
71,MS,1043_ada_agnostic,100,562,7,0.0,0.1129032258064516,0.898551,0.012046399991959333
72,PACC,1043_ada_agnostic,100,562,7,0.0,0.14469217936617917,0.873597,0.0019169000443071127
73,PCC,1043_ada_agnostic,100,562,7,0.0,0.4752399332704132,0.677856,0.0017155000241473317
74,SMM,1043_ada_agnostic,100,562,7,0.0,0.08383282130459525,0.922652,8.929998148232698e-05
75,SORD,1043_ada_agnostic,100,562,7,0.0,0.08,0.925926,0.16421499999705702
76,X,1043_ada_agnostic,100,562,7,0.0,0.06349206349206349,0.940299,0.00026599992997944355
77,ACC,1043_ada_agnostic,100,739,8,0.0,0.0,1.0,0.00017579994164407253
78,CC,1043_ada_agnostic,100,739,8,0.0,0.39,0.719424,5.599926225841045e-06
79,DyS,1043_ada_agnostic,100,739,8,0.0,4.4552394047661854e-05,0.999955,0.024077799986116588
80,HDy,1043_ada_agnostic,100,739,8,0.0,0.0,1.0,0.10804289998486638
81,MAX,1043_ada_agnostic,100,739,8,0.0,0.015873015873015883,0.984375,0.0001333000836893916
82,MS,1043_ada_agnostic,100,739,8,0.0,0.0,1.0,0.012363399961031973
83,PACC,1043_ada_agnostic,100,739,8,0.0,0.0751333392408718,0.930117,0.0020511000184342265
84,PCC,1043_ada_agnostic,100,739,8,0.0,0.43906933640525336,0.694894,0.0015557999722659588
85,SMM,1043_ada_agnostic,100,739,8,0.0,0.0004528428452658458,0.999547,9.109999518841505e-05
86,SORD,1043_ada_agnostic,100,739,8,0.0,0.0,1.0,0.16004360001534224
87,X,1043_ada_agnostic,100,739,8,0.0,0.015873015873015883,0.984375,0.00024189997930079699
88,ACC,1043_ada_agnostic,100,84,9,0.0,0.0,1.0,0.00017589994240552187
89,CC,1043_ada_agnostic,100,84,9,0.0,0.36,0.735294,5.900044925510883e-06
90,DyS,1043_ada_agnostic,100,84,9,0.0,4.4552394047661854e-05,0.999955,0.02354109997395426
91,HDy,1043_ada_agnostic,100,84,9,0.0,0.0,1.0,0.10828519996721298
92,MAX,1043_ada_agnostic,100,84,9,0.0,0.015873015873015883,0.984375,0.00017389992717653513
93,MS,1043_ada_agnostic,100,84,9,0.0,0.0,1.0,0.012580599985085428
94,PACC,1043_ada_agnostic,100,84,9,0.0,0.07479408342207826,0.930411,0.0020715000573545694
95,PCC,1043_ada_agnostic,100,84,9,0.0,0.4388929233794807,0.694979,0.0016617999644950032
96,SMM,1043_ada_agnostic,100,84,9,0.0,0.0,1.0,8.9599983766675e-05
97,SORD,1043_ada_agnostic,100,84,9,0.0,0.0,1.0,0.16455350001342595
98,X,1043_ada_agnostic,100,84,9,0.0,0.015873015873015883,0.984375,0.0002489999169483781
99,ACC,1043_ada_agnostic,100,51,10,0.0,0.07692307692307689,0.928571,0.0002175000263378024
100,CC,1043_ada_agnostic,100,51,10,0.0,0.44,0.694444,7.3999399319291115e-06
101,DyS,1043_ada_agnostic,100,51,10,0.0,0.06214953394288787,0.941487,0.024031300097703934
102,HDy,1043_ada_agnostic,100,51,10,0.0,0.05,0.952381,0.10878590005449951
103,MAX,1043_ada_agnostic,100,51,10,0.0,0.0,1.0,0.00013800000306218863
104,MS,1043_ada_agnostic,100,51,10,0.0,0.07843137254901968,0.927273,0.0121684999903664
105,PACC,1043_ada_agnostic,100,51,10,0.0,0.12902087023603503,0.885723,0.002063099993392825
106,PCC,1043_ada_agnostic,100,51,10,0.0,0.46709085252273824,0.681621,0.0016669000033289194
107,SMM,1043_ada_agnostic,100,51,10,0.0,0.06262673929677967,0.941064,7.98000255599618e-05
108,SORD,1043_ada_agnostic,100,51,10,0.0,0.06,0.943396,0.16577960003633052
109,X,1043_ada_agnostic,100,51,10,0.0,0.0,1.0,0.0002543000737205148
110,ACC,1043_ada_agnostic,100,949,1,0.05,0.09615384615384613,0.955882,0.00020239991135895252
111,CC,1043_ada_agnostic,100,949,1,0.05,0.45,0.714286,6.8999361246824265e-06
112,DyS,1043_ada_agnostic,100,949,1,0.05,0.09199983068253911,0.959693,0.02422750007826835
113,HDy,1043_ada_agnostic,100,949,1,0.05,0.1,0.952381,0.10934179998002946
114,MAX,1043_ada_agnostic,100,949,1,0.05,0.12698412698412698,0.928519,0.00014619994908571243
115,MS,1043_ada_agnostic,100,949,1,0.05,0.14285714285714285,0.915033,0.01213119993917644
116,PACC,1043_ada_agnostic,100,949,1,0.05,0.18900762585054415,0.877957,0.0018971000099554658
117,PCC,1043_ada_agnostic,100,949,1,0.05,0.498283965442283,0.690472,0.001838000025600195
118,SMM,1043_ada_agnostic,100,949,1,0.05,0.14282714899393703,0.915058,0.00011470005847513676
119,SORD,1043_ada_agnostic,100,949,1,0.05,0.13,0.925926,0.16098619997501373
120,X,1043_ada_agnostic,100,949,1,0.05,0.12698412698412698,0.928519,0.00023749994579702616
121,ACC,1043_ada_agnostic,100,144,2,0.05,0.07692307692307689,0.973783,0.00020000000949949026
122,CC,1043_ada_agnostic,100,144,2,0.05,0.44,0.719424,9.699957445263863e-06
123,DyS,1043_ada_agnostic,100,144,2,0.05,0.07031875169804011,0.980086,0.024186299997381866
124,HDy,1043_ada_agnostic,100,144,2,0.05,0.07,0.980392,0.10846510005649179
125,MAX,1043_ada_agnostic,100,144,2,0.05,0.17460317460317454,0.889203,0.00013150006998330355
126,MS,1043_ada_agnostic,100,144,2,0.05,0.14285714285714288,0.915033,0.012075299979187548
127,PACC,1043_ada_agnostic,100,144,2,0.05,0.18761821263561496,0.87903,0.002027599955908954
128,PCC,1043_ada_agnostic,100,144,2,0.05,0.4975614705705198,0.690817,0.0016451000701636076
129,SMM,1043_ada_agnostic,100,144,2,0.05,0.13939599197270294,0.91794,7.639999967068434e-05
130,SORD,1043_ada_agnostic,100,144,2,0.05,0.13,0.925926,0.1587980999611318
131,X,1043_ada_agnostic,100,144,2,0.05,0.17460317460317454,0.889203,0.00026649993378669024
132,ACC,1043_ada_agnostic,100,940,3,0.05,0.15384615384615377,0.905923,0.00018110009841620922
133,CC,1043_ada_agnostic,100,940,3,0.05,0.48,0.699301,7.5999414548277855e-06
134,DyS,1043_ada_agnostic,100,940,3,0.05,0.09927796197720379,0.953036,0.024251400027424097
135,HDy,1043_ada_agnostic,100,940,3,0.05,0.12,0.934579,0.10896960005629808
136,MAX,1043_ada_agnostic,100,940,3,0.05,0.19047619047619044,0.876827,0.00014220003504306078
137,MS,1043_ada_agnostic,100,940,3,0.05,0.15384615384615377,0.905923,0.01247660000808537
138,PACC,1043_ada_agnostic,100,940,3,0.05,0.18922843084647498,0.877787,0.0019842999754473567
139,PCC,1043_ada_agnostic,100,940,3,0.05,0.498398784040167,0.690418,0.001583100063726306
140,SMM,1043_ada_agnostic,100,940,3,0.05,0.1440528444687698,0.914033,7.350009400397539e-05
141,SORD,1043_ada_agnostic,100,940,3,0.05,0.15,0.909091,0.15867899998556823
142,X,1043_ada_agnostic,100,940,3,0.05,0.19047619047619044,0.876827,0.0002495000371709466
143,ACC,1043_ada_agnostic,100,575,4,0.05,0.09615384615384613,0.955882,0.00017079990357160568
144,CC,1043_ada_agnostic,100,575,4,0.05,0.45,0.714286,6.100046448409557e-06
145,DyS,1043_ada_agnostic,100,575,4,0.05,0.12345832720773423,0.931569,0.023823099909350276
146,HDy,1043_ada_agnostic,100,575,4,0.05,0.16,0.900901,0.10827870003413409
147,MAX,1043_ada_agnostic,100,575,4,0.05,0.12698412698412698,0.928519,0.00014160003047436476
148,MS,1043_ada_agnostic,100,575,4,0.05,0.15555555555555547,0.904523,0.012392500066198409
149,PACC,1043_ada_agnostic,100,575,4,0.05,0.1818945409057698,0.883475,0.0020441999658942223
150,PCC,1043_ada_agnostic,100,575,4,0.05,0.49458516127100033,0.69224,0.001762600033544004
151,SMM,1043_ada_agnostic,100,575,4,0.05,0.13272191548539197,0.923598,7.920002099126577e-05
152,SORD,1043_ada_agnostic,100,575,4,0.05,0.14,0.917431,0.15991679998114705
153,X,1043_ada_agnostic,100,575,4,0.05,0.12698412698412698,0.928519,0.0002543999580666423
154,ACC,1043_ada_agnostic,100,304,5,0.05,0.0,0.952381,0.0001949999714270234
155,CC,1043_ada_agnostic,100,304,5,0.05,0.37,0.757576,5.799927748739719e-06
156,DyS,1043_ada_agnostic,100,304,5,0.05,0.08127485678022994,0.969674,0.024210100062191486
157,HDy,1043_ada_agnostic,100,304,5,0.05,0.09,0.961538,0.10716369992587715
158,MAX,1043_ada_agnostic,100,304,5,0.05,0.1111111111111111,0.942408,0.00013029994443058968
159,MS,1043_ada_agnostic,100,304,5,0.05,0.07936507936507936,0.971473,0.012141500017605722
160,PACC,1043_ada_agnostic,100,304,5,0.05,0.13729330496696288,0.919715,0.0019434000132605433
161,PCC,1043_ada_agnostic,100,304,5,0.05,0.4713925185828207,0.703535,0.0016414999263361096
162,SMM,1043_ada_agnostic,100,304,5,0.05,0.07422547899461139,0.976348,7.479998748749495e-05
163,SORD,1043_ada_agnostic,100,304,5,0.05,0.07,0.980392,0.1591097000055015
164,X,1043_ada_agnostic,100,304,5,0.05,0.1111111111111111,0.942408,0.00023110001347959042
165,ACC,1043_ada_agnostic,100,462,6,0.05,0.0,0.952381,0.00019970000721514225
166,CC,1043_ada_agnostic,100,462,6,0.05,0.37,0.757576,6.300047971308231e-06
167,DyS,1043_ada_agnostic,100,462,6,0.05,0.08468439569743444,0.966478,0.024480000021867454
168,HDy,1043_ada_agnostic,100,462,6,0.05,0.08,0.970874,0.10638280003331602
169,MAX,1043_ada_agnostic,100,462,6,0.05,0.06349206349206349,0.986688,0.00012959993910044432
170,MS,1043_ada_agnostic,100,462,6,0.05,0.0892857142857143,0.962199,0.011988600017502904
171,PACC,1043_ada_agnostic,100,462,6,0.05,0.1398252888390856,0.917578,0.0018310999730601907
172,PCC,1043_ada_agnostic,100,462,6,0.05,0.47270915019632453,0.702884,0.0016309000784531236
173,SMM,1043_ada_agnostic,100,462,6,0.05,0.07727488076944666,0.973449,7.259997073560953e-05
174,SORD,1043_ada_agnostic,100,462,6,0.05,0.07,0.980392,0.15867359994444996
175,X,1043_ada_agnostic,100,462,6,0.05,0.06349206349206349,0.986688,0.0002316000172868371
176,ACC,1043_ada_agnostic,100,296,7,0.05,0.03846153846153839,0.988593,0.00023170001804828644
177,CC,1043_ada_agnostic,100,296,7,0.05,0.42,0.729927,7.2999391704797745e-06
178,DyS,1043_ada_agnostic,100,296,7,0.05,0.10733326269520449,0.945776,0.02429079997818917
179,HDy,1043_ada_agnostic,100,296,7,0.05,0.11,0.943396,0.11033910000696778
180,MAX,1043_ada_agnostic,100,296,7,0.05,0.15873015873015875,0.901933,0.00014460005331784487
181,MS,1043_ada_agnostic,100,296,7,0.05,0.11764705882352952,0.936639,0.012726199929602444
182,PACC,1043_ada_agnostic,100,296,7,0.05,0.17118562737379722,0.891913,0.0019423000048846006
183,PCC,1043_ada_agnostic,100,296,7,0.05,0.4890165262343746,0.694919,0.0016125000547617674
184,SMM,1043_ada_agnostic,100,296,7,0.05,0.12000856798885974,0.934572,9.310001041740179e-05
185,SORD,1043_ada_agnostic,100,296,7,0.05,0.11,0.943396,0.16134930006228387
186,X,1043_ada_agnostic,100,296,7,0.05,0.15873015873015875,0.901933,0.0002489999169483781
187,ACC,1043_ada_agnostic,100,22,8,0.05,0.0,0.952381,0.0001764999469742179
188,CC,1043_ada_agnostic,100,22,8,0.05,0.38,0.75188,6.300047971308231e-06
189,DyS,1043_ada_agnostic,100,22,8,0.05,0.05621737478958094,0.993821,0.024411299964413047
190,HDy,1043_ada_agnostic,100,22,8,0.05,0.07,0.980392,0.10939940006937832
191,MAX,1043_ada_agnostic,100,22,8,0.05,0.1111111111111111,0.942408,0.00013179995585232973
192,MS,1043_ada_agnostic,100,22,8,0.05,0.019230769230769246,0.970149,0.01250630000140518
193,PACC,1043_ada_agnostic,100,22,8,0.05,0.11272785294687944,0.940975,0.001892999978736043
194,PCC,1043_ada_agnostic,100,22,8,0.05,0.45861848353237733,0.709915,0.001748700044117868
195,SMM,1043_ada_agnostic,100,22,8,0.05,0.045564879131740815,0.995584,7.509998977184296e-05
196,SORD,1043_ada_agnostic,100,22,8,0.05,0.02,0.970874,0.15931080002337694
197,X,1043_ada_agnostic,100,22,8,0.05,0.1111111111111111,0.942408,0.0002595999976620078
198,ACC,1043_ada_agnostic,100,17,9,0.05,0.0,0.952381,0.00019159994553774595
199,CC,1043_ada_agnostic,100,17,9,0.05,0.39,0.746269,7.1999384090304375e-06
200,DyS,1043_ada_agnostic,100,17,9,0.05,0.06955998505248986,0.980815,0.023904800065793097
201,HDy,1043_ada_agnostic,100,17,9,0.05,0.07,0.980392,0.11038780002854764
202,MAX,1043_ada_agnostic,100,17,9,0.05,0.09523809523809522,0.95672,0.00013729999773204327
203,MS,1043_ada_agnostic,100,17,9,0.05,0.09523809523809534,0.95672,0.012608199962414801
204,PACC,1043_ada_agnostic,100,17,9,0.05,0.14157630505371133,0.916106,0.0019510999554768205
205,PCC,1043_ada_agnostic,100,17,9,0.05,0.4736196786279299,0.702435,0.0016616999637335539
206,SMM,1043_ada_agnostic,100,17,9,0.05,0.08296966973741227,0.968083,8.87999776750803e-05
207,SORD,1043_ada_agnostic,100,17,9,0.05,0.07,0.980392,0.16076430003158748
208,X,1043_ada_agnostic,100,17,9,0.05,0.09523809523809522,0.95672,0.0002573000965639949
209,ACC,1043_ada_agnostic,100,317,10,0.05,0.01923076923076914,0.970149,0.00019210006576031446
210,CC,1043_ada_agnostic,100,317,10,0.05,0.41,0.735294,6.300047971308231e-06
211,DyS,1043_ada_agnostic,100,317,10,0.05,0.057067807768343276,0.992982,0.024195199948735535
212,HDy,1043_ada_agnostic,100,317,10,0.05,0.05,1.0,0.10896360001061112
213,MAX,1043_ada_agnostic,100,317,10,0.05,0.04761904761904761,0.997625,0.00015410000924021006
214,MS,1043_ada_agnostic,100,317,10,0.05,0.07692307692307698,0.973783,0.012690300005488098
215,PACC,1043_ada_agnostic,100,317,10,0.05,0.13967050998975167,0.917709,0.0019628999289125204
216,PCC,1043_ada_agnostic,100,317,10,0.05,0.4726286651946709,0.702924,0.0017573999939486384
217,SMM,1043_ada_agnostic,100,317,10,0.05,0.0803302845735064,0.970563,8.169992361217737e-05
218,SORD,1043_ada_agnostic,100,317,10,0.05,0.07,0.980392,0.16018410003744066
219,X,1043_ada_agnostic,100,317,10,0.05,0.04761904761904761,0.997625,0.0002500000409781933
220,ACC,1043_ada_agnostic,100,917,1,0.11,0.23076923076923075,0.892244,0.0001770000671967864
221,CC,1043_ada_agnostic,100,917,1,0.11,0.52,0.70922,6.199930794537067e-06
222,DyS,1043_ada_agnostic,100,917,1,0.11,0.20549167930211992,0.912832,0.024512100033462048
223,HDy,1043_ada_agnostic,100,917,1,0.11,0.22,0.900901,0.11048059992026538
224,MAX,1043_ada_agnostic,100,917,1,0.11,0.26984126984126977,0.862187,0.00013880000915378332
225,MS,1043_ada_agnostic,100,917,1,0.11,0.27419354838709675,0.858964,0.01237910008057952
226,PACC,1043_ada_agnostic,100,917,1,0.11,0.2898459509553242,0.847568,0.0019206999568268657
227,PCC,1043_ada_agnostic,100,917,1,0.11,0.5507198944967686,0.694097,0.0017201999435201287
228,SMM,1043_ada_agnostic,100,917,1,0.11,0.27087303561044984,0.861421,8.010002784430981e-05
229,SORD,1043_ada_agnostic,100,917,1,0.11,0.25,0.877193,0.16087460005655885
230,X,1043_ada_agnostic,100,917,1,0.11,0.26984126984126977,0.862187,0.0002664000494405627
231,ACC,1043_ada_agnostic,100,271,2,0.11,0.2115384615384615,0.907821,0.00022460008040070534
232,CC,1043_ada_agnostic,100,271,2,0.11,0.51,0.714286,8.100061677396297e-06
233,DyS,1043_ada_agnostic,100,271,2,0.11,0.20746306835348233,0.911192,0.024734499980695546
234,HDy,1043_ada_agnostic,100,271,2,0.11,0.24,0.884956,0.1087676000315696
235,MAX,1043_ada_agnostic,100,271,2,0.11,0.2222222222222222,0.899101,0.00013290008064359426
236,MS,1043_ada_agnostic,100,271,2,0.11,0.2549019607843138,0.873437,0.01244679989758879
237,PACC,1043_ada_agnostic,100,271,2,0.11,0.26665892506285255,0.864559,0.0019253999926149845
238,PCC,1043_ada_agnostic,100,271,2,0.11,0.5386626410326834,0.699955,0.0016298000700771809
239,SMM,1043_ada_agnostic,100,271,2,0.11,0.23876371787699896,0.885925,7.950002327561378e-05
240,SORD,1043_ada_agnostic,100,271,2,0.11,0.23,0.892857,0.16226689994800836
241,X,1043_ada_agnostic,100,271,2,0.11,0.2222222222222222,0.899101,0.00022680009715259075
242,ACC,1043_ada_agnostic,100,605,3,0.11,0.2115384615384615,0.907821,0.00019170006271451712
243,CC,1043_ada_agnostic,100,605,3,0.11,0.51,0.714286,6.199930794537067e-06
244,DyS,1043_ada_agnostic,100,605,3,0.11,0.1818505099712019,0.932966,0.024239700054749846
245,HDy,1043_ada_agnostic,100,605,3,0.11,0.2,0.917431,0.10941639996599406
246,MAX,1043_ada_agnostic,100,605,3,0.11,0.2222222222222222,0.899101,0.0001431000418961048
247,MS,1043_ada_agnostic,100,605,3,0.11,0.2115384615384615,0.907821,0.012424200074747205
248,PACC,1043_ada_agnostic,100,605,3,0.11,0.2496334631138122,0.877475,0.0019709999905899167
249,PCC,1043_ada_agnostic,100,605,3,0.11,0.5298094008191824,0.70432,0.0017776999156922102
250,SMM,1043_ada_agnostic,100,605,3,0.11,0.2209299218766955,0.900147,9.06999921426177e-05
251,SORD,1043_ada_agnostic,100,605,3,0.11,0.21,0.909091,0.16011299996171147
252,X,1043_ada_agnostic,100,605,3,0.11,0.2222222222222222,0.899101,0.00023830006830394268
253,ACC,1043_ada_agnostic,100,824,4,0.11,0.03846153846153839,0.933238,0.00018039997667074203
254,CC,1043_ada_agnostic,100,824,4,0.11,0.42,0.763359,6.400048732757568e-06
255,DyS,1043_ada_agnostic,100,824,4,0.11,0.16467501413446833,0.948159,0.02416919998358935
256,HDy,1043_ada_agnostic,100,824,4,0.11,0.19,0.925926,0.1101031000725925
257,MAX,1043_ada_agnostic,100,824,4,0.11,0.17460317460317454,0.939317,0.0001281999284401536
258,MS,1043_ada_agnostic,100,824,4,0.11,0.12244897959183675,0.987704,0.012794599984772503
259,PACC,1043_ada_agnostic,100,824,4,0.11,0.1732330325486077,0.940528,0.002014599973335862
260,PCC,1043_ada_agnostic,100,824,4,0.11,0.49008117692527603,0.724595,0.0015855999663472176
261,SMM,1043_ada_agnostic,100,824,4,0.11,0.12322461113797165,0.986948,8.120003622025251e-05
262,SORD,1043_ada_agnostic,100,824,4,0.11,0.12,0.990099,0.1620579999871552
263,X,1043_ada_agnostic,100,824,4,0.11,0.17460317460317454,0.939317,0.00021970004308968782
264,ACC,1043_ada_agnostic,100,68,5,0.11,0.0,0.900901,0.0002183000324293971
265,CC,1043_ada_agnostic,100,68,5,0.11,0.38,0.787402,6.4999330788850784e-06
266,DyS,1043_ada_agnostic,100,68,5,0.11,0.10015067115298995,0.990247,0.02386259997729212
267,HDy,1043_ada_agnostic,100,68,5,0.11,0.12,0.990099,0.1111571000656113
268,MAX,1043_ada_agnostic,100,68,5,0.11,0.12698412698412698,0.9833,0.0001327999634668231
269,MS,1043_ada_agnostic,100,68,5,0.11,0.11290322580645161,0.997105,0.012525100028142333
270,PACC,1043_ada_agnostic,100,68,5,0.11,0.16428715333887836,0.948508,0.001906899968162179
271,PCC,1043_ada_agnostic,100,68,5,0.11,0.4854293197362168,0.727046,0.0015830000629648566
272,SMM,1043_ada_agnostic,100,68,5,0.11,0.10889209128296226,0.998893,7.499998901039362e-05
273,SORD,1043_ada_agnostic,100,68,5,0.11,0.1,0.990099,0.16210890002548695
274,X,1043_ada_agnostic,100,68,5,0.11,0.12698412698412698,0.9833,0.0002482000272721052
275,ACC,1043_ada_agnostic,100,434,6,0.11,0.30769230769230776,0.834939,0.0001922000665217638
276,CC,1043_ada_agnostic,100,434,6,0.11,0.56,0.689655,6.5999338403344154e-06
277,DyS,1043_ada_agnostic,100,434,6,0.11,0.2356567805806582,0.88837,0.024256400065496564
278,HDy,1043_ada_agnostic,100,434,6,0.11,0.23,0.892857,0.1089202999137342
279,MAX,1043_ada_agnostic,100,434,6,0.11,0.26984126984126977,0.862187,0.00014129991177469492
280,MS,1043_ada_agnostic,100,434,6,0.11,0.29268292682926833,0.845535,0.012356800027191639
281,PACC,1043_ada_agnostic,100,434,6,0.11,0.3000242385260782,0.840319,0.001967199961654842
282,PCC,1043_ada_agnostic,100,434,6,0.11,0.5560126040335607,0.691557,0.001749600050970912
283,SMM,1043_ada_agnostic,100,434,6,0.11,0.28083515634356454,0.854091,7.399998139590025e-05
284,SORD,1043_ada_agnostic,100,434,6,0.11,0.29,0.847458,0.16126940003596246
