,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,inv_abs_error,run_time
96,SMM,AedesQuinx,100,84,9,0.0,0.048710678355146295,0.953552,0.00017880002269521356
97,SORD,AedesQuinx,100,84,9,0.0,0.04,0.961538,1.74260899994988
98,X,AedesQuinx,100,84,9,0.0,0.0,1.0,0.00044490001164376736
99,ACC,AedesQuinx,100,51,10,0.0,0.0,1.0,0.0003667999990284443
100,CC,AedesQuinx,100,51,10,0.0,0.18,0.847458,1.309998333454132e-05
101,DyS,AedesQuinx,100,51,10,0.0,4.4552394047661854e-05,0.999955,0.06864160002442077
102,HDy,AedesQuinx,100,51,10,0.0,0.0,1.0,0.28231169999344274
103,MAX,AedesQuinx,100,51,10,0.0,0.0,1.0,0.0001908999984152615
104,MS,AedesQuinx,100,51,10,0.0,0.0,1.0,0.026124600030016154
105,PACC,AedesQuinx,100,51,10,0.0,0.09913310704098395,0.909808,0.003370799997355789
106,PCC,AedesQuinx,100,51,10,0.0,0.2624538574358199,0.792108,0.0029609999619424343
107,SMM,AedesQuinx,100,51,10,0.0,0.0,1.0,0.00016379996668547392
108,SORD,AedesQuinx,100,51,10,0.0,0.0,1.0,1.6680139999953099
109,X,AedesQuinx,100,51,10,0.0,0.0,1.0,0.0003760000108741224
110,ACC,AedesQuinx,100,949,1,0.05,0.0,0.952381,0.0003921000170521438
111,CC,AedesQuinx,100,949,1,0.05,0.2,0.869565,1.5300000086426735e-05
112,DyS,AedesQuinx,100,949,1,0.05,0.03684935337030565,0.98702,0.059251700004097074
113,HDy,AedesQuinx,100,949,1,0.05,0.02,0.970874,0.2653167999815196
114,MAX,AedesQuinx,100,949,1,0.05,0.031746031746031765,0.982073,0.00019099999917671084
115,MS,AedesQuinx,100,949,1,0.05,0.0,0.952381,0.0265085999853909
116,PACC,AedesQuinx,100,949,1,0.05,0.13331333109362958,0.923094,0.0033514000242576003
117,PCC,AedesQuinx,100,949,1,0.05,0.28398739858898664,0.810381,0.002914500015322119
118,SMM,AedesQuinx,100,949,1,0.05,0.0,0.952381,0.0001642999704927206
119,SORD,AedesQuinx,100,949,1,0.05,0.0,0.952381,1.8203178999829106
120,X,AedesQuinx,100,949,1,0.05,0.01587301587301589,0.966999,0.00039330002618953586
121,ACC,AedesQuinx,100,144,2,0.05,0.0,0.952381,0.0006100000464357436
122,CC,AedesQuinx,100,144,2,0.05,0.17,0.892857,2.640002639964223e-05
123,DyS,AedesQuinx,100,144,2,0.05,4.4552394047661854e-05,0.952421,0.07994590001180768
124,HDy,AedesQuinx,100,144,2,0.05,0.0,0.952381,0.499189900001511
125,MAX,AedesQuinx,100,144,2,0.05,0.0,0.952381,0.0001970999874174595
126,MS,AedesQuinx,100,144,2,0.05,0.0,0.952381,0.06297570001333952
127,PACC,AedesQuinx,100,144,2,0.05,0.11158080176990323,0.941991,0.004253300023265183
128,PCC,AedesQuinx,100,144,2,0.05,0.27029590511503904,0.819473,0.007190799980890006
129,SMM,AedesQuinx,100,144,2,0.05,0.0,0.952381,0.00021229998674243689
130,SORD,AedesQuinx,100,144,2,0.05,0.0,0.952381,2.9134080999647267
131,X,AedesQuinx,100,144,2,0.05,0.0,0.952381,0.00038059998769313097
132,ACC,AedesQuinx,100,940,3,0.05,0.03174603174603174,0.982073,0.0009139999747276306
133,CC,AedesQuinx,100,940,3,0.05,0.22,0.854701,1.6200006939470768e-05
134,DyS,AedesQuinx,100,940,3,0.05,4.4552394047661854e-05,0.952421,0.1031026000273414
135,HDy,AedesQuinx,100,940,3,0.05,0.0,0.952381,0.3909577999729663
136,MAX,AedesQuinx,100,940,3,0.05,0.04761904761904761,0.997625,0.002425300015602261
137,MS,AedesQuinx,100,940,3,0.05,0.07017543859649124,0.980224,0.04989789996761829
138,PACC,AedesQuinx,100,940,3,0.05,0.1897480038446405,0.877387,0.0035186000168323517
139,PCC,AedesQuinx,100,940,3,0.05,0.3195412424221235,0.787686,0.0029968000017106533
140,SMM,AedesQuinx,100,940,3,0.05,0.08270854038967582,0.968327,0.0002172000240534544
141,SORD,AedesQuinx,100,940,3,0.05,0.07,0.980392,3.332783500023652
142,X,AedesQuinx,100,940,3,0.05,0.04761904761904762,0.997625,0.00042449997272342443
143,ACC,AedesQuinx,100,575,4,0.05,0.07936507936507936,0.971473,0.0003063000040128827
144,CC,AedesQuinx,100,575,4,0.05,0.25,0.833333,1.1700030881911516e-05
145,DyS,AedesQuinx,100,575,4,0.05,0.09599637132083008,0.956026,0.12824289995478466
146,HDy,AedesQuinx,100,575,4,0.05,0.03,0.980392,0.6427488999906927
147,MAX,AedesQuinx,100,575,4,0.05,0.07936507936507937,0.971473,0.0004689999623224139
148,MS,AedesQuinx,100,575,4,0.05,0.08333333333333337,0.967742,0.08047350001288578
149,PACC,AedesQuinx,100,575,4,0.05,0.18516286558584052,0.880931,0.007799500017426908
150,PCC,AedesQuinx,100,575,4,0.05,0.3166526053190795,0.789482,0.006499400013126433
151,SMM,AedesQuinx,100,575,4,0.05,0.07471018760568685,0.975886,0.0004947999841533601
152,SORD,AedesQuinx,100,575,4,0.05,0.08,0.970874,3.4464652000460774
153,X,AedesQuinx,100,575,4,0.05,0.06349206349206352,0.986688,0.0008167999912984669
154,ACC,AedesQuinx,100,304,5,0.05,0.12698412698412703,0.928519,0.0009407000034116209
155,CC,AedesQuinx,100,304,5,0.05,0.28,0.813008,3.379996633157134e-05
156,DyS,AedesQuinx,100,304,5,0.05,0.09111004453930793,0.960513,0.17391129996394739
157,HDy,AedesQuinx,100,304,5,0.05,0.04,0.990099,0.611825600033626
158,MAX,AedesQuinx,100,304,5,0.05,0.14285714285714288,0.915033,0.00028789998032152653
159,MS,AedesQuinx,100,304,5,0.05,0.11111111111111063,0.942408,0.05530969996470958
160,PACC,AedesQuinx,100,304,5,0.05,0.20377907048779462,0.866717,0.006925099994987249
161,PCC,AedesQuinx,100,304,5,0.05,0.3283808144073106,0.78224,0.007707500015385449
162,SMM,AedesQuinx,100,304,5,0.05,0.1013576334290138,0.951151,0.0003535000141710043
163,SORD,AedesQuinx,100,304,5,0.05,0.1,0.952381,3.2428193000378087
164,X,AedesQuinx,100,304,5,0.05,0.14285714285714293,0.915033,0.0006003000307828188
165,ACC,AedesQuinx,100,462,6,0.05,0.015873015873015844,0.966999,0.0008184000034816563
166,CC,AedesQuinx,100,462,6,0.05,0.21,0.862069,2.2599997464567423e-05
167,DyS,AedesQuinx,100,462,6,0.05,4.4552394047661854e-05,0.952421,0.11739079997641966
168,HDy,AedesQuinx,100,462,6,0.05,0.0,0.952381,0.5424765999778174
169,MAX,AedesQuinx,100,462,6,0.05,0.0,0.952381,0.0005489999894052744
170,MS,AedesQuinx,100,462,6,0.05,0.0,0.952381,0.05464909999864176
171,PACC,AedesQuinx,100,462,6,0.05,0.11174737676017234,0.941844,0.00752360001206398
172,PCC,AedesQuinx,100,462,6,0.05,0.27040084735890857,0.819403,0.004684899991843849
173,SMM,AedesQuinx,100,462,6,0.05,0.0,0.952381,0.0003071000101044774
174,SORD,AedesQuinx,100,462,6,0.05,0.0,0.952381,3.5745899000321515
175,X,AedesQuinx,100,462,6,0.05,0.0,0.952381,0.005598700023256242
176,ACC,AedesQuinx,100,296,7,0.05,0.015873015873015844,0.966999,0.001323099946603179
177,CC,AedesQuinx,100,296,7,0.05,0.21,0.862069,1.829996472224593e-05
178,DyS,AedesQuinx,100,296,7,0.05,0.06475212904380592,0.985462,0.1555174000095576
179,HDy,AedesQuinx,100,296,7,0.05,0.0,0.952381,0.4725484999944456
180,MAX,AedesQuinx,100,296,7,0.05,0.031746031746031765,0.982073,0.0001922999508678913
181,MS,AedesQuinx,100,296,7,0.05,0.03174603174603177,0.982073,0.06335290003335103
182,PACC,AedesQuinx,100,296,7,0.05,0.14891323777648863,0.90999,0.007827499997802079
183,PCC,AedesQuinx,100,296,7,0.05,0.29381533979918784,0.803978,0.005618499999400228
184,SMM,AedesQuinx,100,296,7,0.05,0.016062921607658077,0.967177,0.0003777000238187611
185,SORD,AedesQuinx,100,296,7,0.05,0.04,0.990099,2.1610761000192724
186,X,AedesQuinx,100,296,7,0.05,0.03174603174603174,0.982073,0.00033219996839761734
187,ACC,AedesQuinx,100,22,8,0.05,0.015873015873015844,0.966999,0.00035909999860450625
188,CC,AedesQuinx,100,22,8,0.05,0.21,0.862069,1.639995025470853e-05
189,DyS,AedesQuinx,100,22,8,0.05,0.05690874179896997,0.993139,0.07958129997132346
190,HDy,AedesQuinx,100,22,8,0.05,0.01,0.961538,0.27024889999302104
191,MAX,AedesQuinx,100,22,8,0.05,0.04761904761904761,0.997625,0.00018999999156221747
192,MS,AedesQuinx,100,22,8,0.05,0.01639344262295083,0.967486,0.02661719999741763
193,PACC,AedesQuinx,100,22,8,0.05,0.13604047010729955,0.920776,0.003316100046504289
194,PCC,AedesQuinx,100,22,8,0.05,0.2857054961675987,0.809254,0.003187499998603016
195,SMM,AedesQuinx,100,22,8,0.05,0.000649136530993498,0.95297,0.00018019997514784336
196,SORD,AedesQuinx,100,22,8,0.05,0.02,0.970874,2.0552051000413485
197,X,AedesQuinx,100,22,8,0.05,0.03174603174603174,0.982073,0.00034630001755431294
198,ACC,AedesQuinx,100,17,9,0.05,0.03174603174603174,0.982073,0.0003035000408999622
199,CC,AedesQuinx,100,17,9,0.05,0.22,0.854701,1.1200027074664831e-05
200,DyS,AedesQuinx,100,17,9,0.05,0.0019890207483231545,0.954188,0.06606879999162629
201,HDy,AedesQuinx,100,17,9,0.05,0.0,0.952381,0.3410001999582164
202,MAX,AedesQuinx,100,17,9,0.05,0.0,0.952381,0.00021670002024620771
203,MS,AedesQuinx,100,17,9,0.05,0.0,0.952381,0.02702139999018982
204,PACC,AedesQuinx,100,17,9,0.05,0.1339665097915397,0.922538,0.003449800016824156
205,PCC,AedesQuinx,100,17,9,0.05,0.28439890116867,0.810111,0.00297209998825565
206,SMM,AedesQuinx,100,17,9,0.05,0.0,0.952381,0.00016719999257475138
207,SORD,AedesQuinx,100,17,9,0.05,0.0,0.952381,1.9649789999821223
208,X,AedesQuinx,100,17,9,0.05,0.0,0.952381,0.0006714999908581376
209,ACC,AedesQuinx,100,317,10,0.05,0.09523809523809525,0.95672,0.0005051000043749809
210,CC,AedesQuinx,100,317,10,0.05,0.26,0.826446,1.6599951777607203e-05
211,DyS,AedesQuinx,100,317,10,0.05,0.09577330479321061,0.95623,0.06366749998414889
212,HDy,AedesQuinx,100,317,10,0.05,0.02,0.970874,0.33084489998873323
213,MAX,AedesQuinx,100,317,10,0.05,0.09523809523809522,0.95672,0.00022390001686289907
214,MS,AedesQuinx,100,317,10,0.05,0.11290322580645162,0.940819,0.04922470002202317
215,PACC,AedesQuinx,100,317,10,0.05,0.22334799689479198,0.852262,0.009711299964692444
216,PCC,AedesQuinx,100,317,10,0.05,0.34070923804371894,0.774768,0.007248200010508299
217,SMM,AedesQuinx,100,317,10,0.05,0.1308582832968127,0.925191,0.0002549000200815499
218,SORD,AedesQuinx,100,317,10,0.05,0.11,0.943396,2.131309499964118
219,X,AedesQuinx,100,317,10,0.05,0.09523809523809525,0.95672,0.0003437999985180795
220,ACC,AedesQuinx,100,917,1,0.11,0.2063492063492064,0.912118,0.00030179996974766254
221,CC,AedesQuinx,100,917,1,0.11,0.33,0.819672,1.0899966582655907e-05
222,DyS,AedesQuinx,100,917,1,0.11,0.18488745828293662,0.93033,0.06033970002317801
223,HDy,AedesQuinx,100,917,1,0.11,0.14,0.970874,0.399086499994155
224,MAX,AedesQuinx,100,917,1,0.11,0.2063492063492063,0.912118,0.00023990002227947116
225,MS,AedesQuinx,100,917,1,0.11,0.17073170731707307,0.942745,0.037986100011039525
226,PACC,AedesQuinx,100,917,1,0.11,0.2543279502809755,0.873875,0.009989599988330156
227,PCC,AedesQuinx,100,917,1,0.11,0.36022660867701456,0.799855,0.006730000022798777
228,SMM,AedesQuinx,100,917,1,0.11,0.17233543880889338,0.941322,0.0003056999994441867
229,SORD,AedesQuinx,100,917,1,0.11,0.19,0.925926,1.9668384999968112
230,X,AedesQuinx,100,917,1,0.11,0.2063492063492064,0.912118,0.0006846999749541283
231,ACC,AedesQuinx,100,271,2,0.11,0.2222222222222223,0.899101,0.0005521000130102038
232,CC,AedesQuinx,100,271,2,0.11,0.34,0.813008,1.8900027498602867e-05
233,DyS,AedesQuinx,100,271,2,0.11,0.15822832941910225,0.953991,0.06907339999452233
234,HDy,AedesQuinx,100,271,2,0.11,0.09,0.980392,0.3187581999809481
235,MAX,AedesQuinx,100,271,2,0.11,0.2222222222222222,0.899101,0.00019789999350905418
236,MS,AedesQuinx,100,271,2,0.11,0.1833333333333333,0.931677,0.026401699986308813
237,PACC,AedesQuinx,100,271,2,0.11,0.25714147520200437,0.871732,0.0033789000008255243
238,PCC,AedesQuinx,100,271,2,0.11,0.36199912937726275,0.798723,0.003057900001294911
239,SMM,AedesQuinx,100,271,2,0.11,0.18905757443496216,0.926735,0.00016769999638199806
240,SORD,AedesQuinx,100,271,2,0.11,0.16,0.952381,2.069258500006981
241,X,AedesQuinx,100,271,2,0.11,0.2222222222222223,0.899101,0.00036940001882612705
242,ACC,AedesQuinx,100,605,3,0.11,0.12698412698412703,0.9833,0.0003212000010535121
243,CC,AedesQuinx,100,605,3,0.11,0.28,0.854701,1.109996810555458e-05
244,DyS,AedesQuinx,100,605,3,0.11,0.11582527626391048,0.994208,0.059061799955088645
245,HDy,AedesQuinx,100,605,3,0.11,0.05,0.943396,0.4161682999692857
246,MAX,AedesQuinx,100,605,3,0.11,0.1111111111111111,0.99889,0.00020420004148036242
247,MS,AedesQuinx,100,605,3,0.11,0.12500000000000003,0.985222,0.02624390000710264
248,PACC,AedesQuinx,100,605,3,0.11,0.22886244018975307,0.893765,0.003443299967329949
249,PCC,AedesQuinx,100,605,3,0.11,0.3441833373195444,0.810252,0.0028862000326626003
250,SMM,AedesQuinx,100,605,3,0.11,0.14152913303926049,0.969435,0.00016709999181330204
251,SORD,AedesQuinx,100,605,3,0.11,0.12,0.990099,1.8942281999625266
252,X,AedesQuinx,100,605,3,0.11,0.11111111111111115,0.99889,0.000375000003259629
253,ACC,AedesQuinx,100,824,4,0.11,0.17460317460317462,0.939317,0.00031350000062957406
254,CC,AedesQuinx,100,824,4,0.11,0.31,0.833333,5.2499992307275534e-05
255,DyS,AedesQuinx,100,824,4,0.11,0.11270793839985452,0.997299,0.06479379994561896
256,HDy,AedesQuinx,100,824,4,0.11,0.07,0.961538,0.3339762999676168
257,MAX,AedesQuinx,100,824,4,0.11,0.15873015873015875,0.953534,0.00022990000434219837
258,MS,AedesQuinx,100,824,4,0.11,0.12500000000000006,0.985222,0.027036000043153763
259,PACC,AedesQuinx,100,824,4,0.11,0.23120335258820948,0.891899,0.0034227000433020294
260,PCC,AedesQuinx,100,824,4,0.11,0.34565811213057196,0.809285,0.0028821000014431775
261,SMM,AedesQuinx,100,824,4,0.11,0.1357695563891874,0.974878,0.00016410002717748284
262,SORD,AedesQuinx,100,824,4,0.11,0.15,0.961538,1.9426722999778576
263,X,AedesQuinx,100,824,4,0.11,0.17460317460317462,0.939317,0.0008012999896891415
264,ACC,AedesQuinx,100,68,5,0.11,0.07936507936507936,0.970276,0.0009830000344663858
265,CC,AedesQuinx,100,68,5,0.11,0.25,0.877193,4.999997327104211e-05
266,DyS,AedesQuinx,100,68,5,0.11,0.08501088121006495,0.97562,0.09398240002337843
267,HDy,AedesQuinx,100,68,5,0.11,0.04,0.934579,0.43450159998610616
268,MAX,AedesQuinx,100,68,5,0.11,0.09523809523809522,0.985453,0.0002093999646604061
269,MS,AedesQuinx,100,68,5,0.11,0.0810810810810811,0.971894,0.041771599964704365
270,PACC,AedesQuinx,100,68,5,0.11,0.17709503760599934,0.937124,0.005950600025244057
271,PCC,AedesQuinx,100,68,5,0.11,0.3115698736917796,0.832245,0.00548779999371618
272,SMM,AedesQuinx,100,68,5,0.11,0.05839341328233555,0.950926,0.00020150002092123032
273,SORD,AedesQuinx,100,68,5,0.11,0.08,0.970874,2.1584786999737844
274,X,AedesQuinx,100,68,5,0.11,0.09523809523809525,0.985453,0.0003470000228844583
275,ACC,AedesQuinx,100,434,6,0.11,0.07936507936507936,0.970276,0.0003769000177271664
276,CC,AedesQuinx,100,434,6,0.11,0.25,0.877193,1.3399985618889332e-05
277,DyS,AedesQuinx,100,434,6,0.11,0.11455855957252764,0.995462,0.07336899999063462
278,HDy,AedesQuinx,100,434,6,0.11,0.05,0.943396,0.35344160004751757
279,MAX,AedesQuinx,100,434,6,0.11,0.09523809523809522,0.985453,0.0001990000018849969
280,MS,AedesQuinx,100,434,6,0.11,0.06666666666666662,0.958466,0.026357399998232722
281,PACC,AedesQuinx,100,434,6,0.11,0.178387457488748,0.93599,0.0033866000012494624
282,PCC,AedesQuinx,100,434,6,0.11,0.31238409821791124,0.831681,0.002918099984526634
283,SMM,AedesQuinx,100,434,6,0.11,0.06155358763060906,0.953792,0.00016279995907098055
284,SORD,AedesQuinx,100,434,6,0.11,0.07,0.961538,2.1839012999553233
285,X,AedesQuinx,100,434,6,0.11,0.09523809523809525,0.985453,0.00035420001950114965
286,ACC,AedesQuinx,100,977,7,0.11,0.04761904761904762,0.941282,0.00031319999834522605
287,CC,AedesQuinx,100,977,7,0.11,0.23,0.892857,1.179997343569994e-05
288,DyS,AedesQuinx,100,977,7,0.11,0.0970725030731493,0.987237,0.05865990003803745
289,HDy,AedesQuinx,100,977,7,0.11,0.03,0.925926,0.43062510003801435
290,MAX,AedesQuinx,100,977,7,0.11,0.07936507936507937,0.970276,0.00020000000949949026
291,MS,AedesQuinx,100,977,7,0.11,0.062499999999999986,0.954654,0.051104400015901774
292,PACC,AedesQuinx,100,977,7,0.11,0.17225477794435243,0.941394,0.00995199999306351
293,PCC,AedesQuinx,100,977,7,0.11,0.308520510104942,0.834362,0.005368499958422035
294,SMM,AedesQuinx,100,977,7,0.11,0.05247184219381793,0.945601,0.0002125999890267849
295,SORD,AedesQuinx,100,977,7,0.11,0.06,0.952381,2.0608018999919295
296,X,AedesQuinx,100,977,7,0.11,0.06349206349206352,0.955559,0.0003274999908171594
297,ACC,AedesQuinx,100,909,8,0.11,0.25396825396825395,0.87415,0.000304899993352592
298,CC,AedesQuinx,100,909,8,0.11,0.36,0.8,1.0899966582655907e-05
299,DyS,AedesQuinx,100,909,8,0.11,0.11087507944873404,0.999126,0.13987179996911436
300,HDy,AedesQuinx,100,909,8,0.11,0.07,0.961538,0.3090095999650657
301,MAX,AedesQuinx,100,909,8,0.11,0.2222222222222222,0.899101,0.00018929998623207211
302,MS,AedesQuinx,100,909,8,0.11,0.19642857142857142,0.920447,0.026514600031077862
303,PACC,AedesQuinx,100,909,8,0.11,0.2643327386802645,0.866301,0.0033165999921038747
304,PCC,AedesQuinx,100,909,8,0.11,0.36652962536856665,0.795843,0.0029140000115148723
305,SMM,AedesQuinx,100,909,8,0.11,0.19221412111745204,0.924032,0.00017019995721057057
306,SORD,AedesQuinx,100,909,8,0.11,0.21,0.909091,2.015096999995876
307,X,AedesQuinx,100,909,8,0.11,0.2222222222222223,0.899101,0.00033710000570863485
