,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,abs_error,run_time
27,MS,AedesQuinx,100,18,3,0.0,0.0,0.0,0.027651000000332715
28,PACC,AedesQuinx,100,18,3,0.0,0.05,0.05,0.003457800001342548
29,PCC,AedesQuinx,100,18,3,0.0,0.23,0.23,0.0028330000004643807
30,SMM,AedesQuinx,100,18,3,0.0,0.0,0.0,0.0001432999997632578
31,SORD,AedesQuinx,100,18,3,0.0,0.0,0.0,1.5226766000014322
32,X,AedesQuinx,100,18,3,0.0,0.0,0.0,0.0003584000005503185
33,ACC,AedesQuinx,100,549,4,0.0,0.0,0.0,0.0002713999983825488
34,CC,AedesQuinx,100,549,4,0.0,0.2,0.2,9.40000063565094e-06
35,DyS,AedesQuinx,100,549,4,0.0,0.0,0.0,0.05245749999994587
36,HDy,AedesQuinx,100,549,4,0.0,0.0,0.0,0.2354618000008486
37,MAX,AedesQuinx,100,549,4,0.0,0.0,0.0,0.00020229999972798396
38,MS,AedesQuinx,100,549,4,0.0,0.0,0.0,0.027341599999999744
39,PACC,AedesQuinx,100,549,4,0.0,0.15,0.15,0.0036871000011160504
40,PCC,AedesQuinx,100,549,4,0.0,0.29,0.29,0.0030067000006965827
41,SMM,AedesQuinx,100,549,4,0.0,0.02,0.02,0.00014660000124422368
42,SORD,AedesQuinx,100,549,4,0.0,0.02,0.02,1.5447265999991941
43,X,AedesQuinx,100,549,4,0.0,0.0,0.0,0.0003131000012217555
44,ACC,AedesQuinx,100,447,5,0.0,0.0,0.0,0.0003223000003345078
45,CC,AedesQuinx,100,447,5,0.0,0.14,0.14,1.1499998436192982e-05
46,DyS,AedesQuinx,100,447,5,0.0,0.0,0.0,0.054064199999629636
47,HDy,AedesQuinx,100,447,5,0.0,0.0,0.0,0.24229359999844746
48,MAX,AedesQuinx,100,447,5,0.0,0.0,0.0,0.00034609999966050964
49,MS,AedesQuinx,100,447,5,0.0,0.0,0.0,0.040972799999508425
50,PACC,AedesQuinx,100,447,5,0.0,0.1,0.1,0.003199200000381097
51,PCC,AedesQuinx,100,447,5,0.0,0.26,0.26,0.00324209999962477
52,SMM,AedesQuinx,100,447,5,0.0,0.0,0.0,0.00017320000006293412
53,SORD,AedesQuinx,100,447,5,0.0,0.0,0.0,1.5262168999997812
54,X,AedesQuinx,100,447,5,0.0,0.0,0.0,0.00044039999920642003
55,ACC,AedesQuinx,100,954,6,0.0,0.05,0.05,0.00026109999998880085
56,CC,AedesQuinx,100,954,6,0.0,0.23,0.23,8.700000762473792e-06
57,DyS,AedesQuinx,100,954,6,0.0,0.04,0.04,0.05316750000019965
58,HDy,AedesQuinx,100,954,6,0.0,0.0,0.0,0.23190259999864793
59,MAX,AedesQuinx,100,954,6,0.0,0.02,0.02,0.0001809999994293321
60,MS,AedesQuinx,100,954,6,0.0,0.03,0.03,0.026892900001257658
61,PACC,AedesQuinx,100,954,6,0.0,0.16,0.16,0.0031779000000824453
62,PCC,AedesQuinx,100,954,6,0.0,0.3,0.3,0.002795100001094397
63,SMM,AedesQuinx,100,954,6,0.0,0.04,0.04,0.00014560000090568792
64,SORD,AedesQuinx,100,954,6,0.0,0.03,0.03,1.441166800001156
65,X,AedesQuinx,100,954,6,0.0,0.0,0.0,0.00029879999965487514
66,ACC,AedesQuinx,100,562,7,0.0,0.0,0.0,0.0002691999998205574
67,CC,AedesQuinx,100,562,7,0.0,0.17,0.17,8.799999704933725e-06
68,DyS,AedesQuinx,100,562,7,0.0,0.0,0.0,0.052484200001345016
69,HDy,AedesQuinx,100,562,7,0.0,0.0,0.0,0.2404286000000866
70,MAX,AedesQuinx,100,562,7,0.0,0.0,0.0,0.000182699999641045
71,MS,AedesQuinx,100,562,7,0.0,0.0,0.0,0.026400999999168562
72,PACC,AedesQuinx,100,562,7,0.0,0.16,0.16,0.003694799999720999
73,PCC,AedesQuinx,100,562,7,0.0,0.3,0.3,0.003535100000590319
74,SMM,AedesQuinx,100,562,7,0.0,0.04,0.04,0.00015300000086426735
75,SORD,AedesQuinx,100,562,7,0.0,0.01,0.01,1.4399472000004607
76,X,AedesQuinx,100,562,7,0.0,0.0,0.0,0.0002887999999074964
77,ACC,AedesQuinx,100,739,8,0.0,0.02,0.02,0.00026419999994686805
78,CC,AedesQuinx,100,739,8,0.0,0.21,0.21,8.499999239575118e-06
79,DyS,AedesQuinx,100,739,8,0.0,0.03,0.03,0.05058119999921473
80,HDy,AedesQuinx,100,739,8,0.0,0.0,0.0,0.24732159999985015
81,MAX,AedesQuinx,100,739,8,0.0,0.02,0.02,0.00017740000112098642
82,MS,AedesQuinx,100,739,8,0.0,0.03,0.03,0.02647129999968456
83,PACC,AedesQuinx,100,739,8,0.0,0.15,0.15,0.003131299999949988
84,PCC,AedesQuinx,100,739,8,0.0,0.29,0.29,0.0028032000009261537
85,SMM,AedesQuinx,100,739,8,0.0,0.02,0.02,0.00013889999900129624
86,SORD,AedesQuinx,100,739,8,0.0,0.03,0.03,1.4822508999986894
87,X,AedesQuinx,100,739,8,0.0,0.02,0.02,0.00032420000025012996
88,ACC,AedesQuinx,100,84,9,0.0,0.0,0.0,0.00030560000050172675
89,CC,AedesQuinx,100,84,9,0.0,0.2,0.2,9.40000063565094e-06
90,DyS,AedesQuinx,100,84,9,0.0,0.03,0.03,0.05516480000005686
91,HDy,AedesQuinx,100,84,9,0.0,0.0,0.0,0.243483299998843
92,MAX,AedesQuinx,100,84,9,0.0,0.02,0.02,0.00018490000002202578
93,MS,AedesQuinx,100,84,9,0.0,0.05,0.05,0.026915300000837306
94,PACC,AedesQuinx,100,84,9,0.0,0.17,0.17,0.0031710000002931338
95,PCC,AedesQuinx,100,84,9,0.0,0.31,0.31,0.0028366999995341757
96,SMM,AedesQuinx,100,84,9,0.0,0.05,0.05,0.00014789999841013923
97,SORD,AedesQuinx,100,84,9,0.0,0.04,0.04,1.441386100001182
98,X,AedesQuinx,100,84,9,0.0,0.0,0.0,0.0002963999995699851
99,ACC,AedesQuinx,100,51,10,0.0,0.0,0.0,0.00026510000134294387
100,CC,AedesQuinx,100,51,10,0.0,0.18,0.18,8.700000762473792e-06
101,DyS,AedesQuinx,100,51,10,0.0,0.0,0.0,0.05095140000048559
102,HDy,AedesQuinx,100,51,10,0.0,0.0,0.0,0.2271577999999863
103,MAX,AedesQuinx,100,51,10,0.0,0.0,0.0,0.00018149999959859997
104,MS,AedesQuinx,100,51,10,0.0,0.0,0.0,0.025950799999918672
105,PACC,AedesQuinx,100,51,10,0.0,0.1,0.1,0.003008000001500477
106,PCC,AedesQuinx,100,51,10,0.0,0.26,0.26,0.0029231000007712282
107,SMM,AedesQuinx,100,51,10,0.0,0.0,0.0,0.0001354000014543999
108,SORD,AedesQuinx,100,51,10,0.0,0.0,0.0,1.4890587000008964
109,X,AedesQuinx,100,51,10,0.0,0.0,0.0,0.00029089999952702783
110,ACC,AedesQuinx,100,949,1,0.05,0.0,0.05,0.00026699999943957664
111,CC,AedesQuinx,100,949,1,0.05,0.2,0.15,8.700000762473792e-06
112,DyS,AedesQuinx,100,949,1,0.05,0.04,0.01,0.05120820000047388
113,HDy,AedesQuinx,100,949,1,0.05,0.02,0.03,0.23258739999982936
114,MAX,AedesQuinx,100,949,1,0.05,0.03,0.02,0.0001809999994293321
115,MS,AedesQuinx,100,949,1,0.05,0.0,0.05,0.02650050000011106
116,PACC,AedesQuinx,100,949,1,0.05,0.13,0.08,0.003089199999521952
117,PCC,AedesQuinx,100,949,1,0.05,0.28,0.23,0.00276780000058352
118,SMM,AedesQuinx,100,949,1,0.05,0.0,0.05,0.0001381999991281191
119,SORD,AedesQuinx,100,949,1,0.05,0.0,0.05,1.5130227000008745
120,X,AedesQuinx,100,949,1,0.05,0.02,0.03,0.00029910000012023374
121,ACC,AedesQuinx,100,144,2,0.05,0.0,0.05,0.0002799000012601027
122,CC,AedesQuinx,100,144,2,0.05,0.17,0.12,9.399998816661537e-06
123,DyS,AedesQuinx,100,144,2,0.05,0.0,0.05,0.07197690000066359
124,HDy,AedesQuinx,100,144,2,0.05,0.0,0.05,0.23210710000057588
125,MAX,AedesQuinx,100,144,2,0.05,0.0,0.05,0.0001903000011225231
126,MS,AedesQuinx,100,144,2,0.05,0.0,0.05,0.026564699999653385
127,PACC,AedesQuinx,100,144,2,0.05,0.11,0.06,0.003226599999834434
128,PCC,AedesQuinx,100,144,2,0.05,0.27,0.22,0.0027852999992319383
129,SMM,AedesQuinx,100,144,2,0.05,0.0,0.05,0.00014069999997445848
130,SORD,AedesQuinx,100,144,2,0.05,0.0,0.05,1.4648292000001675
131,X,AedesQuinx,100,144,2,0.05,0.0,0.05,0.0003133999998681247
132,ACC,AedesQuinx,100,940,3,0.05,0.03,0.02,0.0002730000014707912
133,CC,AedesQuinx,100,940,3,0.05,0.22,0.17,9.100000170292333e-06
134,DyS,AedesQuinx,100,940,3,0.05,0.0,0.05,0.05184170000029553
135,HDy,AedesQuinx,100,940,3,0.05,0.0,0.05,0.2314248000002408
136,MAX,AedesQuinx,100,940,3,0.05,0.05,0.0,0.00018140000065614004
137,MS,AedesQuinx,100,940,3,0.05,0.07,0.02,0.026552699999228935
138,PACC,AedesQuinx,100,940,3,0.05,0.19,0.14,0.003117299998848466
139,PCC,AedesQuinx,100,940,3,0.05,0.32,0.27,0.0027936000005865935
140,SMM,AedesQuinx,100,940,3,0.05,0.08,0.03,0.00015040000107546803
141,SORD,AedesQuinx,100,940,3,0.05,0.07,0.02,1.4259307000011177
142,X,AedesQuinx,100,940,3,0.05,0.05,0.0,0.0003012999986822251
143,ACC,AedesQuinx,100,575,4,0.05,0.08,0.03,0.0002720000011322554
144,CC,AedesQuinx,100,575,4,0.05,0.25,0.2,8.999999408842996e-06
145,DyS,AedesQuinx,100,575,4,0.05,0.1,0.05,0.05162680000103137
146,HDy,AedesQuinx,100,575,4,0.05,0.03,0.02,0.22906439999860595
147,MAX,AedesQuinx,100,575,4,0.05,0.08,0.03,0.0001823999991756864
148,MS,AedesQuinx,100,575,4,0.05,0.08,0.03,0.02646870000171475
149,PACC,AedesQuinx,100,575,4,0.05,0.19,0.14,0.003114000001005479
150,PCC,AedesQuinx,100,575,4,0.05,0.32,0.27,0.0028012000002490822
151,SMM,AedesQuinx,100,575,4,0.05,0.07,0.02,0.00014709999959450215
152,SORD,AedesQuinx,100,575,4,0.05,0.08,0.03,1.4349484000013035
153,X,AedesQuinx,100,575,4,0.05,0.06,0.01,0.00029100000028847717
154,ACC,AedesQuinx,100,304,5,0.05,0.13,0.08,0.0002700000004551839
155,CC,AedesQuinx,100,304,5,0.05,0.28,0.23,8.999999408842996e-06
156,DyS,AedesQuinx,100,304,5,0.05,0.09,0.04,0.05127790000005916
157,HDy,AedesQuinx,100,304,5,0.05,0.04,0.01,0.22823910000079195
158,MAX,AedesQuinx,100,304,5,0.05,0.14,0.09,0.00017809999917517416
159,MS,AedesQuinx,100,304,5,0.05,0.11,0.06,0.026489500000025146
160,PACC,AedesQuinx,100,304,5,0.05,0.2,0.15,0.0030921000015950995
161,PCC,AedesQuinx,100,304,5,0.05,0.33,0.28,0.0027448000000731554
162,SMM,AedesQuinx,100,304,5,0.05,0.1,0.05,0.0001354000014543999
163,SORD,AedesQuinx,100,304,5,0.05,0.1,0.05,1.6169205000005604
164,X,AedesQuinx,100,304,5,0.05,0.14,0.09,0.0002947000011772616
165,ACC,AedesQuinx,100,462,6,0.05,0.02,0.03,0.0002719000003708061
166,CC,AedesQuinx,100,462,6,0.05,0.21,0.16,9.20000093174167e-06
167,DyS,AedesQuinx,100,462,6,0.05,0.0,0.05,0.0518608000002132
168,HDy,AedesQuinx,100,462,6,0.05,0.0,0.05,0.23932649999915157
169,MAX,AedesQuinx,100,462,6,0.05,0.0,0.05,0.00020600000061676838
170,MS,AedesQuinx,100,462,6,0.05,0.0,0.05,0.02800329999990936
171,PACC,AedesQuinx,100,462,6,0.05,0.11,0.06,0.003925700000763754
172,PCC,AedesQuinx,100,462,6,0.05,0.27,0.22,0.0029995000004419126
173,SMM,AedesQuinx,100,462,6,0.05,0.0,0.05,0.0001449999999749707
174,SORD,AedesQuinx,100,462,6,0.05,0.0,0.05,1.464947200000097
175,X,AedesQuinx,100,462,6,0.05,0.0,0.05,0.0002958999994007172
176,ACC,AedesQuinx,100,296,7,0.05,0.02,0.03,0.0002976000014314195
177,CC,AedesQuinx,100,296,7,0.05,0.21,0.16,9.299999874201603e-06
178,DyS,AedesQuinx,100,296,7,0.05,0.06,0.01,0.054696199998943484
179,HDy,AedesQuinx,100,296,7,0.05,0.0,0.05,0.2365482000004704
180,MAX,AedesQuinx,100,296,7,0.05,0.03,0.02,0.00018850000014936086
181,MS,AedesQuinx,100,296,7,0.05,0.03,0.02,0.026987600000211387
182,PACC,AedesQuinx,100,296,7,0.05,0.15,0.1,0.00313070000083826
183,PCC,AedesQuinx,100,296,7,0.05,0.29,0.24,0.002780499999062158
184,SMM,AedesQuinx,100,296,7,0.05,0.02,0.03,0.0001475000008213101
185,SORD,AedesQuinx,100,296,7,0.05,0.04,0.01,1.5226024000003235
186,X,AedesQuinx,100,296,7,0.05,0.03,0.02,0.00029739999990852084
187,ACC,AedesQuinx,100,22,8,0.05,0.02,0.03,0.0002702000001590932
188,CC,AedesQuinx,100,22,8,0.05,0.21,0.16,9.100000170292333e-06
189,DyS,AedesQuinx,100,22,8,0.05,0.06,0.01,0.05175090000011551
190,HDy,AedesQuinx,100,22,8,0.05,0.01,0.04,0.22909409999920172
191,MAX,AedesQuinx,100,22,8,0.05,0.05,0.0,0.00018339999951422215
192,MS,AedesQuinx,100,22,8,0.05,0.02,0.03,0.026436100000864826
193,PACC,AedesQuinx,100,22,8,0.05,0.14,0.09,0.0030090999989624834
194,PCC,AedesQuinx,100,22,8,0.05,0.29,0.24,0.00269289999960165
195,SMM,AedesQuinx,100,22,8,0.05,0.0,0.05,0.0001350999991700519
196,SORD,AedesQuinx,100,22,8,0.05,0.02,0.03,1.5086553999990429
197,X,AedesQuinx,100,22,8,0.05,0.03,0.02,0.0002942000010079937
198,ACC,AedesQuinx,100,17,9,0.05,0.03,0.02,0.0002674999996088445
199,CC,AedesQuinx,100,17,9,0.05,0.22,0.17,9.100000170292333e-06
200,DyS,AedesQuinx,100,17,9,0.05,0.0,0.05,0.05263759999979811
201,HDy,AedesQuinx,100,17,9,0.05,0.0,0.05,0.23589710000123887
202,MAX,AedesQuinx,100,17,9,0.05,0.0,0.05,0.00019980000070063397
203,MS,AedesQuinx,100,17,9,0.05,0.0,0.05,0.026915599999483675
204,PACC,AedesQuinx,100,17,9,0.05,0.13,0.08,0.0037183999993430916
205,PCC,AedesQuinx,100,17,9,0.05,0.28,0.23,0.003250800000387244
206,SMM,AedesQuinx,100,17,9,0.05,0.0,0.05,0.0001568000006955117
207,SORD,AedesQuinx,100,17,9,0.05,0.0,0.05,1.4476689000002807
208,X,AedesQuinx,100,17,9,0.05,0.0,0.05,0.00030049999986658804
209,ACC,AedesQuinx,100,317,10,0.05,0.1,0.05,0.00027690000024449546
210,CC,AedesQuinx,100,317,10,0.05,0.26,0.21,1.0000001566368155e-05
211,DyS,AedesQuinx,100,317,10,0.05,0.1,0.05,0.05417219999981171
212,HDy,AedesQuinx,100,317,10,0.05,0.02,0.03,0.24430719999872963
213,MAX,AedesQuinx,100,317,10,0.05,0.1,0.05,0.00018260000069858506
214,MS,AedesQuinx,100,317,10,0.05,0.11,0.06,0.028036400000928552
215,PACC,AedesQuinx,100,317,10,0.05,0.22,0.17,0.0031488000004173955
216,PCC,AedesQuinx,100,317,10,0.05,0.34,0.29,0.002802900000460795
217,SMM,AedesQuinx,100,317,10,0.05,0.13,0.08,0.00014080000073590782
218,SORD,AedesQuinx,100,317,10,0.05,0.11,0.06,1.4640087000007043
219,X,AedesQuinx,100,317,10,0.05,0.1,0.05,0.0003102000009675976
220,ACC,AedesQuinx,100,917,1,0.11,0.21,0.1,0.00032559999999648426
221,CC,AedesQuinx,100,917,1,0.11,0.33,0.22,1.1399999493733048e-05
222,DyS,AedesQuinx,100,917,1,0.11,0.18,0.07,0.05288030000156141
223,HDy,AedesQuinx,100,917,1,0.11,0.14,0.03,0.23438440000063565
224,MAX,AedesQuinx,100,917,1,0.11,0.21,0.1,0.00018829999862646218
225,MS,AedesQuinx,100,917,1,0.11,0.17,0.06,0.02682470000036119
226,PACC,AedesQuinx,100,917,1,0.11,0.25,0.14,0.0031273999993572943
227,PCC,AedesQuinx,100,917,1,0.11,0.36,0.25,0.0028079000003344845
228,SMM,AedesQuinx,100,917,1,0.11,0.17,0.06,0.0001432999997632578
229,SORD,AedesQuinx,100,917,1,0.11,0.19,0.08,1.4862243000006856
230,X,AedesQuinx,100,917,1,0.11,0.21,0.1,0.0003231999999115942
231,ACC,AedesQuinx,100,271,2,0.11,0.22,0.11,0.0002948000001197215
232,CC,AedesQuinx,100,271,2,0.11,0.34,0.23,1.049999991664663e-05
233,DyS,AedesQuinx,100,271,2,0.11,0.16,0.05,0.05865249999988009
234,HDy,AedesQuinx,100,271,2,0.11,0.09,0.02,0.23413409999920987
235,MAX,AedesQuinx,100,271,2,0.11,0.22,0.11,0.00020480000057432335
236,MS,AedesQuinx,100,271,2,0.11,0.18,0.07,0.02683900000010908
237,PACC,AedesQuinx,100,271,2,0.11,0.26,0.15,0.0031299000002036337
238,PCC,AedesQuinx,100,271,2,0.11,0.36,0.25,0.002874800000427058
239,SMM,AedesQuinx,100,271,2,0.11,0.19,0.08,0.00014599999849451706
240,SORD,AedesQuinx,100,271,2,0.11,0.16,0.05,1.5056779000005918
241,X,AedesQuinx,100,271,2,0.11,0.22,0.11,0.00029320000066945795
242,ACC,AedesQuinx,100,605,3,0.11,0.13,0.02,0.00026819999948202167
243,CC,AedesQuinx,100,605,3,0.11,0.28,0.17,9.100000170292333e-06
244,DyS,AedesQuinx,100,605,3,0.11,0.12,0.01,0.051260299998830305
245,HDy,AedesQuinx,100,605,3,0.11,0.05,0.06,0.22914880000098492
246,MAX,AedesQuinx,100,605,3,0.11,0.11,0.0,0.00018490000002202578
247,MS,AedesQuinx,100,605,3,0.11,0.13,0.02,0.026509400000577443
248,PACC,AedesQuinx,100,605,3,0.11,0.23,0.12,0.003105199999481556
249,PCC,AedesQuinx,100,605,3,0.11,0.34,0.23,0.002742200000284356
250,SMM,AedesQuinx,100,605,3,0.11,0.14,0.03,0.00015729999904579017
251,SORD,AedesQuinx,100,605,3,0.11,0.12,0.01,1.4456642999994074
252,X,AedesQuinx,100,605,3,0.11,0.11,0.0,0.0003059999999095453
253,ACC,AedesQuinx,100,824,4,0.11,0.17,0.06,0.00029320000066945795
254,CC,AedesQuinx,100,824,4,0.11,0.31,0.2,9.100000170292333e-06
255,DyS,AedesQuinx,100,824,4,0.11,0.11,0.0,0.05145739999898069
256,HDy,AedesQuinx,100,824,4,0.11,0.07,0.04,0.23116590000063297
257,MAX,AedesQuinx,100,824,4,0.11,0.16,0.05,0.000185500000952743
258,MS,AedesQuinx,100,824,4,0.11,0.13,0.02,0.027179699998669093
259,PACC,AedesQuinx,100,824,4,0.11,0.23,0.12,0.0031518000014330028
260,PCC,AedesQuinx,100,824,4,0.11,0.35,0.24,0.002775499999188469
261,SMM,AedesQuinx,100,824,4,0.11,0.14,0.03,0.00013930000022810418
262,SORD,AedesQuinx,100,824,4,0.11,0.15,0.04,1.494228600000497
263,X,AedesQuinx,100,824,4,0.11,0.17,0.06,0.00030019999940122943
264,ACC,AedesQuinx,100,68,5,0.11,0.08,0.03,0.00027260000024398323
265,CC,AedesQuinx,100,68,5,0.11,0.25,0.14,9.100000170292333e-06
266,DyS,AedesQuinx,100,68,5,0.11,0.09,0.02,0.05244259999926726
267,HDy,AedesQuinx,100,68,5,0.11,0.04,0.07,0.2343440999993618
268,MAX,AedesQuinx,100,68,5,0.11,0.1,0.01,0.00018960000124934595
269,MS,AedesQuinx,100,68,5,0.11,0.08,0.03,0.02750240000023041
270,PACC,AedesQuinx,100,68,5,0.11,0.18,0.07,0.0032339999997930136
271,PCC,AedesQuinx,100,68,5,0.11,0.31,0.2,0.0028734000006807037
272,SMM,AedesQuinx,100,68,5,0.11,0.06,0.05,0.00018029999955615494
273,SORD,AedesQuinx,100,68,5,0.11,0.08,0.03,1.449458400000367
274,X,AedesQuinx,100,68,5,0.11,0.1,0.01,0.0002963999995699851
275,ACC,AedesQuinx,100,434,6,0.11,0.08,0.03,0.000271999999313266
276,CC,AedesQuinx,100,434,6,0.11,0.25,0.14,9.100000170292333e-06
277,DyS,AedesQuinx,100,434,6,0.11,0.11,0.0,0.05142619999969611
278,HDy,AedesQuinx,100,434,6,0.11,0.05,0.06,0.230927900000097
279,MAX,AedesQuinx,100,434,6,0.11,0.1,0.01,0.00018910000108007807
280,MS,AedesQuinx,100,434,6,0.11,0.07,0.04,0.02656139999999141
281,PACC,AedesQuinx,100,434,6,0.11,0.18,0.07,0.003117700000075274
282,PCC,AedesQuinx,100,434,6,0.11,0.31,0.2,0.0027968999984295806
283,SMM,AedesQuinx,100,434,6,0.11,0.06,0.05,0.00013869999929738697
284,SORD,AedesQuinx,100,434,6,0.11,0.07,0.04,1.4827672999999777
285,X,AedesQuinx,100,434,6,0.11,0.1,0.01,0.0003006000006280374
286,ACC,AedesQuinx,100,977,7,0.11,0.05,0.06,0.00027579999914451037
287,CC,AedesQuinx,100,977,7,0.11,0.23,0.12,9.399998816661537e-06
288,DyS,AedesQuinx,100,977,7,0.11,0.1,0.01,0.052765200000067125
289,HDy,AedesQuinx,100,977,7,0.11,0.03,0.08,0.2330283999999665
290,MAX,AedesQuinx,100,977,7,0.11,0.08,0.03,0.00019360000078449957
291,MS,AedesQuinx,100,977,7,0.11,0.06,0.05,0.027061299999331823
292,PACC,AedesQuinx,100,977,7,0.11,0.17,0.06,0.003285400000095251
293,PCC,AedesQuinx,100,977,7,0.11,0.31,0.2,0.002846399998816196
294,SMM,AedesQuinx,100,977,7,0.11,0.05,0.06,0.0001588000013725832
295,SORD,AedesQuinx,100,977,7,0.11,0.06,0.05,1.4754138000007515
296,X,AedesQuinx,100,977,7,0.11,0.06,0.05,0.0003065999990212731
297,ACC,AedesQuinx,100,909,8,0.11,0.25,0.14,0.0002822999995260034
298,CC,AedesQuinx,100,909,8,0.11,0.36,0.25,8.999999408842996e-06
299,DyS,AedesQuinx,100,909,8,0.11,0.11,0.0,0.05200619999959599
300,HDy,AedesQuinx,100,909,8,0.11,0.07,0.04,0.23080930000105582
301,MAX,AedesQuinx,100,909,8,0.11,0.22,0.11,0.00018520000048738439
302,MS,AedesQuinx,100,909,8,0.11,0.2,0.09,0.026518799999394105
303,PACC,AedesQuinx,100,909,8,0.11,0.26,0.15,0.0031641000005038222
304,PCC,AedesQuinx,100,909,8,0.11,0.37,0.26,0.0027875000014319085
305,SMM,AedesQuinx,100,909,8,0.11,0.19,0.08,0.0001390999987052055
306,SORD,AedesQuinx,100,909,8,0.11,0.21,0.1,1.6156375999999
307,X,AedesQuinx,100,909,8,0.11,0.22,0.11,0.00030030000016267877
308,ACC,AedesQuinx,100,594,9,0.11,0.08,0.03,0.00026989999969373457
309,CC,AedesQuinx,100,594,9,0.11,0.25,0.14,8.900000466383062e-06
310,DyS,AedesQuinx,100,594,9,0.11,0.11,0.0,0.05289239999910933
311,HDy,AedesQuinx,100,594,9,0.11,0.06,0.05,0.22736450000047626
312,MAX,AedesQuinx,100,594,9,0.11,0.06,0.05,0.00017580000167072285
313,MS,AedesQuinx,100,594,9,0.11,0.11,0.0,0.026257700001224293
314,PACC,AedesQuinx,100,594,9,0.11,0.21,0.1,0.0030227000006561866
315,PCC,AedesQuinx,100,594,9,0.11,0.33,0.22,0.0026930000003630994
316,SMM,AedesQuinx,100,594,9,0.11,0.1,0.01,0.00014659999942523427
317,SORD,AedesQuinx,100,594,9,0.11,0.11,0.0,1.3370513999998366
318,X,AedesQuinx,100,594,9,0.11,0.08,0.03,0.00031260000105248764
319,ACC,AedesQuinx,100,923,10,0.11,0.05,0.06,0.00028220000058354344
320,CC,AedesQuinx,100,923,10,0.11,0.23,0.12,8.600000001024455e-06
321,DyS,AedesQuinx,100,923,10,0.11,0.01,0.1,0.04985069999929692
322,HDy,AedesQuinx,100,923,10,0.11,0.0,0.11,0.22280919999866455
323,MAX,AedesQuinx,100,923,10,0.11,0.06,0.05,0.00017289999959757552
324,MS,AedesQuinx,100,923,10,0.11,0.05,0.06,0.02596119999907387
325,PACC,AedesQuinx,100,923,10,0.11,0.17,0.06,0.0030262000000220723
326,PCC,AedesQuinx,100,923,10,0.11,0.31,0.2,0.002690999999686028
327,SMM,AedesQuinx,100,923,10,0.11,0.04,0.07,0.00012959999912709463
328,SORD,AedesQuinx,100,923,10,0.11,0.05,0.06,1.3623318999998446
329,X,AedesQuinx,100,923,10,0.11,0.05,0.06,0.0002753000007942319
330,ACC,AedesQuinx,100,881,1,0.16,0.14,0.02,0.0002483000007487135
331,CC,AedesQuinx,100,881,1,0.16,0.29,0.13,8.299999535665847e-06
332,DyS,AedesQuinx,100,881,1,0.16,0.18,0.02,0.0479752000010194
333,HDy,AedesQuinx,100,881,1,0.16,0.13,0.03,0.21881910000047355
334,MAX,AedesQuinx,100,881,1,0.16,0.16,0.0,0.00016080000023066532
335,MS,AedesQuinx,100,881,1,0.16,0.13,0.03,0.02464039999904344
336,PACC,AedesQuinx,100,881,1,0.16,0.23,0.07,0.002884900000935886
