,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,abs_error,run_time
59,MAX,AedesQuinx,100,2047,6,0.0,0.0,0.0,0.00016730000061215833
60,MS,AedesQuinx,100,2047,6,0.0,0.0,0.0,0.025415399999474175
61,PACC,AedesQuinx,100,2047,6,0.0,0.11,0.11,0.0029486000021279324
62,PCC,AedesQuinx,100,2047,6,0.0,0.27,0.27,0.002632900002936367
63,SMM,AedesQuinx,100,2047,6,0.0,0.0,0.0,0.000130899999930989
64,SORD,AedesQuinx,100,2047,6,0.0,0.0,0.0,1.3656217999996443
65,X,AedesQuinx,100,2047,6,0.0,0.0,0.0,0.0002813000028254464
66,ACC,AedesQuinx,100,2747,7,0.0,0.11,0.11,0.0002615999983390793
67,CC,AedesQuinx,100,2747,7,0.0,0.27,0.27,8.600000001024455e-06
68,DyS,AedesQuinx,100,2747,7,0.0,0.09,0.09,0.04976890000034473
69,HDy,AedesQuinx,100,2747,7,0.0,0.01,0.01,0.2214259000029415
70,MAX,AedesQuinx,100,2747,7,0.0,0.11,0.11,0.000170899998920504
71,MS,AedesQuinx,100,2747,7,0.0,0.1,0.1,0.02520580000054906
72,PACC,AedesQuinx,100,2747,7,0.0,0.2,0.2,0.0031679999992775265
73,PCC,AedesQuinx,100,2747,7,0.0,0.33,0.33,0.002637700003106147
74,SMM,AedesQuinx,100,2747,7,0.0,0.09,0.09,0.00013160000162315555
75,SORD,AedesQuinx,100,2747,7,0.0,0.1,0.1,1.3703887000010582
76,X,AedesQuinx,100,2747,7,0.0,0.11,0.11,0.0002764999990176875
77,ACC,AedesQuinx,100,9167,8,0.0,0.02,0.02,0.0002604000001156237
78,CC,AedesQuinx,100,9167,8,0.0,0.21,0.21,9.399998816661537e-06
79,DyS,AedesQuinx,100,9167,8,0.0,0.02,0.02,0.04978289999780827
80,HDy,AedesQuinx,100,9167,8,0.0,0.0,0.0,0.22210319999794592
81,MAX,AedesQuinx,100,9167,8,0.0,0.03,0.03,0.00016880000111996196
82,MS,AedesQuinx,100,9167,8,0.0,0.05,0.05,0.025240400002076058
83,PACC,AedesQuinx,100,9167,8,0.0,0.17,0.17,0.00308710000172141
84,PCC,AedesQuinx,100,9167,8,0.0,0.3,0.3,0.0026413999985379633
85,SMM,AedesQuinx,100,9167,8,0.0,0.05,0.05,0.00013380000018514693
86,SORD,AedesQuinx,100,9167,8,0.0,0.04,0.04,1.3682109999972454
87,X,AedesQuinx,100,9167,8,0.0,0.03,0.03,0.00027550000231713057
88,ACC,AedesQuinx,100,9998,9,0.0,0.0,0.0,0.00025570000070729293
89,CC,AedesQuinx,100,9998,9,0.0,0.18,0.18,8.799997885944322e-06
90,DyS,AedesQuinx,100,9998,9,0.0,0.0,0.0,0.049671000000671484
91,HDy,AedesQuinx,100,9998,9,0.0,0.0,0.0,0.2210045000028913
92,MAX,AedesQuinx,100,9998,9,0.0,0.0,0.0,0.00017110000044340268
93,MS,AedesQuinx,100,9998,9,0.0,0.0,0.0,0.025202000000717817
94,PACC,AedesQuinx,100,9998,9,0.0,0.08,0.08,0.003078900001128204
95,PCC,AedesQuinx,100,9998,9,0.0,0.25,0.25,0.0027062000008299947
96,SMM,AedesQuinx,100,9998,9,0.0,0.0,0.0,0.00013419999959296547
97,SORD,AedesQuinx,100,9998,9,0.0,0.0,0.0,1.3651963000011165
98,X,AedesQuinx,100,9998,9,0.0,0.0,0.0,0.0002792999985103961
99,ACC,AedesQuinx,100,189,10,0.0,0.0,0.0,0.0002541999965615105
100,CC,AedesQuinx,100,189,10,0.0,0.15,0.15,8.799997885944322e-06
101,DyS,AedesQuinx,100,189,10,0.0,0.0,0.0,0.05000350000045728
102,HDy,AedesQuinx,100,189,10,0.0,0.0,0.0,0.2240340999996988
103,MAX,AedesQuinx,100,189,10,0.0,0.0,0.0,0.00017459999799029902
104,MS,AedesQuinx,100,189,10,0.0,0.0,0.0,0.025246699999115663
105,PACC,AedesQuinx,100,189,10,0.0,0.06,0.06,0.0029357000021263957
106,PCC,AedesQuinx,100,189,10,0.0,0.24,0.24,0.0027859000001626555
107,SMM,AedesQuinx,100,189,10,0.0,0.0,0.0,0.00013240000043879263
108,SORD,AedesQuinx,100,189,10,0.0,0.0,0.0,1.3677424999987124
109,X,AedesQuinx,100,189,10,0.0,0.0,0.0,0.00027709999994840473
110,ACC,AedesQuinx,100,2734,1,0.05,0.02,0.03,0.0002598999999463558
111,CC,AedesQuinx,100,2734,1,0.05,0.21,0.16,8.799997885944322e-06
112,DyS,AedesQuinx,100,2734,1,0.05,0.03,0.02,0.0499625999982527
113,HDy,AedesQuinx,100,2734,1,0.05,0.0,0.05,0.22188129999995
114,MAX,AedesQuinx,100,2734,1,0.05,0.02,0.03,0.00019660000180010684
115,MS,AedesQuinx,100,2734,1,0.05,0.03,0.02,0.025398799996764865
116,PACC,AedesQuinx,100,2734,1,0.05,0.16,0.11,0.002921399998740526
117,PCC,AedesQuinx,100,2734,1,0.05,0.3,0.25,0.00276060000032885
118,SMM,AedesQuinx,100,2734,1,0.05,0.03,0.02,0.00013469999976223335
119,SORD,AedesQuinx,100,2734,1,0.05,0.03,0.02,1.3674061999990954
120,X,AedesQuinx,100,2734,1,0.05,0.0,0.05,0.00027880000197910704
121,ACC,AedesQuinx,100,3005,2,0.05,0.03,0.02,0.0002596000012999866
122,CC,AedesQuinx,100,3005,2,0.05,0.22,0.17,8.900002285372466e-06
123,DyS,AedesQuinx,100,3005,2,0.05,0.02,0.03,0.04969569999957457
124,HDy,AedesQuinx,100,3005,2,0.05,0.0,0.05,0.22084979999999632
125,MAX,AedesQuinx,100,3005,2,0.05,0.03,0.02,0.00018009999985224567
126,MS,AedesQuinx,100,3005,2,0.05,0.0,0.05,0.02531720000115456
127,PACC,AedesQuinx,100,3005,2,0.05,0.13,0.08,0.0029137999990780372
128,PCC,AedesQuinx,100,3005,2,0.05,0.28,0.23,0.0026739000022644177
129,SMM,AedesQuinx,100,3005,2,0.05,0.0,0.05,0.00013000000035390258
130,SORD,AedesQuinx,100,3005,2,0.05,0.0,0.05,1.370658400002867
131,X,AedesQuinx,100,3005,2,0.05,0.05,0.0,0.0002773000014713034
132,ACC,AedesQuinx,100,4658,3,0.05,0.05,0.0,0.0002567000010458287
133,CC,AedesQuinx,100,4658,3,0.05,0.23,0.18,8.900002285372466e-06
134,DyS,AedesQuinx,100,4658,3,0.05,0.0,0.05,0.049993299999187
135,HDy,AedesQuinx,100,4658,3,0.05,0.0,0.05,0.22259089999715798
136,MAX,AedesQuinx,100,4658,3,0.05,0.06,0.01,0.00017350000052829273
137,MS,AedesQuinx,100,4658,3,0.05,0.05,0.0,0.025730299999850104
138,PACC,AedesQuinx,100,4658,3,0.05,0.17,0.12,0.003005200000188779
139,PCC,AedesQuinx,100,4658,3,0.05,0.31,0.26,0.002696200001082616
140,SMM,AedesQuinx,100,4658,3,0.05,0.04,0.01,0.00013580000086221844
141,SORD,AedesQuinx,100,4658,3,0.05,0.05,0.0,1.3696683999987727
142,X,AedesQuinx,100,4658,3,0.05,0.06,0.01,0.00027770000087912194
143,ACC,AedesQuinx,100,1899,4,0.05,0.05,0.0,0.00025859999732347205
144,CC,AedesQuinx,100,1899,4,0.05,0.23,0.18,8.700000762473792e-06
145,DyS,AedesQuinx,100,1899,4,0.05,0.09,0.04,0.0499281999982486
146,HDy,AedesQuinx,100,1899,4,0.05,0.02,0.03,0.2207081999986258
147,MAX,AedesQuinx,100,1899,4,0.05,0.08,0.03,0.00017250000018975697
148,MS,AedesQuinx,100,1899,4,0.05,0.1,0.05,0.025371399999130517
149,PACC,AedesQuinx,100,1899,4,0.05,0.2,0.15,0.002934599997388432
150,PCC,AedesQuinx,100,1899,4,0.05,0.33,0.28,0.0026713999977800995
151,SMM,AedesQuinx,100,1899,4,0.05,0.1,0.05,0.00013359999866224825
152,SORD,AedesQuinx,100,1899,4,0.05,0.09,0.04,1.370298099998763
153,X,AedesQuinx,100,1899,4,0.05,0.06,0.01,0.00027440000121714547
154,ACC,AedesQuinx,100,7734,5,0.05,0.02,0.03,0.00025689999893074855
155,CC,AedesQuinx,100,7734,5,0.05,0.21,0.16,9.100000170292333e-06
156,DyS,AedesQuinx,100,7734,5,0.05,0.04,0.01,0.04960449999998673
157,HDy,AedesQuinx,100,7734,5,0.05,0.01,0.04,0.22253779999664403
158,MAX,AedesQuinx,100,7734,5,0.05,0.02,0.03,0.0002677000011317432
159,MS,AedesQuinx,100,7734,5,0.05,0.02,0.03,0.025190000000293367
160,PACC,AedesQuinx,100,7734,5,0.05,0.15,0.1,0.0029204999991634395
161,PCC,AedesQuinx,100,7734,5,0.05,0.29,0.24,0.0026148999968427233
162,SMM,AedesQuinx,100,7734,5,0.05,0.02,0.03,0.00014350000128615648
163,SORD,AedesQuinx,100,7734,5,0.05,0.02,0.03,1.370187000000442
164,X,AedesQuinx,100,7734,5,0.05,0.02,0.03,0.0002755999994406011
165,ACC,AedesQuinx,100,1267,6,0.05,0.13,0.08,0.0002576000006229151
166,CC,AedesQuinx,100,1267,6,0.05,0.28,0.23,8.499999239575118e-06
167,DyS,AedesQuinx,100,1267,6,0.05,0.06,0.01,0.0500294000012218
168,HDy,AedesQuinx,100,1267,6,0.05,0.0,0.05,0.2232015000008687
169,MAX,AedesQuinx,100,1267,6,0.05,0.1,0.05,0.00017189999925903976
170,MS,AedesQuinx,100,1267,6,0.05,0.04,0.01,0.025223700002243277
171,PACC,AedesQuinx,100,1267,6,0.05,0.16,0.11,0.002931499999249354
172,PCC,AedesQuinx,100,1267,6,0.05,0.3,0.25,0.0028781000000890344
173,SMM,AedesQuinx,100,1267,6,0.05,0.04,0.01,0.00013899999976274557
174,SORD,AedesQuinx,100,1267,6,0.05,0.05,0.0,1.3644941999991715
175,X,AedesQuinx,100,1267,6,0.05,0.11,0.06,0.0002798999994411133
176,ACC,AedesQuinx,100,1528,7,0.05,0.19,0.14,0.0002604000001156237
177,CC,AedesQuinx,100,1528,7,0.05,0.32,0.27,8.699997124494985e-06
178,DyS,AedesQuinx,100,1528,7,0.05,0.15,0.1,0.05020140000124229
179,HDy,AedesQuinx,100,1528,7,0.05,0.08,0.03,0.22255389999918407
180,MAX,AedesQuinx,100,1528,7,0.05,0.21,0.16,0.000170899998920504
181,MS,AedesQuinx,100,1528,7,0.05,0.18,0.13,0.025533299998642178
182,PACC,AedesQuinx,100,1528,7,0.05,0.25,0.2,0.0029323999988264404
183,PCC,AedesQuinx,100,1528,7,0.05,0.36,0.31,0.0026732999976957217
184,SMM,AedesQuinx,100,1528,7,0.05,0.17,0.12,0.0001315000008617062
185,SORD,AedesQuinx,100,1528,7,0.05,0.19,0.14,1.3674104000019724
186,X,AedesQuinx,100,1528,7,0.05,0.21,0.16,0.0002789999998640269
187,ACC,AedesQuinx,100,3556,8,0.05,0.06,0.01,0.0002572999983385671
188,CC,AedesQuinx,100,3556,8,0.05,0.24,0.19,8.500002877553925e-06
189,DyS,AedesQuinx,100,3556,8,0.05,0.0,0.05,0.04957250000006752
190,HDy,AedesQuinx,100,3556,8,0.05,0.0,0.05,0.22097589999975753
191,MAX,AedesQuinx,100,3556,8,0.05,0.06,0.01,0.00017450000086682849
192,MS,AedesQuinx,100,3556,8,0.05,0.03,0.02,0.025566000000253553
193,PACC,AedesQuinx,100,3556,8,0.05,0.16,0.11,0.002951599999505561
194,PCC,AedesQuinx,100,3556,8,0.05,0.3,0.25,0.002619899998535402
195,SMM,AedesQuinx,100,3556,8,0.05,0.03,0.02,0.00013360000230022706
196,SORD,AedesQuinx,100,3556,8,0.05,0.04,0.01,1.3741130999987945
197,X,AedesQuinx,100,3556,8,0.05,0.06,0.01,0.0002762000003713183
198,ACC,AedesQuinx,100,3890,9,0.05,0.0,0.05,0.000258100000792183
199,CC,AedesQuinx,100,3890,9,0.05,0.17,0.12,8.700000762473792e-06
200,DyS,AedesQuinx,100,3890,9,0.05,0.0,0.05,0.049852000000100816
201,HDy,AedesQuinx,100,3890,9,0.05,0.0,0.05,0.22124339999936637
202,MAX,AedesQuinx,100,3890,9,0.05,0.0,0.05,0.00017319999824394472
203,MS,AedesQuinx,100,3890,9,0.05,0.0,0.05,0.025497200000245357
204,PACC,AedesQuinx,100,3890,9,0.05,0.1,0.05,0.0029971000003570225
205,PCC,AedesQuinx,100,3890,9,0.05,0.26,0.21,0.0026303000013285782
206,SMM,AedesQuinx,100,3890,9,0.05,0.0,0.05,0.00012959999730810523
207,SORD,AedesQuinx,100,3890,9,0.05,0.0,0.05,1.3701043999972171
208,X,AedesQuinx,100,3890,9,0.05,0.0,0.05,0.0002787000012176577
209,ACC,AedesQuinx,100,8838,10,0.05,0.0,0.05,0.00025769999774638563
210,CC,AedesQuinx,100,8838,10,0.05,0.18,0.13,9.099996532313526e-06
211,DyS,AedesQuinx,100,8838,10,0.05,0.0,0.05,0.05102459999761777
212,HDy,AedesQuinx,100,8838,10,0.05,0.0,0.05,0.22183680000307504
213,MAX,AedesQuinx,100,8838,10,0.05,0.0,0.05,0.00017920000027515925
214,MS,AedesQuinx,100,8838,10,0.05,0.0,0.05,0.025423099999898113
215,PACC,AedesQuinx,100,8838,10,0.05,0.09,0.04,0.0029544000026362482
216,PCC,AedesQuinx,100,8838,10,0.05,0.26,0.21,0.00284040000042296
217,SMM,AedesQuinx,100,8838,10,0.05,0.0,0.05,0.00013320000289240852
218,SORD,AedesQuinx,100,8838,10,0.05,0.0,0.05,1.370260399999097
219,X,AedesQuinx,100,8838,10,0.05,0.0,0.05,0.0002773000014713034
220,ACC,AedesQuinx,100,5393,1,0.11,0.11,0.0,0.0002587999988463707
221,CC,AedesQuinx,100,5393,1,0.11,0.27,0.16,8.600000001024455e-06
222,DyS,AedesQuinx,100,5393,1,0.11,0.12,0.01,0.04973199999949429
223,HDy,AedesQuinx,100,5393,1,0.11,0.06,0.05,0.22136630000022706
224,MAX,AedesQuinx,100,5393,1,0.11,0.11,0.0,0.00017500000103609636
225,MS,AedesQuinx,100,5393,1,0.11,0.1,0.01,0.02521090000300319
226,PACC,AedesQuinx,100,5393,1,0.11,0.19,0.08,0.0029438000019581523
227,PCC,AedesQuinx,100,5393,1,0.11,0.32,0.21,0.002904699998907745
228,SMM,AedesQuinx,100,5393,1,0.11,0.08,0.03,0.00013600000238511711
229,SORD,AedesQuinx,100,5393,1,0.11,0.1,0.01,1.3713468999994802
230,X,AedesQuinx,100,5393,1,0.11,0.13,0.02,0.0002843000002030749
231,ACC,AedesQuinx,100,8792,2,0.11,0.08,0.03,0.0002609000002848916
232,CC,AedesQuinx,100,8792,2,0.11,0.25,0.14,8.800001523923129e-06
233,DyS,AedesQuinx,100,8792,2,0.11,0.1,0.01,0.05009079999945243
234,HDy,AedesQuinx,100,8792,2,0.11,0.05,0.06,0.22218029999930877
235,MAX,AedesQuinx,100,8792,2,0.11,0.11,0.0,0.00017630000002100132
236,MS,AedesQuinx,100,8792,2,0.11,0.08,0.03,0.02545040000040899
237,PACC,AedesQuinx,100,8792,2,0.11,0.2,0.09,0.0031248000013874844
238,PCC,AedesQuinx,100,8792,2,0.11,0.32,0.21,0.0026283000006515067
239,SMM,AedesQuinx,100,8792,2,0.11,0.09,0.02,0.00013330000001587905
240,SORD,AedesQuinx,100,8792,2,0.11,0.1,0.01,1.3684965000029479
241,X,AedesQuinx,100,8792,2,0.11,0.1,0.01,0.0002831999991030898
242,ACC,AedesQuinx,100,8433,3,0.11,0.16,0.05,0.00026190000062342733
243,CC,AedesQuinx,100,8433,3,0.11,0.3,0.19,8.499999239575118e-06
244,DyS,AedesQuinx,100,8433,3,0.11,0.17,0.06,0.04982380000001285
245,HDy,AedesQuinx,100,8433,3,0.11,0.14,0.03,0.2216344999978901
246,MAX,AedesQuinx,100,8433,3,0.11,0.17,0.06,0.0001736999984132126
247,MS,AedesQuinx,100,8433,3,0.11,0.16,0.05,0.02531499999895459
248,PACC,AedesQuinx,100,8433,3,0.11,0.23,0.12,0.002943699997558724
249,PCC,AedesQuinx,100,8433,3,0.11,0.35,0.24,0.0026729999990493525
250,SMM,AedesQuinx,100,8433,3,0.11,0.14,0.03,0.00013100000069243833
251,SORD,AedesQuinx,100,8433,3,0.11,0.15,0.04,1.3636019000005035
252,X,AedesQuinx,100,8433,3,0.11,0.16,0.05,0.0002843999973265454
253,ACC,AedesQuinx,100,7513,4,0.11,0.06,0.05,0.00025580000146874227
254,CC,AedesQuinx,100,7513,4,0.11,0.24,0.13,8.600000001024455e-06
255,DyS,AedesQuinx,100,7513,4,0.11,0.05,0.06,0.04975420000118902
256,HDy,AedesQuinx,100,7513,4,0.11,0.01,0.1,0.22069349999947008
257,MAX,AedesQuinx,100,7513,4,0.11,0.03,0.08,0.0001706000002741348
258,MS,AedesQuinx,100,7513,4,0.11,0.09,0.02,0.025587000000086846
259,PACC,AedesQuinx,100,7513,4,0.11,0.19,0.08,0.0029223999990790617
260,PCC,AedesQuinx,100,7513,4,0.11,0.32,0.21,0.002621999999973923
261,SMM,AedesQuinx,100,7513,4,0.11,0.09,0.02,0.00013039999976172112
262,SORD,AedesQuinx,100,7513,4,0.11,0.09,0.02,1.3699383000021044
263,X,AedesQuinx,100,7513,4,0.11,0.06,0.05,0.00028190000011818483
264,ACC,AedesQuinx,100,2612,5,0.11,0.11,0.0,0.00025599999935366213
265,CC,AedesQuinx,100,2612,5,0.11,0.27,0.16,8.799997885944322e-06
266,DyS,AedesQuinx,100,2612,5,0.11,0.1,0.01,0.04987009999967995
267,HDy,AedesQuinx,100,2612,5,0.11,0.04,0.07,0.22174660000018775
268,MAX,AedesQuinx,100,2612,5,0.11,0.13,0.02,0.00016990000221994705
269,MS,AedesQuinx,100,2612,5,0.11,0.1,0.01,0.025719900000694906
270,PACC,AedesQuinx,100,2612,5,0.11,0.21,0.1,0.0029565000004367903
271,PCC,AedesQuinx,100,2612,5,0.11,0.33,0.22,0.0026217999984510243
272,SMM,AedesQuinx,100,2612,5,0.11,0.11,0.0,0.00013339999713934958
273,SORD,AedesQuinx,100,2612,5,0.11,0.1,0.01,1.366191199998866
274,X,AedesQuinx,100,2612,5,0.11,0.13,0.02,0.00027600000248639844
275,ACC,AedesQuinx,100,7041,6,0.11,0.11,0.0,0.0002843000002030749
276,CC,AedesQuinx,100,7041,6,0.11,0.27,0.16,9.20000093174167e-06
277,DyS,AedesQuinx,100,7041,6,0.11,0.08,0.03,0.04956360000142013
278,HDy,AedesQuinx,100,7041,6,0.11,0.03,0.08,0.221421599999303
279,MAX,AedesQuinx,100,7041,6,0.11,0.08,0.03,0.00016999999934341758
280,MS,AedesQuinx,100,7041,6,0.11,0.11,0.0,0.025514399996609427
281,PACC,AedesQuinx,100,7041,6,0.11,0.24,0.13,0.00294690000009723
282,PCC,AedesQuinx,100,7041,6,0.11,0.35,0.24,0.0026433000020915642
283,SMM,AedesQuinx,100,7041,6,0.11,0.16,0.05,0.00013069999840809032
284,SORD,AedesQuinx,100,7041,6,0.11,0.12,0.01,1.3688016999985848
285,X,AedesQuinx,100,7041,6,0.11,0.1,0.01,0.000284100002318155
286,ACC,AedesQuinx,100,9555,7,0.11,0.05,0.06,0.00028170000223326497
287,CC,AedesQuinx,100,9555,7,0.11,0.23,0.12,9.2999980552122e-06
288,DyS,AedesQuinx,100,9555,7,0.11,0.07,0.04,0.05034750000049826
289,HDy,AedesQuinx,100,9555,7,0.11,0.01,0.1,0.2213302999989537
290,MAX,AedesQuinx,100,9555,7,0.11,0.08,0.03,0.00017049999951268546
291,MS,AedesQuinx,100,9555,7,0.11,0.07,0.04,0.025349300001835218
292,PACC,AedesQuinx,100,9555,7,0.11,0.17,0.06,0.002926000001025386
293,PCC,AedesQuinx,100,9555,7,0.11,0.3,0.19,0.0026111999977729283
294,SMM,AedesQuinx,100,9555,7,0.11,0.05,0.06,0.00013160000162315555
295,SORD,AedesQuinx,100,9555,7,0.11,0.05,0.06,1.369344300001103
296,X,AedesQuinx,100,9555,7,0.11,0.06,0.05,0.000276400001894217
297,ACC,AedesQuinx,100,6235,8,0.11,0.06,0.05,0.0003036999987671152
298,CC,AedesQuinx,100,6235,8,0.11,0.24,0.13,9.20000093174167e-06
299,DyS,AedesQuinx,100,6235,8,0.11,0.08,0.03,0.04979019999882439
300,HDy,AedesQuinx,100,6235,8,0.11,0.02,0.09,0.22166139999899315
301,MAX,AedesQuinx,100,6235,8,0.11,0.08,0.03,0.00017449999722884968
302,MS,AedesQuinx,100,6235,8,0.11,0.07,0.04,0.025567299999238458
303,PACC,AedesQuinx,100,6235,8,0.11,0.18,0.07,0.0029373999968811404
304,PCC,AedesQuinx,100,6235,8,0.11,0.31,0.2,0.0026245000008202624
305,SMM,AedesQuinx,100,6235,8,0.11,0.06,0.05,0.00013240000043879263
306,SORD,AedesQuinx,100,6235,8,0.11,0.07,0.04,1.3665090000031341
307,X,AedesQuinx,100,6235,8,0.11,0.08,0.03,0.00027659999977913685
308,ACC,AedesQuinx,100,5486,9,0.11,0.06,0.05,0.0002583999994385522
309,CC,AedesQuinx,100,5486,9,0.11,0.24,0.13,8.600000001024455e-06
310,DyS,AedesQuinx,100,5486,9,0.11,0.09,0.02,0.04975930000000517
311,HDy,AedesQuinx,100,5486,9,0.11,0.02,0.09,0.22293419999914477
312,MAX,AedesQuinx,100,5486,9,0.11,0.08,0.03,0.00017560000196681358
313,MS,AedesQuinx,100,5486,9,0.11,0.1,0.01,0.025222099997336045
314,PACC,AedesQuinx,100,5486,9,0.11,0.21,0.1,0.0030525000001944136
315,PCC,AedesQuinx,100,5486,9,0.11,0.33,0.22,0.0026318999989598524
316,SMM,AedesQuinx,100,5486,9,0.11,0.11,0.0,0.0001315000008617062
317,SORD,AedesQuinx,100,5486,9,0.11,0.1,0.01,1.3905474999992293
318,X,AedesQuinx,100,5486,9,0.11,0.08,0.03,0.0002843000002030749
319,ACC,AedesQuinx,100,7099,10,0.11,0.19,0.08,0.00028279999969527125
320,CC,AedesQuinx,100,7099,10,0.11,0.32,0.21,9.000003046821803e-06
321,DyS,AedesQuinx,100,7099,10,0.11,0.12,0.01,0.0504443000027095
322,HDy,AedesQuinx,100,7099,10,0.11,0.05,0.06,0.22365179999906104
323,MAX,AedesQuinx,100,7099,10,0.11,0.16,0.05,0.00017049999951268546
324,MS,AedesQuinx,100,7099,10,0.11,0.18,0.07,0.02572599999984959
325,PACC,AedesQuinx,100,7099,10,0.11,0.26,0.15,0.002979500000947155
326,PCC,AedesQuinx,100,7099,10,0.11,0.36,0.25,0.0026453999998921063
327,SMM,AedesQuinx,100,7099,10,0.11,0.18,0.07,0.0001320000010309741
328,SORD,AedesQuinx,100,7099,10,0.11,0.17,0.06,1.4287723999987065
