1,2,3,4,5,6,7,class
0,0,0,0,1,70.4,-575,1
0,0,0,1,0,70.6,-577,0
0,1,0,0,0,70.8,-579,1
1,0,0,0,0,71.0,-581,0
0,0,1,0,0,71.2,-583,1
0,0,0,0,1,71.4,-585,1
0,0,0,1,0,71.6,-587,0
0,1,0,0,0,71.8,-589,1
1,0,0,0,0,72.0,-591,0
0,0,1,0,0,72.2,-593,1
0,0,0,0,1,72.4,-595,1
0,0,0,1,0,72.6,-597,0
0,1,0,0,0,72.8,-599,1
1,0,0,0,0,73.0,-601,0
0,0,1,0,0,73.2,-603,1
0,0,0,0,1,73.4,-605,1
0,0,0,1,0,73.6,-607,0
0,1,0,0,0,73.8,-609,1
1,0,0,0,0,74.0,-611,0
0,0,1,0,0,74.2,-613,1
0,0,0,0,1,74.4,-615,1
0,0,0,1,0,74.6,-617,0
0,1,0,0,0,74.8,-619,1
1,0,0,0,0,75.0,-621,0
0,0,1,0,0,75.2,-623,1
0,0,0,0,1,75.4,-625,1
0,0,0,1,0,75.6,-627,0
0,1,0,0,0,75.8,-629,1
1,0,0,0,0,76.0,-631,0
0,0,1,0,0,76.2,-633,1
0,0,0,0,1,76.4,-635,1
0,0,0,1,0,76.6,-637,0
0,1,0,0,0,76.8,-639,1
1,0,0,0,0,77.0,-641,0
0,0,1,0,0,77.2,-643,1
0,0,0,0,1,77.4,-645,1
0,0,0,1,0,77.6,-647,0
0,1,0,0,0,77.8,-649,1
1,0,0,0,0,78.0,-651,0
0,0,1,0,0,78.2,-653,1
0,0,0,0,1,78.4,-655,1
0,0,0,1,0,78.6,-657,0
0,1,0,0,0,78.8,-659,1
1,0,0,0,0,79.0,-661,0
0,0,1,0,0,79.2,-663,1
0,0,0,0,1,79.4,-665,1
0,0,0,1,0,79.6,-667,0
0,1,0,0,0,79.8,-669,1
1,0,0,0,0,80.0,-671,0
0,0,1,0,0,80.2,-673,1
0,0,0,0,1,80.4,-675,1
0,0,0,1,0,80.6,-677,0
0,1,0,0,0,80.8,-679,1
1,0,0,0,0,81.0,-681,0
0,0,1,0,0,81.2,-683,1
0,0,0,0,1,81.4,-685,1
0,0,0,1,0,81.6,-687,0
0,1,0,0,0,81.8,-689,1
1,0,0,0,0,82.0,-691,0
0,0,1,0,0,82.2,-693,1
0,0,0,0,1,82.4,-695,1
0,0,0,1,0,82.6,-697,0
0,1,0,0,0,82.8,-699,1
1,0,0,0,0,83.0,-701,0
0,0,1,0,0,83.2,-703,1
0,0,0,0,1,83.4,-705,1
0,0,0,1,0,83.6,-707,0
0,1,0,0,0,83.8,-709,1
1,0,0,0,0,84.0,-711,0
0,0,1,0,0,84.2,-713,1
0,0,0,0,1,84.4,-715,1
0,0,0,1,0,84.6,-717,0
0,1,0,0,0,84.8,-719,1
1,0,0,0,0,85.0,-721,0
0,0,1,0,0,85.2,-723,1
0,0,0,0,1,85.4,-725,1
0,0,0,1,0,85.6,-727,0
0,1,0,0,0,85.8,-729,1
1,0,0,0,0,86.0,-731,0
0,0,1,0,0,86.2,-733,1
0,0,0,0,1,86.4,-735,1
0,0,0,1,0,86.6,-737,0
0,1,0,0,0,86.8,-739,1
1,0,0,0,0,87.0,-741,0
0,0,1,0,0,87.2,-743,1
0,0,0,0,1,87.4,-745,1
0,0,0,1,0,87.6,-747,0
0,1,0,0,0,87.8,-749,1
1,0,0,0,0,88.0,-751,0
0,0,1,0,0,88.2,-753,1
0,0,0,0,1,88.4,-755,1
0,0,0,1,0,88.6,-757,0
0,1,0,0,0,88.8,-759,1
1,0,0,0,0,89.0,-761,0
0,0,1,0,0,89.2,-763,1
0,0,0,0,1,89.4,-765,1
0,0,0,1,0,89.6,-767,0
0,1,0,0,0,89.8,-769,1
1,0,0,0,0,90.0,-771,0
0,0,1,0,0,90.2,-773,1
0,0,0,0,1,90.4,-775,1
0,0,0,1,0,90.6,-777,0
0,1,0,0,0,90.8,-779,1
1,0,0,0,0,91.0,-781,0
0,0,1,0,0,91.2,-783,1
0,0,0,0,1,91.4,-785,1
0,0,0,1,0,91.6,-787,0
0,1,0,0,0,91.8,-789,1
1,0,0,0,0,92.0,-791,0
0,0,1,0,0,92.2,-793,1
0,0,0,0,1,92.4,-795,1
0,0,0,1,0,92.6,-797,0
0,1,0,0,0,92.8,-799,1
1,0,0,0,0,93.0,-801,0
0,0,1,0,0,93.2,-803,1
0,0,0,0,1,93.4,-805,1
0,0,0,1,0,93.6,-807,0
0,1,0,0,0,93.8,-809,1
1,0,0,0,0,94.0,-811,0
0,0,1,0,0,94.2,-813,1
0,0,0,0,1,94.4,-815,1
0,0,0,1,0,94.6,-817,0
0,1,0,0,0,94.8,-819,1
1,0,0,0,0,95.0,-821,0
0,0,1,0,0,95.2,-823,1
0,0,0,0,1,95.4,-825,1
0,0,0,1,0,95.6,-827,0
0,1,0,0,0,95.8,-829,1
1,0,0,0,0,96.0,-831,0
0,0,1,0,0,96.2,-833,1
0,0,0,0,1,96.4,-835,1
0,0,0,1,0,96.6,-837,0
0,1,0,0,0,96.8,-839,1
1,0,0,0,0,97.0,-841,0
0,0,1,0,0,97.2,-843,1
0,0,0,0,1,97.4,-845,1
0,0,0,1,0,97.6,-847,0
0,1,0,0,0,97.8,-849,1
1,0,0,0,0,98.0,-851,0
0,0,1,0,0,98.2,-853,1
0,0,0,0,1,98.4,-855,1
0,0,0,1,0,98.6,-857,0
0,1,0,0,0,98.8,-859,1
1,0,0,0,0,99.0,-861,0
0,0,1,0,0,99.2,-863,1
0,0,0,0,1,99.4,-865,1
0,0,0,1,0,99.6,-867,0
0,1,0,0,0,99.8,-869,1
1,0,0,0,0,100.0,-871,0
0,0,1,0,0,100.2,-873,1
0,0,0,0,1,100.4,-875,1
0,0,0,1,0,100.6,-877,0
0,1,0,0,0,100.8,-879,1
1,0,0,0,0,101.0,-881,0
0,0,1,0,0,101.2,-883,1
0,0,0,0,1,101.4,-885,1
0,0,0,1,0,101.6,-887,0
0,1,0,0,0,101.8,-889,1
1,0,0,0,0,102.0,-891,0
0,0,1,0,0,102.2,-893,1
0,0,0,0,1,102.4,-895,1
0,0,0,1,0,102.6,-897,0
0,1,0,0,0,102.8,-899,1
1,0,0,0,0,103.0,-901,0
0,0,1,0,0,103.2,-903,1
0,0,0,0,1,103.4,-905,1
0,0,0,1,0,103.6,-907,0
0,1,0,0,0,103.8,-909,1
1,0,0,0,0,104.0,-911,0
0,0,1,0,0,104.2,-913,1
0,0,0,0,1,104.4,-915,1
0,0,0,1,0,104.6,-917,0
0,1,0,0,0,104.8,-919,1
1,0,0,0,0,105.0,-921,0
0,0,1,0,0,105.2,-923,1
0,0,0,0,1,105.4,-925,1
0,0,0,1,0,105.6,-927,0
0,1,0,0,0,105.8,-929,1
1,0,0,0,0,106.0,-931,0
0,0,1,0,0,106.2,-933,1
0,0,0,0,1,106.4,-935,1
0,0,0,1,0,106.6,-937,0
0,1,0,0,0,106.8,-939,1
1,0,0,0,0,107.0,-941,0
0,0,1,0,0,107.2,-943,1
0,0,0,0,1,107.4,-945,1
0,0,0,1,0,107.6,-947,0
0,1,0,0,0,107.8,-949,1
1,0,0,0,0,108.0,-951,0
0,0,1,0,0,108.2,-953,1
0,0,0,0,1,108.4,-955,1
0,0,0,1,0,108.6,-957,0
0,1,0,0,0,108.8,-959,1
1,0,0,0,0,109.0,-961,0
0,0,1,0,0,109.2,-963,1
0,0,0,0,1,109.4,-965,1
0,0,0,1,0,109.6,-967,0
0,1,0,0,0,109.8,-969,1
1,0,0,0,0,110.0,-971,0
0,0,1,0,0,110.2,-973,1
0,0,0,0,1,110.4,-975,1
0,0,0,1,0,110.6,-977,0
0,1,0,0,0,110.8,-979,1
1,0,0,0,0,111.0,-981,0
0,0,1,0,0,111.2,-983,1
0,0,0,0,1,111.4,-985,1
0,0,0,1,0,111.6,-987,0
0,1,0,0,0,111.8,-989,1
1,0,0,0,0,112.0,-991,0
0,0,1,0,0,112.2,-993,1
0,0,0,0,1,112.4,-995,1
0,0,0,1,0,112.6,-997,0
0,1,0,0,0,112.8,-999,1
1,0,0,0,0,113.0,-1001,0
0,0,1,0,0,113.2,-1003,1
0,0,0,0,1,113.4,-1005,1
0,0,0,1,0,113.6,-1007,0
0,1,0,0,0,113.8,-1009,1
1,0,0,0,0,114.0,-1011,0
0,0,1,0,0,114.2,-1013,1
0,0,0,0,1,114.4,-1015,1
0,0,0,1,0,114.6,-1017,0
0,1,0,0,0,114.8,-1019,1
1,0,0,0,0,115.0,-1021,0
0,0,1,0,0,115.2,-1023,1
0,0,0,0,1,115.4,-1025,1
0,0,0,1,0,115.6,-1027,0
0,1,0,0,0,115.8,-1029,1
1,0,0,0,0,116.0,-1031,0
0,0,1,0,0,116.2,-1033,1
0,0,0,0,1,116.4,-1035,1
0,0,0,1,0,116.6,-1037,0
0,1,0,0,0,116.8,-1039,1
1,0,0,0,0,117.0,-1041,0
0,0,1,0,0,117.2,-1043,1
0,0,0,0,1,117.4,-1045,1
0,0,0,1,0,117.6,-1047,0
0,1,0,0,0,117.8,-1049,1
1,0,0,0,0,118.0,-1051,0
0,0,1,0,0,118.2,-1053,1
0,0,0,0,1,118.4,-1055,1
0,0,0,1,0,118.6,-1057,0
0,1,0,0,0,118.8,-1059,1
1,0,0,0,0,119.0,-1061,0
0,0,1,0,0,119.2,-1063,1
0,0,0,0,1,119.4,-1065,1
0,0,0,1,0,119.6,-1067,0
0,1,0,0,0,119.8,-1069,1
1,0,0,0,0,120.0,-1071,0
0,0,1,0,0,120.2,-1073,1
0,0,0,0,1,120.4,-1075,1
0,0,0,1,0,120.6,-1077,0
0,1,0,0,0,120.8,-1079,1
1,0,0,0,0,121.0,-1081,0
0,0,1,0,0,121.2,-1083,1
0,0,0,0,1,121.4,-1085,1
0,0,0,1,0,121.6,-1087,0
0,1,0,0,0,121.8,-1089,1
1,0,0,0,0,122.0,-1091,0
0,0,1,0,0,122.2,-1093,1
0,0,0,0,1,122.4,-1095,1
0,0,0,1,0,122.6,-1097,0
0,1,0,0,0,122.8,-1099,1
1,0,0,0,0,123.0,-1101,0
0,0,1,0,0,123.2,-1103,1
0,0,0,0,1,123.4,-1105,1
0,0,0,1,0,123.6,-1107,0
0,1,0,0,0,123.8,-1109,1
1,0,0,0,0,124.0,-1111,0
0,0,1,0,0,124.2,-1113,1
0,0,0,0,1,124.4,-1115,1
0,0,0,1,0,124.6,-1117,0
0,1,0,0,0,124.8,-1119,1
1,0,0,0,0,125.0,-1121,0
0,0,1,0,0,125.2,-1123,1
0,0,0,0,1,125.4,-1125,1
0,0,0,1,0,125.6,-1127,0
0,1,0,0,0,125.8,-1129,1
1,0,0,0,0,126.0,-1131,0
0,0,1,0,0,126.2,-1133,1
0,0,0,0,1,126.4,-1135,1
0,0,0,1,0,126.6,-1137,0
0,1,0,0,0,126.8,-1139,1
1,0,0,0,0,127.0,-1141,0
0,0,1,0,0,127.2,-1143,1
0,0,0,0,1,127.4,-1145,1
0,0,0,1,0,127.6,-1147,0
0,1,0,0,0,127.8,-1149,1
1,0,0,0,0,128.0,-1151,0
0,0,1,0,0,128.2,-1153,1
0,0,0,0,1,128.4,-1155,1
0,0,0,1,0,128.6,-1157,0
0,1,0,0,0,128.8,-1159,1
1,0,0,0,0,129.0,-1161,0
0,0,1,0,0,129.2,-1163,1
0,0,0,0,1,129.4,-1165,1
0,0,0,1,0,129.6,-1167,0
0,1,0,0,0,129.8,-1169,1
1,0,0,0,0,130.0,-1171,0
0,0,1,0,0,130.2,-1173,1
0,0,0,0,1,130.4,-1175,1
0,0,0,1,0,130.6,-1177,0
0,1,0,0,0,130.8,-1179,1
1,0,0,0,0,131.0,-1181,0
0,0,1,0,0,131.2,-1183,1
0,0,0,0,1,131.4,-1185,1
0,0,0,1,0,131.6,-1187,0
0,1,0,0,0,131.8,-1189,1
1,0,0,0,0,132.0,-1191,0
0,0,1,0,0,132.2,-1193,1
0,0,0,0,1,132.4,-1195,1
0,0,0,1,0,132.6,-1197,0
0,1,0,0,0,132.8,-1199,1
1,0,0,0,0,133.0,-1201,0
0,0,1,0,0,133.2,-1203,1
0,0,0,0,1,133.4,-1205,1
0,0,0,1,0,133.6,-1207,0
0,1,0,0,0,133.8,-1209,1
1,0,0,0,0,134.0,-1211,0
0,0,1,0,0,134.2,-1213,1
0,0,0,0,1,134.4,-1215,1
0,0,0,1,0,134.6,-1217,0
0,1,0,0,0,134.8,-1219,1
1,0,0,0,0,135.0,-1221,0
0,0,1,0,0,135.2,-1223,1
0,0,0,0,1,135.4,-1225,1
0,0,0,1,0,135.6,-1227,0
0,1,0,0,0,135.8,-1229,1
1,0,0,0,0,136.0,-1231,0
0,0,1,0,0,136.2,-1233,1
0,0,0,0,1,136.4,-1235,1
0,0,0,1,0,136.6,-1237,0
0,1,0,0,0,136.8,-1239,1
1,0,0,0,0,137.0,-1241,0
0,0,1,0,0,137.2,-1243,1
0,0,0,0,1,137.4,-1245,1
0,0,0,1,0,137.6,-1247,0
0,1,0,0,0,137.8,-1249,1
1,0,0,0,0,138.0,-1251,0
0,0,1,0,0,138.2,-1253,1
0,0,0,0,1,138.4,-1255,1
0,0,0,1,0,138.6,-1257,0
0,1,0,0,0,138.8,-1259,1
1,0,0,0,0,139.0,-1261,0
0,0,1,0,0,139.2,-1263,1
0,0,0,0,1,139.4,-1265,1
0,0,0,1,0,139.6,-1267,0
0,1,0,0,0,139.8,-1269,1
1,0,0,0,0,140.0,-1271,0
0,0,1,0,0,140.2,-1273,1
0,0,0,0,1,140.4,-1275,1
0,0,0,1,0,140.6,-1277,0
0,1,0,0,0,140.8,-1279,1
1,0,0,0,0,141.0,-1281,0
0,0,1,0,0,141.2,-1283,1
0,0,0,0,1,141.4,-1285,1
0,0,0,1,0,141.6,-1287,0
0,1,0,0,0,141.8,-1289,1
1,0,0,0,0,142.0,-1291,0
0,0,1,0,0,142.2,-1293,1
0,0,0,0,1,142.4,-1295,1
0,0,0,1,0,142.6,-1297,0
0,1,0,0,0,142.8,-1299,1
1,0,0,0,0,143.0,-1301,0
0,0,1,0,0,143.2,-1303,1
0,0,0,0,1,143.4,-1305,1
0,0,0,1,0,143.6,-1307,0
0,1,0,0,0,143.8,-1309,1
1,0,0,0,0,144.0,-1311,0
0,0,1,0,0,144.2,-1313,1
0,0,0,0,1,144.4,-1315,1
0,0,0,1,0,144.6,-1317,0
0,1,0,0,0,144.8,-1319,1
1,0,0,0,0,145.0,-1321,0
0,0,1,0,0,145.2,-1323,1
0,0,0,0,1,145.4,-1325,1
0,0,0,1,0,145.6,-1327,0
0,1,0,0,0,145.8,-1329,1
1,0,0,0,0,146.0,-1331,0
0,0,1,0,0,146.2,-1333,1
0,0,0,0,1,146.4,-1335,1
0,0,0,1,0,146.6,-1337,0
0,1,0,0,0,146.8,-1339,1
1,0,0,0,0,147.0,-1341,0
0,0,1,0,0,147.2,-1343,1
0,0,0,0,1,147.4,-1345,1
0,0,0,1,0,147.6,-1347,0
0,1,0,0,0,147.8,-1349,1
1,0,0,0,0,148.0,-1351,0
0,0,1,0,0,148.2,-1353,1
0,0,0,0,1,148.4,-1355,1
0,0,0,1,0,148.6,-1357,0
0,1,0,0,0,148.8,-1359,1
1,0,0,0,0,149.0,-1361,0
0,0,1,0,0,149.2,-1363,1
0,0,0,0,1,149.4,-1365,1
0,0,0,1,0,149.6,-1367,0
0,1,0,0,0,149.8,-1369,1
1,0,0,0,0,150.0,-1371,0
0,0,1,0,0,150.2,-1373,1
0,0,0,0,1,150.4,-1375,1
0,0,0,1,0,150.6,-1377,0
0,1,0,0,0,150.8,-1379,1
1,0,0,0,0,151.0,-1381,0
0,0,1,0,0,151.2,-1383,1
0,0,0,0,1,151.4,-1385,1
0,0,0,1,0,151.6,-1387,0
0,1,0,0,0,151.8,-1389,1
1,0,0,0,0,152.0,-1391,0
0,0,1,0,0,152.2,-1393,1
0,0,0,0,1,152.4,-1395,1
0,0,0,1,0,152.6,-1397,0
0,1,0,0,0,152.8,-1399,1
1,0,0,0,0,153.0,-1401,0
0,0,1,0,0,153.2,-1403,1
0,0,0,0,1,153.4,-1405,1
0,0,0,1,0,153.6,-1407,0
0,1,0,0,0,153.8,-1409,1
1,0,0,0,0,154.0,-1411,0
0,0,1,0,0,154.2,-1413,1
0,0,0,0,1,154.4,-1415,1
0,0,0,1,0,154.6,-1417,0
0,1,0,0,0,154.8,-1419,1
1,0,0,0,0,155.0,-1421,0
