heart_rate,temperature
120.0,37.05
118.0,37.05
121.0,37.1
120.0,37.1
119.0,37.05
127.0,37.05
120.0,37.05
124.0,37.05
121.0,37.05
120.0,37.1
122.0,37.05
118.0,37.05
112.0,37.05
115.0,37.05
120.0,37.05
123.0,37.05
125.0,37.05
113.0,37.05
124.0,37.05
133.0,37.05
117.0,37.05
121.0,37.05
121.0,37.05
117.0,37.1
124.0,37.1
133.0,37.05
129.0,37.05
120.0,37.05
129.0,37.05
114.0,37.05
119.0,37.05
123.0,37.05
131.0,37.05
114.0,37.05
124.0,37.05
123.0,37.05
128.0,37.05
117.0,37.05
118.0,37.05
118.0,37.05
120.0,37.05
119.0,37.05
120.0,37.05
124.0,37.05
126.0,37.05
124.0,37.05
122.0,37.05
122.0,37.05
118.0,37.05
123.0,37.05
122.0,37.05
124.0,37.05
124.0,37.05
125.0,37.05
124.0,37.05
122.0,37.05
122.0,37.05
124.0,37.0
124.0,37.0
121.0,37.0
123.0,37.0
123.0,37.0
124.0,37.0
121.0,37.0
124.0,37.0
124.0,37.0
123.0,37.0
120.0,36.95
123.0,36.95
121.0,36.95
124.0,36.95
122.0,36.95
123.0,36.95
124.0,36.95
122.0,36.95
122.0,36.95
119.0,36.95
123.0,36.95
120.0,36.95
121.0,36.95
120.0,36.95
122.0,36.95
119.0,36.95
119.0,36.95
116.0,36.95
119.0,36.9
117.0,36.9
120.0,36.9
110.0,36.9
112.0,36.9
112.0,36.9
117.0,36.9
113.0,36.9
114.0,36.9
121.0,36.9
123.0,36.9
111.0,36.85
117.0,36.9
129.0,36.9
119.0,36.85
110.0,36.9
117.0,36.9
114.0,36.85
113.0,36.9
117.0,36.85
115.0,36.85
140.0,36.9
130.0,36.9
122.0,36.9
123.0,36.9
106.0,36.9
118.0,36.9
126.0,36.9
117.0,36.9
117.0,36.9
119.0,36.9
132.0,36.9
142.0,36.9
115.0,36.9
128.0,36.9
112.0,36.9
112.0,36.9
118.0,36.9
138.0,36.9
109.0,36.9
118.0,36.9
119.0,36.9
113.0,36.95
124.0,36.95
128.0,36.95
122.0,36.95
123.0,36.95
114.0,36.95
113.0,36.95
133.0,36.95
116.0,36.95
119.0,36.95
111.0,36.95
113.0,36.95
121.0,36.95
121.0,36.95
124.0,37.0
112.0,37.0
122.0,37.0
118.0,37.0
127.0,37.0
115.0,37.0
119.0,36.95
123.0,36.95
111.0,36.95
116.0,37.0
124.0,36.95
123.0,36.95
123.0,36.95
116.0,37.0
124.0,36.95
132.0,36.95
116.0,36.95
126.0,36.95
114.0,36.95
120.0,36.95
125.0,36.95
121.0,36.95
119.0,36.95
124.0,36.95
126.0,36.95
127.0,36.95
117.0,36.95
122.0,36.95
119.0,36.95
120.0,36.95
128.0,36.95
125.0,36.95
130.0,36.95
130.0,36.95
124.0,36.95
118.0,36.95
122.0,36.95
116.0,36.95
122.0,36.95
119.0,36.95
120.0,36.95
128.0,36.95
125.0,36.95
128.0,36.95
126.0,36.95
120.0,36.95
120.0,36.95
118.0,36.95
113.0,36.95
119.0,36.95
118.0,36.95
123.0,36.95
123.0,36.95
122.0,36.9
123.0,36.95
122.0,36.9
122.0,36.9
117.0,36.9
119.0,36.9
123.0,36.9
120.0,36.9
115.0,36.9
120.0,36.9
122.0,36.9
118.0,36.9
102.0,36.9
111.0,36.9
130.0,36.9
121.0,36.9
140.0,36.9
122.0,36.9
114.0,36.9
118.0,36.9
122.0,36.9
125.0,36.9
126.0,36.9
123.0,36.9
127.0,36.9
114.0,36.9
122.0,36.9
124.0,36.9
124.0,36.9
134.0,36.9
133.0,36.9
117.0,36.9
120.0,36.9
114.0,36.9
124.0,36.9
127.0,36.95
123.0,36.9
137.0,36.9
140.0,36.9
120.0,36.9
120.0,36.95
126.0,36.95
121.0,36.9
135.0,36.9
123.0,36.9
138.0,36.9
147.0,36.9
157.0,36.95
164.0,36.95
155.0,36.95
151.0,36.95
151.0,36.95
153.0,36.95
148.0,36.95
152.0,36.95
152.0,36.95
150.0,36.95
150.0,36.95
144.0,37.0
140.0,37.0
148.0,37.0
136.0,37.0
132.0,37.0
137.0,37.0
146.0,37.0
151.0,37.0
136.0,37.05
137.0,37.05
143.0,37.05
133.0,37.05
128.0,37.05
132.0,37.05
147.0,37.05
152.0,37.05
130.0,37.05
129.0,37.05
132.0,37.05
140.0,37.1
132.0,37.1
129.0,37.1
156.0,37.15
157.0,37.15
158.0,37.15
161.0,37.15
163.0,37.15
159.0,37.2
157.0,37.2
156.0,37.2
155.0,37.2
164.0,37.2
147.0,37.2
132.0,37.2
135.0,37.2
137.0,37.2
128.0,37.2
133.0,37.25
133.0,37.25
130.0,37.25
132.0,37.3
140.0,37.3
144.0,37.3
162.0,37.3
143.0,37.3
158.0,37.3
157.0,37.3
155.0,37.3
147.0,37.3
140.0,37.3
128.0,37.3
131.0,37.35
124.0,37.35
130.0,37.35
130.0,37.35
138.0,37.35
135.0,37.35
134.0,37.35
140.0,37.35
139.0,37.35
130.0,37.35
127.0,37.35
129.0,37.35
147.0,37.35
137.0,37.35
129.0,37.35
141.0,37.35
135.0,37.35
135.0,37.35
141.0,37.35
147.0,37.35
137.0,37.35
138.0,37.35
144.0,37.35
140.0,37.35
135.0,37.35
148.0,37.35
154.0,37.35
136.0,37.35
130.0,37.35
132.0,37.35
131.0,37.35
131.0,37.3
136.0,37.35
139.0,37.3
131.0,37.3
136.0,37.3
133.0,37.3
134.0,37.3
136.0,37.3
134.0,37.3
131.0,37.3
132.0,37.3
124.0,37.3
129.0,37.3
130.0,37.3
133.0,37.3
132.0,37.3
130.0,37.25
124.0,37.25
125.0,37.25
127.0,37.25
127.0,37.25
130.0,37.25
128.0,37.2
129.0,37.2
129.0,37.2
129.0,37.2
127.0,37.2
129.0,37.2
130.0,37.2
129.0,37.2
129.0,37.2
129.0,37.2
129.0,37.15
131.0,37.15
130.0,37.15
129.0,37.15
127.0,37.15
128.0,37.15
129.0,37.15
130.0,37.15
128.0,37.15
126.0,37.1
126.0,37.1
127.0,37.1
129.0,37.1
129.0,37.1
129.0,37.1
129.0,37.05
128.0,37.05
128.0,37.05
128.0,37.05
126.0,37.05
126.0,37.05
127.0,37.05
125.0,37.05
128.0,37.05
124.0,37.05
127.0,37.0
118.0,37.0
118.0,37.0
120.0,37.0
124.0,36.95
135.0,36.95
126.0,36.95
132.0,36.95
135.0,36.95
129.0,36.95
131.0,36.95
126.0,36.95
117.0,36.95
136.0,36.95
137.0,36.95
126.0,36.95
126.0,36.95
124.0,36.95
122.0,36.95
122.0,37.0
124.0,37.0
124.0,36.95
138.0,37.0
145.0,37.0
124.0,37.0
128.0,37.0
125.0,37.0
125.0,37.0
142.0,37.05
125.0,37.05
123.0,37.05
130.0,37.05
133.0,37.05
135.0,37.05
119.0,37.05
130.0,37.05
131.0,37.05
128.0,37.05
139.0,37.05
132.0,37.05
124.0,37.05
128.0,37.05
136.0,37.05
126.0,37.05
129.0,37.05
129.0,37.05
130.0,37.05
123.0,37.05
129.0,37.05
129.0,37.05
137.0,37.05
125.0,37.05
137.0,37.05
141.0,37.05
121.0,37.05
124.0,37.05
126.0,37.05
132.0,37.05
124.0,37.1
127.0,37.05
138.0,37.05
120.0,37.05
127.0,37.05
125.0,37.05
132.0,37.05
150.0,37.05
120.0,37.05
127.0,37.05
133.0,37.1
123.0,37.05
134.0,37.05
135.0,37.05
121.0,37.05
143.0,37.05
119.0,37.05
130.0,37.05
132.0,37.05
127.0,37.05
135.0,37.05
123.0,37.05
137.0,37.05
122.0,37.05
128.0,37.1
133.0,37.1
125.0,37.1
132.0,37.1
132.0,37.05
138.0,37.05
121.0,37.1
131.0,37.05
120.0,37.05
127.0,37.1
126.0,37.1
126.0,37.1
129.0,37.1
131.0,37.1
127.0,37.1
129.0,37.1
128.0,37.1
128.0,37.1
125.0,37.1
126.0,37.1
124.0,37.1
125.0,37.05
125.0,37.05
128.0,37.05
126.0,37.05
121.0,37.05
125.0,37.05
127.0,37.05
129.0,37.05
127.0,37.05
124.0,37.05
125.0,37.05
124.0,37.05
126.0,37.05
126.0,37.05
128.0,37.05
128.0,37.05
128.0,37.05
125.0,37.05
122.0,37.05
126.0,37.05
128.0,37.05
126.0,37.05
125.0,37.0
123.0,37.0
120.0,37.0
115.0,37.0
114.0,37.0
117.0,36.95
123.0,36.95
109.0,36.95
120.0,36.95
125.0,36.95
117.0,36.95
135.0,36.95
134.0,36.95
140.0,36.95
147.0,36.95
135.0,36.95
113.0,36.95
154.0,36.95
132.0,36.95
101.0,36.95
118.0,37.0
109.0,37.05
101.0,37.05
118.0,37.05
125.0,37.05
112.0,37.05
115.0,37.05
111.0,37.05
124.0,37.1
126.0,37.1
130.0,37.1
135.0,37.15
124.0,37.1
114.0,37.1
119.0,37.15
119.0,37.1
116.0,37.15
136.0,37.15
130.0,37.15
137.0,37.15
139.0,37.15
110.0,37.15
120.0,37.15
136.0,37.15
141.0,37.15
126.0,37.15
111.0,37.15
113.0,37.1
114.0,37.15
133.0,37.15
143.0,37.15
114.0,37.15
117.0,37.15
132.0,37.15
100.0,37.15
158.0,37.15
161.0,37.2
133.0,37.2
148.0,37.2
150.0,37.2
113.0,37.2
116.0,37.2
117.0,37.2
120.0,37.2
120.0,37.2
120.0,37.2
120.0,37.2
111.0,37.2
118.0,37.2
131.0,37.2
132.0,37.2
145.0,37.2
118.0,37.2
126.0,37.2
146.0,37.2
167.0,37.2
163.0,37.2
163.0,37.25
165.0,37.25
166.0,37.25
161.0,37.25
134.0,37.25
133.0,37.25
132.0,37.25
131.0,37.25
130.0,37.25
160.0,37.25
153.0,37.25
155.0,37.3
139.0,37.3
127.0,37.3
125.0,37.3
118.0,37.3
141.0,37.3
158.0,37.3
163.0,37.3
166.0,37.3
166.0,37.3
166.0,37.3
153.0,37.3
157.0,37.3
155.0,37.3
163.0,37.3
128.0,37.3
129.0,37.3
130.0,37.3
131.0,37.3
152.0,37.3
169.0,37.3
160.0,37.3
162.0,37.3
168.0,37.3
182.0,37.3
160.0,37.3
159.0,37.3
146.0,37.25
155.0,37.25
153.0,37.25
156.0,37.25
168.0,37.25
145.0,37.25
146.0,37.25
167.0,37.25
167.0,37.2
151.0,37.2
152.0,37.2
140.0,37.2
168.0,37.2
158.0,37.2
157.0,37.2
164.0,37.2
159.0,37.2
137.0,37.2
157.0,37.2
134.0,37.2
151.0,37.15
128.0,37.15
160.0,37.15
143.0,37.2
152.0,37.15
148.0,37.2
161.0,37.2
148.0,37.2
152.0,37.15
144.0,37.15
152.0,37.15
147.0,37.15
153.0,37.15
155.0,37.15
147.0,37.15
143.0,37.15
131.0,37.15
147.0,37.15
169.0,37.15
125.0,37.15
168.0,37.15
146.0,37.15
148.0,37.15
151.0,37.1
161.0,37.1
134.0,37.1
148.0,37.1
152.0,37.1
158.0,37.1
146.0,37.1
165.0,37.1
146.0,37.1
153.0,37.1
160.0,37.1
162.0,37.1
140.0,37.1
156.0,37.1
148.0,37.1
150.0,37.1
151.0,37.1
155.0,37.1
157.0,37.1
152.0,37.1
162.0,37.05
161.0,37.05
151.0,37.05
169.0,37.05
155.0,37.05
150.0,37.05
147.0,37.05
153.0,37.05
187.0,37.05
144.0,37.05
136.0,37.05
140.0,37.05
148.0,37.05
154.0,37.05
144.0,37.05
151.0,37.05
148.0,37.05
164.0,37.1
153.0,37.1
163.0,37.1
138.0,37.1
140.0,37.1
169.0,37.1
150.0,37.1
151.0,37.1
160.0,37.1
146.0,37.05
150.0,37.1
164.0,37.1
166.0,37.15
144.0,37.15
158.0,37.15
159.0,37.15
161.0,37.15
151.0,37.15
170.0,37.15
163.0,37.15
136.0,37.15
150.0,37.15
150.0,37.15
140.0,37.15
156.0,37.15
142.0,37.15
155.0,37.15
151.0,37.2
153.0,37.2
161.0,37.2
156.0,37.2
145.0,37.2
160.0,37.2
146.0,37.2
146.0,37.2
166.0,37.2
150.0,37.2
162.0,37.2
150.0,37.2
157.0,37.25
141.0,37.25
156.0,37.25
174.0,37.25
163.0,37.25
162.0,37.3
171.0,37.3
163.0,37.3
166.0,37.3
156.0,37.3
171.0,37.3
165.0,37.3
140.0,37.3
165.0,37.3
161.0,37.3
159.0,37.3
156.0,37.3
131.0,37.3
153.0,37.3
152.0,37.3
156.0,37.3
149.0,37.3
148.0,37.3
172.0,37.3
176.0,37.3
181.0,37.3
140.0,37.3
133.0,37.3
144.0,37.3
154.0,37.3
131.0,37.3
148.0,37.3
159.0,37.3
165.0,37.3
157.0,37.3
171.0,37.3
164.0,37.3
172.0,37.3
163.0,37.35
166.0,37.35
170.0,37.35
166.0,37.35
162.0,37.35
145.0,37.35
140.0,37.35
152.0,37.35
125.0,37.35
141.0,37.35
163.0,37.35
143.0,37.35
141.0,37.35
153.0,37.35
142.0,37.35
142.0,37.35
143.0,37.3
149.0,37.3
140.0,37.3
154.0,37.3
138.0,37.3
144.0,37.3
147.0,37.3
143.0,37.3
138.0,37.3
140.0,37.3
141.0,37.3
144.0,37.3
148.0,37.3
158.0,37.3
161.0,37.3
125.0,37.3
138.0,37.3
114.0,37.3
126.0,37.3
134.0,37.3
132.0,37.25
143.0,37.25
106.0,37.25
141.0,37.25
143.0,37.25
128.0,37.25
117.0,37.25
127.0,37.25
130.0,37.2
126.0,37.2
129.0,37.2
117.0,37.2
139.0,37.2
126.0,37.2
138.0,37.2
128.0,37.2
142.0,37.2
146.0,37.2
107.0,37.2
126.0,37.2
152.0,37.2
131.0,37.15
127.0,37.15
129.0,37.15
126.0,37.15
131.0,37.15
128.0,37.15
130.0,37.15
132.0,37.15
141.0,37.15
135.0,37.15
153.0,37.15
161.0,37.15
151.0,37.15
140.0,37.15
148.0,37.15
157.0,37.15
131.0,37.15
148.0,37.15
152.0,37.15
177.0,37.15
164.0,37.15
180.0,37.15
174.0,37.15
153.0,37.15
175.0,37.15
161.0,37.15
