1,2,3,4,5,6,7,8
48.0,18.0,0.00390625,1.0,0.0,1.0,68471795.0,0.0
261.0,20.0,0.0009765625,1.0,0.0,1.0,146000000.0,0.0
21.0,136.0,0.212777649237835,1719.0,1719.0,4.0,146675000.0,0.0
232.0,60.0,0.5,1.0,0.0,2.0,63094480.0,0.0
94.0,144.0,0.16666893510453,3526.0,0.0,2.0,84575000.0,0.0
358.0,144.0,0.0235072669158905,2499.0,2400.0,2.0,1073200000.0,0.0
73.0,6.0,0.25,23.0,0.0,2.0,4786000000.0,0.0
190.0,8.0,0.125,1.0,0.0,2.0,30600000.0,0.0
251.0,144.0,0.0307211904984174,4079.0,0.0,2.0,924480289.0,0.0
360.0,142.0,4.65661287307739e-10,1.0,0.0,2.0,13778324347.0,0.0
146.0,0.0,0.5,1.0,0.0,2.0,3011900000.0,0.0
96.0,18.0,0.0625,1.0,0.0,2.0,1883582333.0,0.0
226.0,0.0,0.5,1.0,0.0,1.0,207941359.0,0.0
225.0,10.0,0.1983348091302639,5.0,3.0,9.0,367357929.0,0.0
317.0,72.0,1.0,1.0,0.0,2.0,4011750000.0,0.0
142.0,144.0,0.000940533828569,1894.0,1717.0,2.0,1300000000.0,0.0
81.0,8.0,0.125,1.0,0.0,2.0,450640320.0,0.0
353.0,38.0,0.213770138103527,220.0,0.0,2.0,937000000.0,0.0
362.0,0.0,2.0,2.0,0.0,2.0,169981098.0,0.0
118.0,0.0,0.5,1.0,0.0,2.0,2800509652.0,0.0
2.0,0.0,1.0,1.0,0.0,1.0,4281560868.0,0.0
291.0,144.0,0.0012608661707123,3018.0,2452.0,2.0,205000000.0,0.0
83.0,144.0,0.0674077782584767,1511.0,0.0,2.0,52096144.0,0.0
353.0,110.0,9.220588962167061e-15,1.0,1.0,2.0,729092000.0,0.0
254.0,10.0,0.004,1.0,0.0,2.0,48825731.0,0.0
249.0,58.0,1.0009765625,2.0,0.0,4.0,159058385.0,0.0
36.0,0.0,1.0,1.0,0.0,1.0,50000000.0,0.0
331.0,0.0,1.0,1.0,0.0,1.0,499983748.0,0.0
230.0,144.0,0.564506439612213,2389.0,0.0,2.0,99323983.0,0.0
40.0,144.0,5.37995365099224,5708.0,4.0,14.0,685451539.0,0.0
83.0,96.0,1.0,1.0,0.0,2.0,3548000000.0,0.0
246.0,10.0,0.125,1.0,0.0,2.0,70000000.0,0.0
114.0,144.0,0.0016512792815705,3403.0,3127.0,2.0,1166218000.0,0.0
298.0,6.0,1.0,39.0,0.0,2.0,4945000000.0,0.0
145.0,142.0,2.0358634751946,2576.0,2576.0,11.0,1316139692.0,0.0
28.0,26.0,0.0002572016460905,1.0,0.0,2.0,3115640032.0,0.0
22.0,144.0,2.02415849102943,3109.0,2344.0,16.0,6170000000.0,0.0
296.0,0.0,0.5,1.0,0.0,1.0,445025000.0,0.0
172.0,144.0,3.10935050288584,8904.0,0.0,2.0,49751399478.0,0.0
189.0,4.0,0.03125,1.0,0.0,1.0,30000000.0,0.0
345.0,40.0,0.0066615314195543,15.0,13.0,1.0,100000000.0,0.0
353.0,0.0,0.5,1.0,0.0,1.0,1000000000.0,0.0
316.0,144.0,0.0129460948124233,1045.0,1045.0,2.0,420000000.0,0.0
285.0,14.0,0.00390625,1.0,0.0,1.0,210222085.0,0.0
334.0,144.0,4.14738586089921,1611.0,1209.0,8.0,3800000000.0,0.0
130.0,6.0,0.0625,1.0,0.0,1.0,709960000.0,0.0
71.0,14.0,0.0034722222222222,1.0,0.0,2.0,2456574818.0,0.0
259.0,28.0,0.0872373539114277,13.0,0.0,2.0,1500000000.0,0.0
221.0,2.0,0.1875,3.0,0.0,1.0,120000000.0,0.0
45.0,144.0,0.10313134885663,2175.0,0.0,2.0,235397644.0,0.0
53.0,8.0,0.0347222222222222,3.0,0.0,2.0,703800000.0,0.0
71.0,2.0,0.25,1.0,0.0,2.0,132175500.0,0.0
201.0,20.0,0.5,1.0,0.0,2.0,8228573049.0,0.0
28.0,6.0,1.5276212832550902,89.0,71.0,4.0,2533278510.0,0.0
99.0,6.0,0.5,1.0,0.0,1.0,140029710.0,0.0
114.0,10.0,0.0625,1.0,0.0,1.0,52000000.0,0.0
133.0,0.0,1.0,1.0,0.0,1.0,110409599.0,0.0
257.0,10.0,0.375,3.0,0.0,2.0,3650280000.0,0.0
202.0,88.0,0.253906278233779,20.0,0.0,3.0,163406469.0,0.0
19.0,6.0,0.5,1.0,0.0,2.0,4869000000.0,0.0
221.0,0.0,0.5,1.0,0.0,2.0,200000000.0,0.0
266.0,18.0,0.4997712717291839,1.0,1.0,1094.0,42807020000.0,0.0
322.0,144.0,0.1026334703371,1646.0,0.0,1.0,59200000.0,0.0
78.0,144.0,0.0016865010149149,4731.0,0.0,2.0,30380683.0,0.0
230.0,6.0,0.5,1.0,0.0,1.0,373608724.0,0.0
285.0,144.0,0.131947084726958,6953.0,4196.0,1.0,30800000.0,0.0
335.0,0.0,0.5,1.0,0.0,2.0,50000000.0,0.0
49.0,2.0,0.5,21.0,0.0,2.0,4888000000.0,0.0
51.0,2.0,0.25,1.0,0.0,2.0,32048714.0,0.0
149.0,2.0,0.5,1.0,0.0,2.0,45979456.0,0.0
361.0,0.0,1.0,1.0,0.0,2.0,90172613.0,0.0
192.0,144.0,0.1722072017385419,917.0,0.0,2.0,166233951.0,0.0
186.0,0.0,1.0,1.0,0.0,2.0,203175737.0,0.0
66.0,4.0,1.0,1.0,0.0,1.0,196436998.0,0.0
98.0,2.0,0.25,1.0,0.0,2.0,400000000.0,0.0
304.0,144.0,0.0069083670554442,4452.0,0.0,2.0,48480685.0,0.0
274.0,142.0,0.0164721542455271,6535.0,0.0,1.0,76381240.0,0.0
49.0,4.0,2.09625575807003,94.0,1.0,1.0,1540000000.0,0.0
305.0,6.0,0.0026041666666666,1.0,0.0,2.0,43826401.0,0.0
330.0,144.0,0.0470296467480938,1673.0,383.0,1.0,59000000.0,0.0
181.0,40.0,0.0422867063492063,4.0,0.0,2.0,200000000.0,0.0
71.0,144.0,0.00390625,3628.0,0.0,2.0,48319885.0,0.0
327.0,2.0,1.0,1.0,0.0,2.0,48586571.0,0.0
195.0,144.0,1.8695686008922696,3511.0,0.0,2.0,991825303.0,0.0
278.0,142.0,0.125000000000001,1656.0,0.0,1.0,36926960.0,0.0
216.0,144.0,0.0309533266039379,1165.0,0.0,2.0,383300000.0,0.0
225.0,0.0,1.0,1.0,0.0,1.0,36760000.0,0.0
208.0,2.0,1.0,1.0,0.0,2.0,2224870000.0,0.0
139.0,48.0,0.5,1.0,0.0,2.0,99608005.0,0.0
159.0,0.0,1.0,1.0,0.0,1.0,46378989.0,0.0
314.0,58.0,9.5367431640625e-07,1.0,0.0,2.0,1800350000.0,0.0
149.0,0.0,0.5,1.0,0.0,1.0,128500000.0,0.0
264.0,6.0,0.25,1.0,0.0,1.0,32041984.0,0.0
361.0,4.0,0.125,1.0,0.0,2.0,151886120.0,0.0
166.0,6.0,1.0,1.0,0.0,2.0,85306062.0,0.0
197.0,144.0,0.015784712035855,913.0,913.0,2.0,71953991.0,0.0
25.0,144.0,1.00606036525155,855.0,0.0,2.0,5562955667.0,0.0
365.0,0.0,0.5,1.0,0.0,2.0,39113151000.0,0.0
92.0,140.0,3.34449386914657e-05,6311.0,0.0,2.0,1989425053.0,0.0
9.0,6.0,0.0625,1.0,0.0,2.0,4513000000.0,0.0
19.0,144.0,0.3764193464009629,8475.0,6647.0,5.0,109949313.0,0.0
356.0,0.0,0.5,1.0,0.0,2.0,29915513419.0,0.0
317.0,0.0,0.5,1.0,0.0,2.0,25698228234.0,0.0
182.0,0.0,0.5,1.0,0.0,1.0,867417387.0,0.0
275.0,14.0,0.01953125,2.0,0.0,2.0,133299457.0,0.0
131.0,88.0,7.8491713284465e-09,10.0,0.0,2.0,1685627624.0,0.0
159.0,10.0,0.0625,1.0,0.0,2.0,49887891.0,0.0
210.0,2.0,0.25,1.0,0.0,2.0,4324011384.0,0.0
1.0,0.0,1.0,1.0,0.0,1.0,10000000000.0,0.0
322.0,144.0,0.0022005315910582,2070.0,1644.0,2.0,479037400.0,0.0
285.0,0.0,2.0,2.0,0.0,4.0,10007200000.0,0.0
1.0,6.0,0.5,1.0,0.0,2.0,52250000.0,0.0
259.0,4.0,1.0,1.0,0.0,2.0,31481490.0,0.0
22.0,12.0,0.125,1.0,0.0,1.0,512885794.0,0.0
18.0,0.0,0.125,1.0,0.0,1.0,200000000.0,0.0
213.0,144.0,2.7764698590708605e-16,1127.0,0.0,2.0,37202613.0,0.0
321.0,144.0,0.0067615162446316,5716.0,5661.0,2.0,240091416.0,0.0
226.0,0.0,0.5,1.0,0.0,1.0,3075438213.0,0.0
323.0,0.0,0.0588235294117647,1.0,0.0,1.0,100000000.0,0.0
249.0,2.0,1.0,1.0,0.0,2.0,39633300.0,0.0
68.0,52.0,6.35782877604167e-07,1.0,0.0,2.0,14057105226.0,0.0
358.0,2.0,0.0121951219512195,2.0,0.0,2.0,1271337046.0,0.0
258.0,2.0,0.5,1.0,0.0,1.0,47680000.0,0.0
99.0,82.0,1.3642420526593897e-12,1.0,1.0,2.0,151950000.0,0.0
40.0,16.0,7.13749060856499e-06,3.0,3.0,2.0,100000000.0,0.0
304.0,0.0,1.0,1.0,0.0,2.0,204000000.0,0.0
240.0,0.0,1.0,1.0,0.0,2.0,77350000.0,0.0
66.0,144.0,1.22437072027297,312.0,0.0,4.0,300176656.0,0.0
79.0,108.0,0.0009765625,1.0,0.0,2.0,628864205.0,0.0
98.0,4.0,0.25,2.0,0.0,1.0,500000000.0,0.0
36.0,142.0,0.2180664327944869,213.0,5.0,2.0,33190000.0,0.0
276.0,10.0,1.75,4.0,0.0,2.0,1065000000.0,0.0
314.0,22.0,0.00390625,1.0,0.0,1.0,81000000.0,0.0
24.0,18.0,0.03125,1.0,0.0,1.0,42041444.0,0.0
140.0,8.0,0.0885416666666667,6.0,0.0,1.0,100000000.0,0.0
154.0,144.0,0.025739582441951,4947.0,0.0,1.0,100000000.0,0.0
211.0,0.0,0.0909090909090909,1.0,0.0,2.0,30000000.0,0.0
15.0,4.0,0.25,1.0,0.0,2.0,42849433.0,0.0
325.0,2.0,1.0,1.0,0.0,1.0,95086711.0,0.0
183.0,2.0,1.0,1.0,0.0,2.0,182522775.0,0.0
359.0,0.0,0.0048076923076923,1.0,0.0,1.0,90000000.0,0.0
193.0,144.0,0.0536737357113526,10552.0,4039.0,2.0,82151000.0,0.0
335.0,18.0,0.125,1.0,0.0,2.0,163255166.0,0.0
282.0,144.0,0.116500127971166,3127.0,0.0,2.0,99974180.0,0.0
145.0,44.0,0.9765625,7.0,0.0,2.0,184653832.0,0.0
261.0,2.0,0.0714285714285714,1.0,0.0,2.0,124290000.0,0.0
246.0,18.0,0.03125,1.0,0.0,1.0,131000000.0,0.0
62.0,4.0,0.25,1.0,0.0,2.0,92224635.0,0.0
233.0,144.0,0.426848552617516,2085.0,0.0,1.0,395880000.0,0.0
268.0,8.0,0.5375,43.0,0.0,2.0,4932896633.0,0.0
159.0,4.0,0.5,1.0,0.0,1.0,96701186.0,0.0
49.0,2.0,0.25,1.0,0.0,2.0,4642000000.0,0.0
34.0,2.0,0.0272094174758444,8.0,0.0,2.0,230388501.0,0.0
350.0,4.0,3.2,16.0,0.0,1.0,32647891.0,0.0
288.0,2.0,0.25,1.0,0.0,1.0,4736669304.0,0.0
9.0,0.0,0.5,1.0,0.0,2.0,32490947.0,0.0
48.0,2.0,0.25,1.0,0.0,2.0,99950000.0,0.0
272.0,144.0,0.131960720486111,313.0,0.0,1.0,158032165.0,0.0
322.0,144.0,2.28173721916263,5739.0,0.0,2.0,645125740.0,0.0
342.0,2.0,0.25,1.0,0.0,2.0,89821762.0,0.0
248.0,20.0,0.0078125,1.0,0.0,2.0,2489675302.0,0.0
129.0,144.0,0.0219726664595589,78.0,0.0,2.0,1737189317.0,0.0
35.0,30.0,1.31640625,7.0,0.0,1.0,15580000000.0,0.0
316.0,18.0,0.0008680555555555,1.0,0.0,2.0,288436935.0,0.0
170.0,20.0,0.25,1.0,0.0,2.0,1349800496.0,0.0
289.0,8.0,0.125,1.0,0.0,2.0,31913482.0,0.0
302.0,48.0,8.544921875e-06,7.0,0.0,2.0,567396850.0,0.0
307.0,20.0,4.340277777777779e-05,1.0,0.0,2.0,1004527030.0,0.0
283.0,4.0,1.0,1.0,0.0,1.0,56148350.0,0.0
211.0,144.0,0.2504989024844929,174.0,0.0,2.0,36550000.0,0.0
166.0,0.0,1.0,1.0,0.0,2.0,206000000.0,0.0
36.0,144.0,0.0022078365214895,1224.0,1133.0,2.0,119068497.0,0.0
245.0,0.0,0.5,1.0,0.0,2.0,106633381.0,0.0
253.0,144.0,0.5000000046669829,3250.0,3042.0,4.0,2874933050.0,0.0
207.0,86.0,0.000196614311498,39.0,0.0,2.0,145945728.0,0.0
68.0,32.0,0.0008112800829603,5.0,0.0,2.0,748593127.0,0.0
30.0,20.0,0.0002170138888888,1.0,0.0,2.0,685000000.0,0.0
265.0,12.0,0.0638586956521739,47.0,0.0,1.0,100000000.0,0.0
9.0,92.0,0.0046961817383349,24.0,24.0,2.0,53900000.0,0.0
78.0,0.0,1.0,1.0,0.0,1.0,116831984.0,0.0
25.0,2.0,0.002906976744186,1.0,0.0,2.0,100000000.0,0.0
77.0,134.0,0.962024623719124,1216.0,0.0,2.0,817272080.0,0.0
54.0,144.0,2.8277015344399503e-09,2663.0,2477.0,2.0,1344749260.0,0.0
4.0,40.0,0.0009596231607943,33.0,33.0,2.0,78893472.0,0.0
251.0,110.0,6.65230410439628e-11,11.0,0.0,2.0,146880103.0,0.0
145.0,0.0,1.0,1.0,0.0,2.0,5548000000.0,0.0
93.0,22.0,0.125,1.0,0.0,2.0,4261000000.0,0.0
329.0,0.0,1.0,1.0,0.0,2.0,100000000.0,0.0
362.0,144.0,0.0814417322996,3473.0,0.0,2.0,94583072.0,0.0
166.0,4.0,0.05,1.0,0.0,2.0,2438645562.0,0.0
33.0,0.0,1.0,1.0,0.0,2.0,52200000.0,0.0
108.0,2.0,0.5,1.0,0.0,2.0,212990000.0,0.0
80.0,120.0,0.24990971960803,6820.0,0.0,2.0,66993803.0,0.0
48.0,0.0,1.0,1.0,0.0,1.0,378705058.0,0.0
52.0,0.0,1.0,1.0,0.0,1.0,288330000.0,0.0
287.0,0.0,1.0,1.0,0.0,1.0,34000000.0,0.0
61.0,144.0,1.6325958438940802e-15,617.0,0.0,1.0,101140000.0,0.0
42.0,0.0,1.0,1.0,0.0,2.0,950230649.0,0.0
103.0,0.0,0.5,1.0,0.0,2.0,100000000.0,0.0
191.0,0.0,0.1,1.0,0.0,1.0,200000000.0,0.0
167.0,8.0,0.03125,1.0,0.0,2.0,165292334.0,0.0
352.0,144.0,0.0595238095238095,2165.0,0.0,2.0,1192650000.0,0.0
118.0,144.0,0.000653344435347,3327.0,3013.0,2.0,3221668033.0,0.0
116.0,0.0,1.0,1.0,0.0,1.0,48459873.0,0.0
340.0,16.0,0.03515625,2.0,0.0,1.0,55800000.0,0.0
98.0,144.0,1.52587890625e-05,1.0,0.0,2.0,12695614685.0,0.0
156.0,134.0,0.0009765625,1.0,0.0,1.0,1412261942.0,0.0
306.0,144.0,0.564081290137688,6119.0,1.0,4.0,397864963.0,0.0
159.0,128.0,3.76463344943289e-06,1019.0,0.0,2.0,2800700000.0,0.0
88.0,2.0,0.25,1.0,0.0,1.0,4000000000.0,0.0
3.0,44.0,1.41132317717023e-36,1.0,0.0,2.0,88184675.0,0.0
34.0,144.0,0.0277083333333367,4383.0,0.0,2.0,100000000.0,0.0
69.0,144.0,0.848178876053382,6113.0,1.0,1.0,60000000000.0,0.0
295.0,144.0,0.0225240084442964,4120.0,3343.0,2.0,116993000.0,0.0
24.0,0.0,1.0,1.0,0.0,2.0,1139097269.0,0.0
111.0,0.0,1.0,1.0,0.0,1.0,44680000.0,0.0
133.0,144.0,0.196188854060825,1410.0,0.0,2.0,285867327.0,0.0
174.0,0.0,1.0,1.0,0.0,1.0,31846730.0,0.0
274.0,16.0,0.5,1.0,0.0,2.0,1334987846.0,0.0
144.0,6.0,0.5,1.0,0.0,1.0,386394068.0,0.0
15.0,120.0,3.0357660829594097e-18,1.0,1.0,3.0,712972289.0,0.0
114.0,2.0,0.25,1.0,0.0,1.0,117448616.0,0.0
263.0,14.0,1.0,1.0,0.0,2.0,202560000.0,0.0
333.0,0.0,0.5,1.0,0.0,1.0,200000000.0,0.0
21.0,0.0,0.5,1.0,0.0,1.0,4900000000.0,0.0
279.0,8.0,0.552083333333333,5.0,2.0,2.0,353254019.0,0.0
353.0,34.0,0.0625,1.0,0.0,2.0,33663989.0,0.0
168.0,144.0,0.0706716846590509,1956.0,1289.0,3.0,91139770.0,0.0
107.0,2.0,0.5,1.0,0.0,1.0,7700000000.0,0.0
236.0,62.0,0.04597405040528,57.0,0.0,1.0,99459596.0,0.0
290.0,144.0,0.0219853698969182,6217.0,0.0,2.0,52000000.0,0.0
243.0,2.0,0.25,1.0,0.0,1.0,295031149.0,0.0
258.0,144.0,0.377128789508087,2637.0,0.0,2.0,94267406.0,0.0
301.0,0.0,0.166666666666667,1.0,0.0,2.0,99900000.0,0.0
243.0,2.0,0.0196590118302018,61.0,0.0,1.0,127000000.0,0.0
263.0,10.0,1.56944444444444,9.0,0.0,1.0,140721200.0,0.0
50.0,100.0,3.1753289640806803e-16,1.0,0.0,2.0,1115440697.0,0.0
268.0,22.0,0.000244140625,1.0,0.0,1.0,30123474.0,0.0
218.0,144.0,0.110647408071481,1113.0,1112.0,4.0,5152206000.0,0.0
75.0,0.0,0.5,1.0,0.0,1.0,85367800.0,0.0
275.0,2.0,0.5,1.0,0.0,2.0,159000000.0,0.0
167.0,2.0,0.5,1.0,0.0,1.0,510000000.0,0.0
233.0,0.0,1.0,1.0,0.0,2.0,75655689.0,0.0
227.0,0.0,0.5,1.0,0.0,2.0,402475043.0,0.0
86.0,144.0,0.0126670819202571,2245.0,2220.0,2.0,1512298900.0,0.0
265.0,2.0,0.125,1.0,0.0,1.0,57354429.0,0.0
330.0,52.0,0.0001220703125,1.0,0.0,2.0,1457197092.0,0.0
213.0,132.0,4.6485284757283e-13,46.0,0.0,2.0,158217989.0,0.0
14.0,22.0,0.0170454545454545,4.0,0.0,1.0,47224064.0,0.0
9.0,4.0,0.02,1.0,0.0,2.0,75564388.0,0.0
72.0,48.0,0.5009765625,2.0,0.0,2.0,974000000.0,0.0
1.0,12.0,1.0,1.0,0.0,2.0,67243832.0,0.0
21.0,50.0,3.1009071914850397e-09,1.0,0.0,1.0,116156606.0,0.0
48.0,60.0,1.0,1.0,0.0,2.0,910120000.0,0.0
246.0,6.0,1.0,1.0,0.0,2.0,850000000.0,0.0
114.0,0.0,0.0909090909090909,1.0,0.0,1.0,107000000.0,0.0
125.0,128.0,0.039541685815416,3356.0,0.0,2.0,51980880.0,0.0
280.0,114.0,0.0408598888550146,3504.0,0.0,1.0,412887883.0,0.0
302.0,2.0,1.0,1.0,0.0,2.0,376473728.0,0.0
124.0,4.0,0.25,1.0,0.0,2.0,813401620.0,0.0
334.0,62.0,0.5706787110754741,17.0,0.0,3.0,76358431.0,0.0
19.0,4.0,1.0,1.0,0.0,1.0,1542217898.0,0.0
267.0,144.0,0.0952894904395937,1640.0,0.0,2.0,174330000.0,0.0
351.0,0.0,0.0666666666666667,1.0,0.0,1.0,244941856.0,0.0
135.0,0.0,1.0,1.0,0.0,1.0,348990000.0,0.0
6.0,10.0,0.015625,1.0,0.0,1.0,108000000.0,0.0
209.0,66.0,0.0745949076131687,6.0,0.0,2.0,1362921949.0,0.0
215.0,0.0,1.0,1.0,0.0,1.0,496000000.0,0.0
244.0,0.0,0.5,1.0,0.0,2.0,420000000.0,0.0
244.0,4.0,0.25,1.0,0.0,2.0,7855931345.0,0.0
324.0,0.0,1.0,1.0,0.0,1.0,26000000000.0,0.0
279.0,144.0,0.0001005813206976,2391.0,2385.0,2.0,63695587.0,0.0
171.0,144.0,0.0585949949807811,457.0,0.0,2.0,49199605.0,0.0
320.0,4.0,0.5,1.0,0.0,1.0,41626110.0,0.0
52.0,0.0,1.0,1.0,0.0,2.0,1856000000.0,0.0
34.0,144.0,0.974732466356108,2242.0,2006.0,4.0,100610574.0,0.0
167.0,0.0,0.5,1.0,0.0,2.0,700000000.0,0.0
360.0,144.0,0.259501248982093,6040.0,549.0,2.0,149559020.0,0.0
132.0,14.0,0.0024652777777777,4.0,0.0,2.0,243912648.0,0.0
233.0,144.0,0.0340808202362605,2087.0,2012.0,2.0,538731400.0,0.0
338.0,52.0,0.0381944444444444,3.0,0.0,1.0,41420094.0,0.0
310.0,4.0,1.0,1.0,0.0,2.0,120895553.0,0.0
284.0,0.0,1.0,1.0,0.0,2.0,34292444.0,0.0
310.0,0.0,1.0,1.0,0.0,2.0,41310541.0,0.0
127.0,144.0,0.155694554706033,5970.0,0.0,1.0,133150000.0,0.0
344.0,40.0,1.0,1.0,0.0,2.0,2125232959.0,0.0
303.0,144.0,0.0230535528712631,1221.0,1197.0,4.0,1418210000.0,0.0
362.0,2.0,0.25,1.0,0.0,2.0,84643400.0,0.0
156.0,106.0,1.65626100389024,35.0,0.0,4.0,200000000.0,0.0
329.0,4.0,0.0833333333333333,1.0,0.0,2.0,930284673.0,0.0
305.0,0.0,1.0,1.0,0.0,2.0,100000000.0,0.0
222.0,0.0,0.5,1.0,0.0,2.0,4511417679.0,0.0
162.0,2.0,1.0,1.0,0.0,2.0,797564248.0,0.0
135.0,2.0,0.5,1.0,0.0,1.0,38436400.0,0.0
33.0,2.0,0.25,1.0,0.0,1.0,1075000000.0,0.0
73.0,8.0,0.0625,1.0,0.0,1.0,1021000000.0,0.0
287.0,0.0,1.0,1.0,0.0,2.0,265394033.0,0.0
225.0,14.0,0.0277777777777778,3.0,0.0,2.0,44311003635.0,0.0
283.0,10.0,0.1373456790123459,3.0,0.0,1.0,66605194.0,0.0
178.0,0.0,0.5,1.0,0.0,2.0,44800000.0,0.0
181.0,8.0,0.5,2.0,0.0,2.0,30195000.0,0.0
66.0,2.0,0.0166898470097357,51.0,0.0,1.0,113000000.0,0.0
352.0,2.0,0.04,1.0,0.0,2.0,127720962.0,0.0
26.0,56.0,0.0298611111111111,3.0,0.0,2.0,160398624.0,0.0
87.0,92.0,3.6379788070917097e-12,1.0,0.0,2.0,609700000.0,0.0
112.0,8.0,0.03125,1.0,0.0,1.0,150683598.0,0.0
299.0,2.0,0.25,1.0,0.0,2.0,48000000.0,0.0
344.0,2.0,0.0230880230880231,72.0,0.0,2.0,166000000.0,0.0
286.0,8.0,0.03125,1.0,0.0,2.0,183602802.0,0.0
185.0,2.0,0.5,2.0,0.0,2.0,2599000000.0,0.0
172.0,4.0,0.25,1.0,0.0,2.0,49136208641.0,0.0
300.0,2.0,0.25,1.0,0.0,1.0,200000000.0,0.0
325.0,126.0,0.1210877597129569,8070.0,0.0,2.0,33548617.0,0.0
314.0,144.0,0.0023569434191901,6569.0,6488.0,2.0,3472479163.0,0.0
322.0,10.0,0.125,1.0,0.0,2.0,86617815.0,0.0
345.0,16.0,1.33333333333333,7.0,0.0,2.0,1855311594.0,0.0
234.0,56.0,0.0625,1.0,0.0,2.0,9237545442.0,0.0
227.0,144.0,0.0269280914897729,585.0,0.0,2.0,182380000.0,0.0
287.0,2.0,0.0051020408163265,1.0,0.0,2.0,99000000.0,0.0
315.0,0.0,0.5,1.0,0.0,1.0,93506833.0,0.0
239.0,144.0,0.420712095508843,3003.0,0.0,2.0,99990000.0,0.0
90.0,144.0,0.0197405861924089,1754.0,1754.0,2.0,38447374.0,0.0
32.0,76.0,1.0,1.0,0.0,2.0,947200000.0,0.0
282.0,0.0,0.5,1.0,0.0,2.0,3533544856.0,0.0
350.0,0.0,0.5,1.0,0.0,1.0,4532593049.0,0.0
289.0,0.0,0.125,1.0,0.0,2.0,158190000.0,0.0
181.0,0.0,1.0,1.0,0.0,1.0,1555543306.0,0.0
295.0,6.0,0.5,30.0,0.0,2.0,3862361935.0,0.0
276.0,10.0,0.015625,1.0,0.0,2.0,790000000.0,0.0
123.0,98.0,4.65661287307739e-10,1.0,0.0,2.0,26289436078.0,0.0
174.0,144.0,0.0134225364792391,1215.0,1194.0,2.0,972121619.0,0.0
152.0,0.0,0.0384615384615385,1.0,0.0,2.0,100740893.0,0.0
310.0,6.0,0.03125,1.0,0.0,2.0,93980000.0,0.0
202.0,6.0,0.3125,2.0,0.0,2.0,708171464.0,0.0
267.0,144.0,0.002073875371514,2150.0,2145.0,2.0,76576595.0,0.0
26.0,144.0,0.0269827993325218,2941.0,2594.0,2.0,4896732025.0,0.0
6.0,2.0,1.0,2.0,0.0,2.0,5000000000.0,0.0
296.0,10.0,2.4112654320987697e-05,1.0,0.0,2.0,66106010.0,0.0
169.0,48.0,0.484375,6.0,0.0,2.0,58630000.0,0.0
225.0,8.0,0.03125,1.0,0.0,2.0,1610658884.0,0.0
328.0,144.0,6.75692879674478e-05,2384.0,2370.0,2.0,88900000.0,0.0
322.0,86.0,0.125,1.0,0.0,2.0,1280840617.0,0.0
281.0,2.0,0.25,1.0,0.0,1.0,100000000.0,0.0
353.0,0.0,0.0068493150684931,1.0,0.0,1.0,216478068.0,0.0
217.0,2.0,1.0,1.0,0.0,2.0,104548401.0,0.0
216.0,10.0,1.0,1.0,0.0,2.0,169246420.0,0.0
331.0,2.0,0.166666666666667,5.0,0.0,2.0,700000000.0,0.0
