,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,inv_abs_error,run_time
88,ACC,AedesQuinx,100,84,9,0.0,0.0,1.0,0.00026309999884688295
89,CC,AedesQuinx,100,84,9,0.0,0.2,0.83,9.800000043469481e-06
90,DyS,AedesQuinx,100,84,9,0.0,0.03,0.97,0.051449300000967924
91,HDy,AedesQuinx,100,84,9,0.0,0.0,1.0,0.22806329999912123
92,MAX,AedesQuinx,100,84,9,0.0,0.02,0.98,0.00017269999989366625
93,MS,AedesQuinx,100,84,9,0.0,0.05,0.95,0.02599490000102378
94,PACC,AedesQuinx,100,84,9,0.0,0.17,0.85,0.003034299999853829
95,PCC,AedesQuinx,100,84,9,0.0,0.31,0.76,0.002804699999614968
96,SMM,AedesQuinx,100,84,9,0.0,0.05,0.95,0.00014109999938227702
97,SORD,AedesQuinx,100,84,9,0.0,0.04,0.96,1.3717207000008784
98,X,AedesQuinx,100,84,9,0.0,0.0,1.0,0.00028510000083770137
99,ACC,AedesQuinx,100,51,10,0.0,0.0,1.0,0.00026230000003124587
100,CC,AedesQuinx,100,51,10,0.0,0.18,0.85,8.800001523923129e-06
101,DyS,AedesQuinx,100,51,10,0.0,0.0,1.0,0.05202180000014778
102,HDy,AedesQuinx,100,51,10,0.0,0.0,1.0,0.2300448999994842
103,MAX,AedesQuinx,100,51,10,0.0,0.0,1.0,0.00017019999904732686
104,MS,AedesQuinx,100,51,10,0.0,0.0,1.0,0.026249700000334997
105,PACC,AedesQuinx,100,51,10,0.0,0.1,0.91,0.003027799999472336
106,PCC,AedesQuinx,100,51,10,0.0,0.26,0.79,0.002702800000406569
107,SMM,AedesQuinx,100,51,10,0.0,0.0,1.0,0.0001365000007353956
108,SORD,AedesQuinx,100,51,10,0.0,0.0,1.0,1.381140100000266
109,X,AedesQuinx,100,51,10,0.0,0.0,1.0,0.0002884999994421378
110,ACC,AedesQuinx,100,949,1,0.05,0.0,0.95,0.0002769999991869554
111,CC,AedesQuinx,100,949,1,0.05,0.2,0.87,1.0399999155197293e-05
112,DyS,AedesQuinx,100,949,1,0.05,0.04,0.99,0.05359379999936209
113,HDy,AedesQuinx,100,949,1,0.05,0.02,0.97,0.23932809999860183
114,MAX,AedesQuinx,100,949,1,0.05,0.03,0.98,0.00017300000035902485
115,MS,AedesQuinx,100,949,1,0.05,0.0,0.95,0.02820140000039828
116,PACC,AedesQuinx,100,949,1,0.05,0.13,0.93,0.00312359999952605
117,PCC,AedesQuinx,100,949,1,0.05,0.28,0.81,0.0030478999997285428
118,SMM,AedesQuinx,100,949,1,0.05,0.0,0.95,0.0001475000008213101
119,SORD,AedesQuinx,100,949,1,0.05,0.0,0.95,1.4233031999992818
120,X,AedesQuinx,100,949,1,0.05,0.02,0.97,0.0003412000005482696
121,ACC,AedesQuinx,100,144,2,0.05,0.0,0.95,0.0002689000011741882
122,CC,AedesQuinx,100,144,2,0.05,0.17,0.89,1.0100000508828089e-05
123,DyS,AedesQuinx,100,144,2,0.05,0.0,0.95,0.05319959999906132
124,HDy,AedesQuinx,100,144,2,0.05,0.0,0.95,0.23775839999871096
125,MAX,AedesQuinx,100,144,2,0.05,0.0,0.95,0.0001716999995551305
126,MS,AedesQuinx,100,144,2,0.05,0.0,0.95,0.027350899999873945
127,PACC,AedesQuinx,100,144,2,0.05,0.11,0.94,0.003073900001254515
128,PCC,AedesQuinx,100,144,2,0.05,0.27,0.82,0.00271460000112711
129,SMM,AedesQuinx,100,144,2,0.05,0.0,0.95,0.00013629999921249691
130,SORD,AedesQuinx,100,144,2,0.05,0.0,0.95,1.4338371999983792
131,X,AedesQuinx,100,144,2,0.05,0.0,0.95,0.0002882999997382285
132,ACC,AedesQuinx,100,940,3,0.05,0.03,0.98,0.0002767000005405862
133,CC,AedesQuinx,100,940,3,0.05,0.22,0.85,9.60000033956021e-06
134,DyS,AedesQuinx,100,940,3,0.05,0.0,0.95,0.05339380000077654
135,HDy,AedesQuinx,100,940,3,0.05,0.0,0.95,0.2376103000005969
136,MAX,AedesQuinx,100,940,3,0.05,0.05,1.0,0.00017139999908977188
137,MS,AedesQuinx,100,940,3,0.05,0.07,0.98,0.02735240000038175
138,PACC,AedesQuinx,100,940,3,0.05,0.19,0.88,0.0030399000006582355
139,PCC,AedesQuinx,100,940,3,0.05,0.32,0.79,0.00271959999918181
140,SMM,AedesQuinx,100,940,3,0.05,0.08,0.97,0.00013629999921249691
141,SORD,AedesQuinx,100,940,3,0.05,0.07,0.98,1.4146476999994775
142,X,AedesQuinx,100,940,3,0.05,0.05,1.0,0.0002868999999918742
143,ACC,AedesQuinx,100,575,4,0.05,0.08,0.97,0.00026590000015858095
144,CC,AedesQuinx,100,575,4,0.05,0.25,0.83,9.20000093174167e-06
145,DyS,AedesQuinx,100,575,4,0.05,0.1,0.95,0.05359459999999672
146,HDy,AedesQuinx,100,575,4,0.05,0.03,0.98,0.2379607999992004
147,MAX,AedesQuinx,100,575,4,0.05,0.08,0.97,0.00017909999951370992
148,MS,AedesQuinx,100,575,4,0.05,0.08,0.97,0.027121299999635085
149,PACC,AedesQuinx,100,575,4,0.05,0.19,0.88,0.0030571999996027444
150,PCC,AedesQuinx,100,575,4,0.05,0.32,0.79,0.002716599999985192
151,SMM,AedesQuinx,100,575,4,0.05,0.07,0.98,0.00013720000060857274
152,SORD,AedesQuinx,100,575,4,0.05,0.08,0.97,1.4252121999998053
153,X,AedesQuinx,100,575,4,0.05,0.06,0.99,0.00028340000062598847
154,ACC,AedesQuinx,100,304,5,0.05,0.13,0.93,0.00026330000036978163
155,CC,AedesQuinx,100,304,5,0.05,0.28,0.81,9.299999874201603e-06
156,DyS,AedesQuinx,100,304,5,0.05,0.09,0.96,0.053488600000491715
157,HDy,AedesQuinx,100,304,5,0.05,0.04,0.99,0.23796889999903215
158,MAX,AedesQuinx,100,304,5,0.05,0.14,0.92,0.00017529999968246557
159,MS,AedesQuinx,100,304,5,0.05,0.11,0.94,0.02769579999949201
160,PACC,AedesQuinx,100,304,5,0.05,0.2,0.87,0.0030633999995188788
161,PCC,AedesQuinx,100,304,5,0.05,0.33,0.78,0.0027234999997745035
162,SMM,AedesQuinx,100,304,5,0.05,0.1,0.95,0.0001367999993817648
163,SORD,AedesQuinx,100,304,5,0.05,0.1,0.95,1.4141852000011568
164,X,AedesQuinx,100,304,5,0.05,0.14,0.92,0.0002841000004991656
165,ACC,AedesQuinx,100,462,6,0.05,0.02,0.97,0.0002635000000736909
166,CC,AedesQuinx,100,462,6,0.05,0.21,0.86,9.100000170292333e-06
167,DyS,AedesQuinx,100,462,6,0.05,0.0,0.95,0.051376400000663125
168,HDy,AedesQuinx,100,462,6,0.05,0.0,0.95,0.22751679999964836
169,MAX,AedesQuinx,100,462,6,0.05,0.0,0.95,0.0001717000013741199
170,MS,AedesQuinx,100,462,6,0.05,0.0,0.95,0.02608929999951215
171,PACC,AedesQuinx,100,462,6,0.05,0.11,0.94,0.002999899999849731
172,PCC,AedesQuinx,100,462,6,0.05,0.27,0.82,0.0026705000000220025
173,SMM,AedesQuinx,100,462,6,0.05,0.0,0.95,0.00013339999895833898
174,SORD,AedesQuinx,100,462,6,0.05,0.0,0.95,1.37035669999932
175,X,AedesQuinx,100,462,6,0.05,0.0,0.95,0.00028340000062598847
176,ACC,AedesQuinx,100,296,7,0.05,0.02,0.97,0.000283800000033807
177,CC,AedesQuinx,100,296,7,0.05,0.21,0.86,9.599998520570807e-06
178,DyS,AedesQuinx,100,296,7,0.05,0.06,0.99,0.051470600001266575
179,HDy,AedesQuinx,100,296,7,0.05,0.0,0.95,0.22784209999917948
180,MAX,AedesQuinx,100,296,7,0.05,0.03,0.98,0.00017240000124729704
181,MS,AedesQuinx,100,296,7,0.05,0.03,0.98,0.026001199999882374
182,PACC,AedesQuinx,100,296,7,0.05,0.15,0.91,0.0032064999995782273
183,PCC,AedesQuinx,100,296,7,0.05,0.29,0.81,0.002683400000023539
184,SMM,AedesQuinx,100,296,7,0.05,0.02,0.97,0.00013799999942420982
185,SORD,AedesQuinx,100,296,7,0.05,0.04,0.99,1.3712214000006497
186,X,AedesQuinx,100,296,7,0.05,0.03,0.98,0.00028620000011869706
187,ACC,AedesQuinx,100,22,8,0.05,0.02,0.97,0.0002720000011322554
188,CC,AedesQuinx,100,22,8,0.05,0.21,0.86,9.899998985929415e-06
189,DyS,AedesQuinx,100,22,8,0.05,0.06,0.99,0.05156220000026224
190,HDy,AedesQuinx,100,22,8,0.05,0.01,0.96,0.22771479999937583
191,MAX,AedesQuinx,100,22,8,0.05,0.05,1.0,0.00027399999999033753
192,MS,AedesQuinx,100,22,8,0.05,0.02,0.97,0.025933400000212714
193,PACC,AedesQuinx,100,22,8,0.05,0.14,0.92,0.0030360999990080018
194,PCC,AedesQuinx,100,22,8,0.05,0.29,0.81,0.0027699000002030516
195,SMM,AedesQuinx,100,22,8,0.05,0.0,0.95,0.0001384999995934777
196,SORD,AedesQuinx,100,22,8,0.05,0.02,0.97,1.3816124000004493
197,X,AedesQuinx,100,22,8,0.05,0.03,0.98,0.00028329999986453913
198,ACC,AedesQuinx,100,17,9,0.05,0.03,0.98,0.00026389999948150944
199,CC,AedesQuinx,100,17,9,0.05,0.22,0.85,9.20000093174167e-06
200,DyS,AedesQuinx,100,17,9,0.05,0.0,0.95,0.051219299999502255
201,HDy,AedesQuinx,100,17,9,0.05,0.0,0.95,0.22713819999989937
202,MAX,AedesQuinx,100,17,9,0.05,0.0,0.95,0.00017579999985173345
203,MS,AedesQuinx,100,17,9,0.05,0.0,0.95,0.02577200000087032
204,PACC,AedesQuinx,100,17,9,0.05,0.13,0.93,0.0030411000007006805
205,PCC,AedesQuinx,100,17,9,0.05,0.28,0.81,0.002743200000622892
206,SMM,AedesQuinx,100,17,9,0.05,0.0,0.95,0.00014080000073590782
207,SORD,AedesQuinx,100,17,9,0.05,0.0,0.95,1.372911299999032
208,X,AedesQuinx,100,17,9,0.05,0.0,0.95,0.0002876999988075113
209,ACC,AedesQuinx,100,317,10,0.05,0.1,0.95,0.00026590000015858095
210,CC,AedesQuinx,100,317,10,0.05,0.26,0.83,9.499999578110874e-06
211,DyS,AedesQuinx,100,317,10,0.05,0.1,0.95,0.052208799999789335
212,HDy,AedesQuinx,100,317,10,0.05,0.02,0.97,0.2316289999998844
213,MAX,AedesQuinx,100,317,10,0.05,0.1,0.95,0.00018000000090978574
214,MS,AedesQuinx,100,317,10,0.05,0.11,0.94,0.02615210000112711
215,PACC,AedesQuinx,100,317,10,0.05,0.22,0.85,0.0035366000010981224
216,PCC,AedesQuinx,100,317,10,0.05,0.34,0.78,0.0027448999990156153
217,SMM,AedesQuinx,100,317,10,0.05,0.13,0.93,0.00014170000031299423
218,SORD,AedesQuinx,100,317,10,0.05,0.11,0.94,1.3840971000008722
219,X,AedesQuinx,100,317,10,0.05,0.1,0.95,0.00028790000033040997
220,ACC,AedesQuinx,100,917,1,0.11,0.21,0.91,0.0002686000007088296
221,CC,AedesQuinx,100,917,1,0.11,0.33,0.82,9.900000804918818e-06
222,DyS,AedesQuinx,100,917,1,0.11,0.18,0.93,0.0520237000000634
223,HDy,AedesQuinx,100,917,1,0.11,0.14,0.97,0.23232370000005176
224,MAX,AedesQuinx,100,917,1,0.11,0.21,0.91,0.00017179999849759042
225,MS,AedesQuinx,100,917,1,0.11,0.17,0.94,0.02648640000006708
226,PACC,AedesQuinx,100,917,1,0.11,0.25,0.88,0.003038500000911881
227,PCC,AedesQuinx,100,917,1,0.11,0.36,0.8,0.002752200000031735
228,SMM,AedesQuinx,100,917,1,0.11,0.17,0.94,0.00014089999967836775
229,SORD,AedesQuinx,100,917,1,0.11,0.19,0.93,1.3775107000001299
230,X,AedesQuinx,100,917,1,0.11,0.21,0.91,0.00028369999927235767
231,ACC,AedesQuinx,100,271,2,0.11,0.22,0.9,0.00034109999978682026
232,CC,AedesQuinx,100,271,2,0.11,0.34,0.81,9.699999282020144e-06
233,DyS,AedesQuinx,100,271,2,0.11,0.16,0.95,0.05147670000042126
234,HDy,AedesQuinx,100,271,2,0.11,0.09,0.98,0.22813459999997576
235,MAX,AedesQuinx,100,271,2,0.11,0.22,0.9,0.0001756999990902841
236,MS,AedesQuinx,100,271,2,0.11,0.18,0.93,0.02610110000023269
237,PACC,AedesQuinx,100,271,2,0.11,0.26,0.87,0.0030203000005712966
238,PCC,AedesQuinx,100,271,2,0.11,0.36,0.8,0.0029536999991250923
239,SMM,AedesQuinx,100,271,2,0.11,0.19,0.93,0.00013899999976274557
240,SORD,AedesQuinx,100,271,2,0.11,0.16,0.95,1.3793437000003905
241,X,AedesQuinx,100,271,2,0.11,0.22,0.9,0.00034779999987222254
242,ACC,AedesQuinx,100,605,3,0.11,0.13,0.98,0.0002769999991869554
243,CC,AedesQuinx,100,605,3,0.11,0.28,0.85,9.40000063565094e-06
244,DyS,AedesQuinx,100,605,3,0.11,0.12,0.99,0.05134679999900982
245,HDy,AedesQuinx,100,605,3,0.11,0.05,0.94,0.22798540000076173
246,MAX,AedesQuinx,100,605,3,0.11,0.11,1.0,0.00017099999968195334
247,MS,AedesQuinx,100,605,3,0.11,0.13,0.98,0.026122299999769893
248,PACC,AedesQuinx,100,605,3,0.11,0.23,0.89,0.0030619999997725245
249,PCC,AedesQuinx,100,605,3,0.11,0.34,0.81,0.0027816000001621433
250,SMM,AedesQuinx,100,605,3,0.11,0.14,0.97,0.00013750000107393134
251,SORD,AedesQuinx,100,605,3,0.11,0.12,0.99,1.3741319000000658
252,X,AedesQuinx,100,605,3,0.11,0.11,1.0,0.0002856999999494292
253,ACC,AedesQuinx,100,824,4,0.11,0.17,0.94,0.00030329999935929663
254,CC,AedesQuinx,100,824,4,0.11,0.31,0.83,1.0100000508828089e-05
255,DyS,AedesQuinx,100,824,4,0.11,0.11,1.0,0.05146179999974265
256,HDy,AedesQuinx,100,824,4,0.11,0.07,0.96,0.2296757999993133
257,MAX,AedesQuinx,100,824,4,0.11,0.16,0.95,0.0001770999988366384
258,MS,AedesQuinx,100,824,4,0.11,0.13,0.98,0.02602420000039274
259,PACC,AedesQuinx,100,824,4,0.11,0.23,0.89,0.0030544000001100358
260,PCC,AedesQuinx,100,824,4,0.11,0.35,0.81,0.0029881999998906394
261,SMM,AedesQuinx,100,824,4,0.11,0.14,0.97,0.00013729999955103267
262,SORD,AedesQuinx,100,824,4,0.11,0.15,0.96,1.3740617000003112
263,X,AedesQuinx,100,824,4,0.11,0.17,0.94,0.00028030000066792127
264,ACC,AedesQuinx,100,68,5,0.11,0.08,0.97,0.00026280000020051375
265,CC,AedesQuinx,100,68,5,0.11,0.25,0.88,9.499999578110874e-06
266,DyS,AedesQuinx,100,68,5,0.11,0.09,0.98,0.05114599999978964
267,HDy,AedesQuinx,100,68,5,0.11,0.04,0.93,0.22646349999922677
268,MAX,AedesQuinx,100,68,5,0.11,0.1,0.99,0.00017380000099365134
269,MS,AedesQuinx,100,68,5,0.11,0.08,0.97,0.025965400000131922
270,PACC,AedesQuinx,100,68,5,0.11,0.18,0.93,0.003011399998285924
271,PCC,AedesQuinx,100,68,5,0.11,0.31,0.83,0.002689799999643583
272,SMM,AedesQuinx,100,68,5,0.11,0.06,0.95,0.00013560000115830917
273,SORD,AedesQuinx,100,68,5,0.11,0.08,0.97,1.3735814000010578
274,X,AedesQuinx,100,68,5,0.11,0.1,0.99,0.0002987000007124152
275,ACC,AedesQuinx,100,434,6,0.11,0.08,0.97,0.00026140000045415945
276,CC,AedesQuinx,100,434,6,0.11,0.25,0.88,9.100000170292333e-06
277,DyS,AedesQuinx,100,434,6,0.11,0.11,1.0,0.05117930000051274
278,HDy,AedesQuinx,100,434,6,0.11,0.05,0.94,0.2278017999997246
279,MAX,AedesQuinx,100,434,6,0.11,0.1,0.99,0.00017309999930148479
280,MS,AedesQuinx,100,434,6,0.11,0.07,0.96,0.026392900001155795
281,PACC,AedesQuinx,100,434,6,0.11,0.18,0.93,0.0030353999991348246
282,PCC,AedesQuinx,100,434,6,0.11,0.31,0.83,0.0026799999996001134
283,SMM,AedesQuinx,100,434,6,0.11,0.06,0.95,0.00013589999980467837
284,SORD,AedesQuinx,100,434,6,0.11,0.07,0.96,1.371187299999292
285,X,AedesQuinx,100,434,6,0.11,0.1,0.99,0.00029549999999289867
286,ACC,AedesQuinx,100,977,7,0.11,0.05,0.94,0.0003104999996139668
287,CC,AedesQuinx,100,977,7,0.11,0.23,0.89,1.0399999155197293e-05
288,DyS,AedesQuinx,100,977,7,0.11,0.1,0.99,0.05192480000005162
289,HDy,AedesQuinx,100,977,7,0.11,0.03,0.93,0.22821509999994305
290,MAX,AedesQuinx,100,977,7,0.11,0.08,0.97,0.0001764999997249106
291,MS,AedesQuinx,100,977,7,0.11,0.06,0.95,0.025754300000699004
292,PACC,AedesQuinx,100,977,7,0.11,0.17,0.94,0.003043499998966581
293,PCC,AedesQuinx,100,977,7,0.11,0.31,0.83,0.0027423999999882653
294,SMM,AedesQuinx,100,977,7,0.11,0.05,0.94,0.00013919999946665484
295,SORD,AedesQuinx,100,977,7,0.11,0.06,0.95,1.3711246999992
296,X,AedesQuinx,100,977,7,0.11,0.06,0.95,0.00028559999918797985
297,ACC,AedesQuinx,100,909,8,0.11,0.25,0.88,0.0002640000002429588
298,CC,AedesQuinx,100,909,8,0.11,0.36,0.8,9.299999874201603e-06
299,DyS,AedesQuinx,100,909,8,0.11,0.11,1.0,0.05154020000009041
300,HDy,AedesQuinx,100,909,8,0.11,0.07,0.96,0.22909860000072513
301,MAX,AedesQuinx,100,909,8,0.11,0.22,0.9,0.0002581999997346429
302,MS,AedesQuinx,100,909,8,0.11,0.2,0.92,0.02591019999999844
303,PACC,AedesQuinx,100,909,8,0.11,0.26,0.87,0.0030145000000629807
304,PCC,AedesQuinx,100,909,8,0.11,0.37,0.79,0.0029095000008965144
305,SMM,AedesQuinx,100,909,8,0.11,0.19,0.93,0.00013670000043930486
306,SORD,AedesQuinx,100,909,8,0.11,0.21,0.91,1.3738615999991453
307,X,AedesQuinx,100,909,8,0.11,0.22,0.9,0.00028279999969527125
308,ACC,AedesQuinx,100,594,9,0.11,0.08,0.97,0.00026140000045415945
309,CC,AedesQuinx,100,594,9,0.11,0.25,0.88,9.20000093174167e-06
310,DyS,AedesQuinx,100,594,9,0.11,0.11,1.0,0.05121480000161682
311,HDy,AedesQuinx,100,594,9,0.11,0.06,0.95,0.2277947000002314
312,MAX,AedesQuinx,100,594,9,0.11,0.06,0.95,0.00017210000078193843
313,MS,AedesQuinx,100,594,9,0.11,0.11,1.0,0.025989300000219373
314,PACC,AedesQuinx,100,594,9,0.11,0.21,0.91,0.0030315000003611203
315,PCC,AedesQuinx,100,594,9,0.11,0.33,0.82,0.00271220000104222
316,SMM,AedesQuinx,100,594,9,0.11,0.1,0.99,0.00013980000039737206
317,SORD,AedesQuinx,100,594,9,0.11,0.11,1.0,1.3718518000005133
318,X,AedesQuinx,100,594,9,0.11,0.08,0.97,0.00029320000066945795
319,ACC,AedesQuinx,100,923,10,0.11,0.05,0.94,0.0002621000003273366
320,CC,AedesQuinx,100,923,10,0.11,0.23,0.89,9.100000170292333e-06
321,DyS,AedesQuinx,100,923,10,0.11,0.01,0.91,0.051117299999532406
322,HDy,AedesQuinx,100,923,10,0.11,0.0,0.9,0.22866360000080022
323,MAX,AedesQuinx,100,923,10,0.11,0.06,0.95,0.00017409999964002054
324,MS,AedesQuinx,100,923,10,0.11,0.05,0.94,0.026470099999642116
325,PACC,AedesQuinx,100,923,10,0.11,0.17,0.94,0.003153899999233545
326,PCC,AedesQuinx,100,923,10,0.11,0.31,0.83,0.002758900000117137
327,SMM,AedesQuinx,100,923,10,0.11,0.04,0.93,0.00013970000145491213
328,SORD,AedesQuinx,100,923,10,0.11,0.05,0.94,1.4219436999992467
329,X,AedesQuinx,100,923,10,0.11,0.05,0.94,0.000330299999404815
330,ACC,AedesQuinx,100,881,1,0.16,0.14,0.98,0.0002705000006244518
331,CC,AedesQuinx,100,881,1,0.16,0.29,0.88,9.20000093174167e-06
332,DyS,AedesQuinx,100,881,1,0.16,0.18,0.98,0.05140229999960866
333,HDy,AedesQuinx,100,881,1,0.16,0.13,0.97,0.2294328999996651
334,MAX,AedesQuinx,100,881,1,0.16,0.16,1.0,0.00017610000031709205
335,MS,AedesQuinx,100,881,1,0.16,0.13,0.97,0.026232800000798306
